"Index","Open","High","Low","Close","Volume"
2013-07-25 11:40:00,168.6,168.63,168.59,168.63,140
2013-07-25 11:41:00,168.63,168.65,168.61,168.62,227
2013-07-25 11:42:00,168.62,168.63,168.61,168.63,89
2013-07-25 11:43:00,168.63,168.65,168.63,168.64,181
2013-07-25 11:44:00,168.64,168.65,168.61,168.61,128
2013-07-25 11:45:00,168.61,168.62,168.6,168.62,81
2013-07-25 11:46:00,168.62,168.63,168.62,168.63,22
2013-07-25 11:47:00,168.63,168.63,168.61,168.61,110
2013-07-25 11:48:00,168.6,168.61,168.58,168.61,252
2013-07-25 11:49:00,168.61,168.63,168.61,168.63,179
2013-07-25 11:50:00,168.63,168.72,168.63,168.72,483
2013-07-25 11:51:00,168.71,168.73,168.69,168.69,401
2013-07-25 11:52:00,168.69,168.7,168.67,168.7,237
2013-07-25 11:53:00,168.7,168.72,168.69,168.7,264
2013-07-25 11:54:00,168.71,168.71,168.67,168.68,222
2013-07-25 11:55:00,168.68,168.68,168.55,168.56,659
2013-07-25 11:56:00,168.55,168.55,168.45,168.47,1111
2013-07-25 11:57:00,168.48,168.49,168.45,168.45,189
2013-07-25 11:58:00,168.46,168.5,168.46,168.5,137
2013-07-25 11:59:00,168.5,168.5,168.45,168.46,442
2013-07-25 12:00:00,168.45,168.5,168.45,168.5,153
2013-07-25 12:01:00,168.5,168.5,168.48,168.49,363
2013-07-25 12:02:00,168.49,168.5,168.46,168.47,250
2013-07-25 12:03:00,168.48,168.49,168.47,168.48,91
2013-07-25 12:04:00,168.48,168.5,168.48,168.5,209
2013-07-25 12:05:00,168.5,168.58,168.5,168.58,737
2013-07-25 12:06:00,168.58,168.6,168.51,168.55,2289
2013-07-25 12:07:00,168.55,168.58,168.51,168.58,391
2013-07-25 12:08:00,168.58,168.63,168.57,168.63,1019
2013-07-25 12:09:00,168.62,168.76,168.61,168.7,1647
2013-07-25 12:10:00,168.7,168.8,168.7,168.78,1227
2013-07-25 12:11:00,168.77,168.85,168.76,168.79,1737
2013-07-25 12:12:00,168.79,168.8,168.72,168.75,355
2013-07-25 12:13:00,168.74,168.74,168.68,168.7,450
2013-07-25 12:14:00,168.7,168.77,168.7,168.75,364
2013-07-25 12:15:00,168.76,168.84,168.76,168.83,637
2013-07-25 12:16:00,168.82,168.83,168.79,168.81,573
2013-07-25 12:17:00,168.81,168.81,168.74,168.77,503
2013-07-25 12:18:00,168.77,168.8,168.76,168.76,360
2013-07-25 12:19:00,168.76,168.77,168.75,168.75,98
2013-07-25 12:20:00,168.75,168.76,168.75,168.75,172
2013-07-25 12:21:00,168.75,168.83,168.69,168.83,393
2013-07-25 12:22:00,168.83,168.85,168.75,168.75,1031
2013-07-25 12:23:00,168.75,168.82,168.75,168.82,251
2013-07-25 12:24:00,168.82,168.91,168.82,168.9,825
2013-07-25 12:25:00,168.9,168.98,168.89,168.93,1375
2013-07-25 12:26:00,168.93,168.98,168.92,168.98,324
2013-07-25 12:27:00,168.99,169.01,168.91,168.93,730
2013-07-25 12:28:00,168.93,168.95,168.84,168.85,685
2013-07-25 12:29:00,168.86,168.91,168.86,168.86,303
2013-07-25 12:30:00,168.85,168.92,168.85,168.89,369
2013-07-25 12:31:00,168.89,168.95,168.86,168.94,564
2013-07-25 12:32:00,168.94,168.95,168.88,168.91,630
2013-07-25 12:33:00,168.91,168.99,168.86,168.88,1258
2013-07-25 12:34:00,168.89,168.89,168.81,168.83,432
2013-07-25 12:35:00,168.82,168.9,168.82,168.9,308
2013-07-25 12:36:00,168.9,168.93,168.88,168.92,520
2013-07-25 12:37:00,168.93,168.98,168.93,168.98,436
2013-07-25 12:38:00,168.98,169.05,168.98,169.05,1414
2013-07-25 12:39:00,169.05,169.07,168.97,168.97,1210
2013-07-25 12:40:00,168.97,168.99,168.94,168.98,1256
2013-07-25 12:41:00,168.97,168.97,168.93,168.97,570
2013-07-25 12:42:00,168.97,168.99,168.96,168.97,220
2013-07-25 12:43:00,168.97,169,168.97,169,267
2013-07-25 12:44:00,169,169.01,168.96,168.96,430
2013-07-25 12:45:00,168.96,168.96,168.83,168.87,1424
2013-07-25 12:46:00,168.87,168.9,168.87,168.9,553
2013-07-25 12:47:00,168.9,168.9,168.82,168.84,819
2013-07-25 12:48:00,168.84,168.88,168.83,168.88,853
2013-07-25 12:49:00,168.88,168.95,168.86,168.93,1576
2013-07-25 12:50:00,168.93,168.93,168.89,168.9,541
2013-07-25 12:51:00,168.9,168.96,168.88,168.96,580
2013-07-25 12:52:00,168.97,168.99,168.93,168.93,785
2013-07-25 12:53:00,168.94,168.97,168.94,168.96,665
2013-07-25 12:54:00,168.96,169,168.96,168.98,766
2013-07-25 12:55:00,168.98,168.98,168.87,168.92,1397
2013-07-25 12:56:00,168.91,168.92,168.88,168.89,863
2013-07-25 12:57:00,168.9,168.94,168.89,168.94,1020
2013-07-25 12:58:00,168.94,168.94,168.87,168.92,2200
2013-07-25 12:59:00,168.93,169.03,168.92,168.95,9874
2013-07-25 13:00:00,168.95,168.97,168.88,168.92,58554
2013-07-26 06:30:00,168.24,168.28,168.15,168.18,4967
2013-07-26 06:31:00,168.18,168.3,168.18,168.28,1365
2013-07-26 06:32:00,168.28,168.3,168.19,168.19,1082
2013-07-26 06:33:00,168.19,168.24,168.17,168.17,593
2013-07-26 06:34:00,168.18,168.22,168.18,168.18,301
2013-07-26 06:35:00,168.18,168.29,168.18,168.26,769
2013-07-26 06:36:00,168.28,168.33,168.28,168.28,1092
2013-07-26 06:37:00,168.27,168.32,168.25,168.26,746
2013-07-26 06:38:00,168.26,168.32,168.24,168.31,524
2013-07-26 06:39:00,168.31,168.39,168.29,168.38,560
2013-07-26 06:40:00,168.38,168.38,168.31,168.37,908
2013-07-26 06:41:00,168.38,168.4,168.31,168.34,632
2013-07-26 06:42:00,168.33,168.34,168.3,168.31,776
2013-07-26 06:43:00,168.3,168.33,168.29,168.32,596
2013-07-26 06:44:00,168.32,168.34,168.28,168.32,238
2013-07-26 06:45:00,168.32,168.32,168.23,168.24,901
2013-07-26 06:46:00,168.24,168.32,168.24,168.31,606
2013-07-26 06:47:00,168.31,168.38,168.31,168.36,560
2013-07-26 06:48:00,168.36,168.4,168.31,168.31,1006
2013-07-26 06:49:00,168.32,168.33,168.28,168.31,567
2013-07-26 06:50:00,168.31,168.36,168.28,168.28,623
2013-07-26 06:51:00,168.29,168.3,168.2,168.3,859
2013-07-26 06:52:00,168.3,168.3,168.24,168.25,307
2013-07-26 06:53:00,168.24,168.28,168.23,168.24,198
2013-07-26 06:54:00,168.24,168.26,168.24,168.26,295
2013-07-26 06:55:00,168.26,168.31,168.25,168.29,437
2013-07-26 06:56:00,168.29,168.39,168.29,168.38,423
2013-07-26 06:57:00,168.38,168.39,168.33,168.37,465
2013-07-26 06:58:00,168.37,168.42,168.34,168.34,867
2013-07-26 06:59:00,168.35,168.43,168.34,168.4,906
2013-07-26 07:00:00,168.39,168.44,168.37,168.44,644
2013-07-26 07:01:00,168.44,168.54,168.43,168.54,1037
2013-07-26 07:02:00,168.54,168.54,168.46,168.46,667
2013-07-26 07:03:00,168.46,168.51,168.39,168.39,481
2013-07-26 07:04:00,168.39,168.43,168.35,168.38,661
2013-07-26 07:05:00,168.38,168.44,168.37,168.43,513
2013-07-26 07:06:00,168.43,168.44,168.31,168.32,521
2013-07-26 07:07:00,168.31,168.36,168.27,168.36,622
2013-07-26 07:08:00,168.36,168.36,168.3,168.31,450
2013-07-26 07:09:00,168.31,168.35,168.31,168.31,150
2013-07-26 07:10:00,168.32,168.32,168.19,168.26,1332
2013-07-26 07:11:00,168.26,168.3,168.24,168.24,360
2013-07-26 07:12:00,168.24,168.29,168.23,168.23,211
2013-07-26 07:13:00,168.24,168.3,168.24,168.29,95
2013-07-26 07:14:00,168.29,168.36,168.27,168.36,332
2013-07-26 07:15:00,168.36,168.36,168.29,168.3,241
2013-07-26 07:16:00,168.31,168.31,168.21,168.22,419
2013-07-26 07:17:00,168.21,168.27,168.21,168.26,495
2013-07-26 07:18:00,168.27,168.29,168.27,168.28,157
2013-07-26 07:19:00,168.28,168.37,168.28,168.34,361
2013-07-26 07:20:00,168.34,168.34,168.33,168.33,166
2013-07-26 07:21:00,168.34,168.34,168.32,168.33,134
2013-07-26 07:22:00,168.34,168.34,168.27,168.3,279
2013-07-26 07:23:00,168.31,168.35,168.29,168.34,174
2013-07-26 07:24:00,168.34,168.37,168.34,168.37,250
2013-07-26 07:25:00,168.37,168.37,168.31,168.31,83
2013-07-26 07:26:00,168.31,168.31,168.2,168.21,475
2013-07-26 07:27:00,168.21,168.21,168.13,168.2,1691
2013-07-26 07:28:00,168.19,168.2,168.16,168.16,293
2013-07-26 07:29:00,168.16,168.16,168.1,168.1,657
2013-07-26 07:30:00,168.11,168.17,168.09,168.16,780
2013-07-26 07:31:00,168.17,168.17,168.11,168.12,583
2013-07-26 07:32:00,168.12,168.12,168.07,168.07,217
2013-07-26 07:33:00,168.07,168.12,168.04,168.09,480
2013-07-26 07:34:00,168.1,168.16,168.09,168.15,318
2013-07-26 07:35:00,168.15,168.15,168.06,168.08,573
2013-07-26 07:36:00,168.08,168.09,168.01,168.04,650
2013-07-26 07:37:00,168.04,168.08,168.04,168.06,539
2013-07-26 07:38:00,168.04,168.08,168.04,168.07,273
2013-07-26 07:39:00,168.07,168.1,168.06,168.09,222
2013-07-26 07:40:00,168.09,168.09,168.06,168.09,125
2013-07-26 07:41:00,168.09,168.15,168.09,168.15,564
2013-07-26 07:42:00,168.15,168.18,168.14,168.17,809
2013-07-26 07:43:00,168.17,168.17,168.16,168.17,89
2013-07-26 07:44:00,168.17,168.18,168.12,168.12,81
2013-07-26 07:45:00,168.11,168.11,168.08,168.11,508
2013-07-26 07:46:00,168.12,168.12,167.96,167.98,1564
2013-07-26 07:47:00,167.98,167.98,167.87,167.9,1215
2013-07-26 07:48:00,167.89,167.9,167.7,167.78,3737
2013-07-26 07:49:00,167.78,167.8,167.72,167.75,1311
2013-07-26 07:50:00,167.76,167.76,167.66,167.66,779
2013-07-26 07:51:00,167.65,167.75,167.65,167.72,499
2013-07-26 07:52:00,167.73,167.77,167.71,167.73,773
2013-07-26 07:53:00,167.71,167.78,167.68,167.76,562
2013-07-26 07:54:00,167.76,167.77,167.59,167.64,970
2013-07-26 07:55:00,167.63,167.63,167.52,167.61,1143
2013-07-26 07:56:00,167.6,167.62,167.57,167.58,1026
2013-07-26 07:57:00,167.59,167.65,167.59,167.62,491
2013-07-26 07:58:00,167.62,167.65,167.58,167.63,804
2013-07-26 07:59:00,167.63,167.68,167.63,167.65,528
2013-07-26 08:00:00,167.65,167.65,167.52,167.58,1105
2013-07-26 08:01:00,167.58,167.61,167.57,167.59,500
2013-07-26 08:02:00,167.59,167.65,167.59,167.62,571
2013-07-26 08:03:00,167.62,167.7,167.62,167.68,918
2013-07-26 08:04:00,167.67,167.72,167.67,167.72,1077
2013-07-26 08:05:00,167.72,167.75,167.71,167.74,578
2013-07-26 08:06:00,167.74,167.77,167.7,167.73,957
2013-07-26 08:07:00,167.74,167.78,167.74,167.78,528
2013-07-26 08:08:00,167.78,167.82,167.78,167.8,678
2013-07-26 08:09:00,167.8,167.8,167.73,167.74,320
2013-07-26 08:10:00,167.75,167.77,167.73,167.74,481
2013-07-26 08:11:00,167.71,167.76,167.7,167.76,914
2013-07-26 08:12:00,167.76,167.82,167.76,167.8,248
2013-07-26 08:13:00,167.8,167.82,167.75,167.75,560
2013-07-26 08:14:00,167.75,167.8,167.72,167.8,357
2013-07-26 08:15:00,167.79,167.79,167.71,167.78,418
2013-07-26 08:16:00,167.78,167.78,167.74,167.76,328
2013-07-26 08:17:00,167.75,167.84,167.75,167.82,719
2013-07-26 08:18:00,167.82,167.88,167.82,167.86,930
2013-07-26 08:19:00,167.86,167.88,167.85,167.87,285
2013-07-26 08:20:00,167.88,167.9,167.84,167.84,439
2013-07-26 08:21:00,167.86,167.87,167.84,167.86,144
2013-07-26 08:22:00,167.86,167.86,167.82,167.83,424
2013-07-26 08:23:00,167.83,167.83,167.77,167.81,211
2013-07-26 08:24:00,167.82,167.85,167.81,167.83,441
2013-07-26 08:25:00,167.83,167.84,167.82,167.82,214
2013-07-26 08:26:00,167.83,167.83,167.81,167.82,211
2013-07-26 08:27:00,167.82,167.83,167.79,167.81,105
2013-07-26 08:28:00,167.82,167.82,167.8,167.81,155
2013-07-26 08:29:00,167.8,167.8,167.77,167.8,421
2013-07-26 08:30:00,167.8,167.89,167.8,167.89,587
2013-07-26 08:31:00,167.89,167.89,167.82,167.83,271
2013-07-26 08:32:00,167.83,167.83,167.79,167.82,148
2013-07-26 08:33:00,167.82,167.89,167.82,167.88,439
2013-07-26 08:34:00,167.88,167.91,167.87,167.88,607
2013-07-26 08:35:00,167.86,167.88,167.82,167.86,541
2013-07-26 08:36:00,167.85,167.91,167.85,167.9,67
2013-07-26 08:37:00,167.9,167.9,167.87,167.87,304
2013-07-26 08:38:00,167.86,167.9,167.86,167.9,119
2013-07-26 08:39:00,167.9,167.96,167.9,167.95,448
2013-07-26 08:40:00,167.95,167.98,167.94,167.98,836
2013-07-26 08:41:00,167.99,168,167.94,167.95,289
2013-07-26 08:42:00,167.95,167.99,167.95,167.97,624
2013-07-26 08:43:00,167.97,167.99,167.95,167.96,219
2013-07-26 08:44:00,167.95,167.95,167.93,167.95,277
2013-07-26 08:45:00,167.95,168.08,167.94,168.06,1045
2013-07-26 08:46:00,168.06,168.1,168.06,168.07,763
2013-07-26 08:47:00,168.07,168.08,168.06,168.06,246
2013-07-26 08:48:00,168.07,168.08,168.06,168.07,105
2013-07-26 08:49:00,168.07,168.07,168.03,168.05,459
2013-07-26 08:50:00,168.05,168.05,168.01,168.03,145
2013-07-26 08:51:00,168.03,168.07,168.03,168.07,170
2013-07-26 08:52:00,168.07,168.11,168.07,168.09,462
2013-07-26 08:53:00,168.09,168.09,168.04,168.04,299
2013-07-26 08:54:00,168.04,168.04,167.98,168.01,356
2013-07-26 08:55:00,168.01,168.05,168,168.05,341
2013-07-26 08:56:00,168.06,168.06,168.01,168.01,266
2013-07-26 08:57:00,168.01,168.06,168.01,168.05,251
2013-07-26 08:58:00,168.05,168.06,168.02,168.04,205
2013-07-26 08:59:00,168.04,168.07,168.04,168.07,114
2013-07-26 09:00:00,168.07,168.11,168.07,168.1,342
2013-07-26 09:01:00,168.11,168.13,168.1,168.13,412
2013-07-26 09:02:00,168.13,168.14,168.1,168.1,519
2013-07-26 09:03:00,168.1,168.11,168.1,168.1,160
2013-07-26 09:04:00,168.1,168.11,168.09,168.11,52
2013-07-26 09:05:00,168.11,168.13,168.11,168.13,132
2013-07-26 09:06:00,168.14,168.21,168.14,168.19,778
2013-07-26 09:07:00,168.2,168.21,168.18,168.19,378
2013-07-26 09:08:00,168.19,168.21,168.18,168.19,270
2013-07-26 09:09:00,168.19,168.22,168.19,168.21,434
2013-07-26 09:10:00,168.22,168.24,168.22,168.23,628
2013-07-26 09:11:00,168.24,168.27,168.23,168.23,596
2013-07-26 09:12:00,168.24,168.27,168.24,168.26,228
2013-07-26 09:13:00,168.26,168.27,168.25,168.26,123
2013-07-26 09:14:00,168.26,168.26,168.25,168.26,67
2013-07-26 09:15:00,168.26,168.3,168.25,168.25,1135
2013-07-26 09:16:00,168.26,168.26,168.23,168.24,201
2013-07-26 09:17:00,168.24,168.25,168.21,168.21,356
2013-07-26 09:18:00,168.22,168.22,168.18,168.19,104
2013-07-26 09:19:00,168.2,168.23,168.19,168.19,360
2013-07-26 09:20:00,168.2,168.22,168.2,168.2,383
2013-07-26 09:21:00,168.2,168.2,168.16,168.18,719
2013-07-26 09:22:00,168.18,168.2,168.18,168.19,248
2013-07-26 09:23:00,168.19,168.2,168.18,168.18,171
2013-07-26 09:24:00,168.18,168.19,168.16,168.19,96
2013-07-26 09:25:00,168.19,168.21,168.17,168.21,247
2013-07-26 09:26:00,168.21,168.22,168.17,168.18,621
2013-07-26 09:27:00,168.18,168.23,168.17,168.23,209
2013-07-26 09:28:00,168.24,168.27,168.24,168.26,234
2013-07-26 09:29:00,168.26,168.29,168.26,168.28,117
2013-07-26 09:30:00,168.28,168.31,168.26,168.26,558
2013-07-26 09:31:00,168.26,168.26,168.25,168.26,70
2013-07-26 09:32:00,168.26,168.29,168.26,168.29,59
2013-07-26 09:33:00,168.29,168.34,168.28,168.34,636
2013-07-26 09:34:00,168.34,168.37,168.34,168.34,1064
2013-07-26 09:35:00,168.34,168.34,168.33,168.33,327
2013-07-26 09:36:00,168.34,168.37,168.34,168.36,295
2013-07-26 09:37:00,168.36,168.37,168.35,168.36,149
2013-07-26 09:38:00,168.36,168.37,168.31,168.31,320
2013-07-26 09:39:00,168.32,168.35,168.32,168.35,171
2013-07-26 09:40:00,168.35,168.35,168.32,168.33,275
2013-07-26 09:41:00,168.33,168.33,168.31,168.31,277
2013-07-26 09:42:00,168.32,168.32,168.31,168.31,177
2013-07-26 09:43:00,168.31,168.35,168.31,168.34,371
2013-07-26 09:44:00,168.34,168.34,168.33,168.34,147
2013-07-26 09:45:00,168.34,168.36,168.33,168.35,147
2013-07-26 09:46:00,168.35,168.35,168.33,168.34,77
2013-07-26 09:47:00,168.34,168.35,168.34,168.34,144
2013-07-26 09:48:00,168.34,168.36,168.34,168.35,112
2013-07-26 09:49:00,168.35,168.35,168.35,168.35,20
2013-07-26 09:50:00,168.36,168.38,168.36,168.37,170
2013-07-26 09:51:00,168.38,168.4,168.38,168.4,690
2013-07-26 09:52:00,168.4,168.4,168.35,168.35,331
2013-07-26 09:53:00,168.35,168.35,168.31,168.31,296
2013-07-26 09:54:00,168.3,168.3,168.29,168.3,347
2013-07-26 09:55:00,168.3,168.31,168.3,168.31,68
2013-07-26 09:56:00,168.3,168.3,168.27,168.29,212
2013-07-26 09:57:00,168.29,168.32,168.28,168.32,284
2013-07-26 09:58:00,168.32,168.32,168.31,168.31,217
2013-07-26 09:59:00,168.31,168.31,168.25,168.26,483
2013-07-26 10:00:00,168.26,168.29,168.26,168.29,110
2013-07-26 10:01:00,168.29,168.29,168.27,168.28,166
2013-07-26 10:02:00,168.28,168.31,168.28,168.3,110
2013-07-26 10:03:00,168.31,168.33,168.31,168.31,311
2013-07-26 10:04:00,168.31,168.31,168.3,168.31,33
2013-07-26 10:05:00,168.31,168.36,168.31,168.35,267
2013-07-26 10:06:00,168.35,168.35,168.35,168.35,34
2013-07-26 10:07:00,168.35,168.36,168.35,168.35,60
2013-07-26 10:08:00,168.36,168.4,168.36,168.38,1309
2013-07-26 10:09:00,168.38,168.38,168.37,168.38,121
2013-07-26 10:10:00,168.38,168.4,168.38,168.39,30
2013-07-26 10:11:00,168.4,168.44,168.4,168.43,650
2013-07-26 10:12:00,168.43,168.43,168.36,168.36,647
2013-07-26 10:13:00,168.36,168.37,168.34,168.34,89
2013-07-26 10:14:00,168.34,168.37,168.34,168.37,226
2013-07-26 10:15:00,168.37,168.37,168.36,168.36,88
2013-07-26 10:16:00,168.36,168.38,168.36,168.38,146
2013-07-26 10:17:00,168.38,168.38,168.37,168.37,104
2013-07-26 10:18:00,168.37,168.39,168.36,168.39,97
2013-07-26 10:19:00,168.39,168.45,168.39,168.43,1117
2013-07-26 10:20:00,168.44,168.45,168.41,168.41,363
2013-07-26 10:21:00,168.41,168.44,168.41,168.43,167
2013-07-26 10:22:00,168.43,168.45,168.43,168.44,149
2013-07-26 10:23:00,168.44,168.51,168.44,168.49,947
2013-07-26 10:24:00,168.49,168.58,168.49,168.55,793
2013-07-26 10:25:00,168.56,168.61,168.56,168.59,1766
2013-07-26 10:26:00,168.59,168.62,168.58,168.59,623
2013-07-26 10:27:00,168.6,168.67,168.6,168.67,419
2013-07-26 10:28:00,168.67,168.68,168.62,168.63,546
2013-07-26 10:29:00,168.64,168.64,168.58,168.6,384
2013-07-26 10:30:00,168.61,168.63,168.59,168.59,558
2013-07-26 10:31:00,168.6,168.61,168.58,168.61,715
2013-07-26 10:32:00,168.61,168.61,168.54,168.54,314
2013-07-26 10:33:00,168.55,168.56,168.54,168.54,910
2013-07-26 10:34:00,168.54,168.55,168.54,168.55,159
2013-07-26 10:35:00,168.56,168.58,168.54,168.56,308
2013-07-26 10:36:00,168.56,168.56,168.52,168.52,157
2013-07-26 10:37:00,168.52,168.54,168.51,168.52,165
2013-07-26 10:38:00,168.52,168.52,168.5,168.5,301
2013-07-26 10:39:00,168.51,168.54,168.49,168.53,383
2013-07-26 10:40:00,168.53,168.54,168.52,168.54,215
2013-07-26 10:41:00,168.54,168.54,168.53,168.54,206
2013-07-26 10:42:00,168.54,168.56,168.53,168.55,313
2013-07-26 10:43:00,168.55,168.55,168.52,168.52,312
2013-07-26 10:44:00,168.52,168.53,168.48,168.48,490
2013-07-26 10:45:00,168.48,168.52,168.48,168.51,227
2013-07-26 10:46:00,168.51,168.54,168.5,168.54,384
2013-07-26 10:47:00,168.54,168.56,168.53,168.55,105
2013-07-26 10:48:00,168.55,168.57,168.55,168.55,177
2013-07-26 10:49:00,168.56,168.57,168.55,168.56,91
2013-07-26 10:50:00,168.57,168.58,168.55,168.57,148
2013-07-26 10:51:00,168.58,168.58,168.56,168.57,69
2013-07-26 10:52:00,168.57,168.61,168.56,168.61,656
2013-07-26 10:53:00,168.62,168.62,168.59,168.61,356
2013-07-26 10:54:00,168.62,168.65,168.61,168.62,424
2013-07-26 10:55:00,168.62,168.62,168.59,168.59,133
2013-07-26 10:56:00,168.58,168.58,168.53,168.53,328
2013-07-26 10:57:00,168.54,168.56,168.53,168.56,159
2013-07-26 10:58:00,168.57,168.57,168.55,168.55,428
2013-07-26 10:59:00,168.55,168.55,168.54,168.55,71
2013-07-26 11:00:00,168.55,168.57,168.55,168.57,377
2013-07-26 11:01:00,168.57,168.57,168.56,168.57,61
2013-07-26 11:02:00,168.57,168.57,168.54,168.54,76
2013-07-26 11:03:00,168.54,168.55,168.53,168.54,93
2013-07-26 11:04:00,168.55,168.55,168.54,168.55,47
2013-07-26 11:05:00,168.55,168.6,168.55,168.6,97
2013-07-26 11:06:00,168.6,168.61,168.58,168.58,188
2013-07-26 11:07:00,168.58,168.59,168.56,168.58,83
2013-07-26 11:08:00,168.58,168.58,168.57,168.58,44
2013-07-26 11:09:00,168.58,168.59,168.57,168.57,58
2013-07-26 11:10:00,168.58,168.73,168.58,168.71,1245
2013-07-26 11:11:00,168.71,168.75,168.7,168.73,830
2013-07-26 11:12:00,168.74,168.78,168.74,168.77,484
2013-07-26 11:13:00,168.77,168.77,168.7,168.7,497
2013-07-26 11:14:00,168.7,168.71,168.69,168.69,71
2013-07-26 11:15:00,168.7,168.71,168.69,168.7,247
2013-07-26 11:16:00,168.69,168.69,168.66,168.66,126
2013-07-26 11:17:00,168.66,168.66,168.6,168.6,637
2013-07-26 11:18:00,168.59,168.6,168.57,168.59,1291
2013-07-26 11:19:00,168.59,168.59,168.58,168.58,62
2013-07-26 11:20:00,168.58,168.59,168.58,168.58,89
2013-07-26 11:21:00,168.58,168.6,168.51,168.54,1012
2013-07-26 11:22:00,168.54,168.55,168.52,168.54,591
2013-07-26 11:23:00,168.54,168.55,168.53,168.55,250
2013-07-26 11:24:00,168.55,168.56,168.54,168.56,49
2013-07-26 11:25:00,168.57,168.57,168.54,168.54,103
2013-07-26 11:26:00,168.54,168.55,168.51,168.53,172
2013-07-26 11:27:00,168.53,168.55,168.52,168.54,195
2013-07-26 11:28:00,168.54,168.54,168.39,168.41,1211
2013-07-26 11:29:00,168.42,168.44,168.38,168.4,822
2013-07-26 11:30:00,168.4,168.41,168.4,168.41,526
2013-07-26 11:31:00,168.4,168.47,168.4,168.47,293
2013-07-26 11:32:00,168.46,168.48,168.46,168.47,152
2013-07-26 11:33:00,168.47,168.5,168.46,168.48,166
2013-07-26 11:34:00,168.48,168.48,168.46,168.47,52
2013-07-26 11:35:00,168.47,168.51,168.46,168.5,52
2013-07-26 11:36:00,168.5,168.5,168.48,168.48,101
2013-07-26 11:37:00,168.48,168.48,168.48,168.48,42
2013-07-26 11:38:00,168.48,168.48,168.45,168.46,198
2013-07-26 11:39:00,168.46,168.46,168.46,168.46,10
2013-07-26 11:40:00,168.46,168.5,168.45,168.5,109
2013-07-26 11:41:00,168.5,168.54,168.5,168.54,172
2013-07-26 11:42:00,168.54,168.59,168.54,168.58,795
2013-07-26 11:43:00,168.57,168.59,168.57,168.58,120
2013-07-26 11:44:00,168.58,168.58,168.56,168.56,121
2013-07-26 11:45:00,168.56,168.56,168.55,168.55,122
2013-07-26 11:46:00,168.56,168.56,168.56,168.56,66
2013-07-26 11:47:00,168.56,168.66,168.56,168.66,234
2013-07-26 11:48:00,168.66,168.66,168.63,168.63,492
2013-07-26 11:49:00,168.63,168.63,168.58,168.61,396
2013-07-26 11:50:00,168.61,168.64,168.61,168.64,118
2013-07-26 11:51:00,168.63,168.65,168.63,168.65,56
2013-07-26 11:52:00,168.66,168.74,168.66,168.72,402
2013-07-26 11:53:00,168.73,168.8,168.72,168.8,771
2013-07-26 11:54:00,168.8,168.81,168.73,168.74,623
2013-07-26 11:55:00,168.73,168.73,168.69,168.71,449
2013-07-26 11:56:00,168.7,168.7,168.68,168.68,102
2013-07-26 11:57:00,168.68,168.7,168.67,168.68,393
2013-07-26 11:58:00,168.68,168.73,168.68,168.72,346
2013-07-26 11:59:00,168.72,168.72,168.71,168.71,113
2013-07-26 12:00:00,168.72,168.72,168.7,168.7,175
2013-07-26 12:01:00,168.7,168.72,168.68,168.69,165
2013-07-26 12:02:00,168.69,168.71,168.68,168.68,150
2013-07-26 12:03:00,168.69,168.71,168.67,168.68,140
2013-07-26 12:04:00,168.68,168.7,168.62,168.65,589
2013-07-26 12:05:00,168.65,168.66,168.63,168.65,160
2013-07-26 12:06:00,168.66,168.73,168.66,168.72,385
2013-07-26 12:07:00,168.71,168.76,168.7,168.74,591
2013-07-26 12:08:00,168.74,168.74,168.73,168.73,112
2013-07-26 12:09:00,168.73,168.81,168.73,168.81,946
2013-07-26 12:10:00,168.81,168.88,168.8,168.83,1356
2013-07-26 12:11:00,168.83,168.88,168.83,168.86,458
2013-07-26 12:12:00,168.86,168.87,168.79,168.79,284
2013-07-26 12:13:00,168.79,168.79,168.76,168.78,297
2013-07-26 12:14:00,168.76,168.79,168.75,168.79,197
2013-07-26 12:15:00,168.79,168.81,168.78,168.79,332
2013-07-26 12:16:00,168.79,168.79,168.74,168.75,321
2013-07-26 12:17:00,168.74,168.76,168.74,168.76,255
2013-07-26 12:18:00,168.77,168.79,168.76,168.79,146
2013-07-26 12:19:00,168.79,168.8,168.77,168.8,326
2013-07-26 12:20:00,168.8,168.81,168.77,168.8,372
2013-07-26 12:21:00,168.81,168.87,168.8,168.83,747
2013-07-26 12:22:00,168.83,168.96,168.83,168.89,1347
2013-07-26 12:23:00,168.89,168.9,168.87,168.88,191
2013-07-26 12:24:00,168.88,168.9,168.87,168.88,363
2013-07-26 12:25:00,168.89,168.89,168.86,168.86,260
2013-07-26 12:26:00,168.86,168.89,168.84,168.87,190
2013-07-26 12:27:00,168.89,168.89,168.82,168.83,420
2013-07-26 12:28:00,168.82,168.83,168.82,168.83,68
2013-07-26 12:29:00,168.83,168.86,168.83,168.85,79
2013-07-26 12:30:00,168.85,168.86,168.85,168.86,388
2013-07-26 12:31:00,168.86,168.86,168.76,168.76,492
2013-07-26 12:32:00,168.76,168.82,168.75,168.79,139
2013-07-26 12:33:00,168.79,168.81,168.79,168.81,85
2013-07-26 12:34:00,168.81,168.81,168.81,168.81,34
2013-07-26 12:35:00,168.81,168.9,168.81,168.9,381
2013-07-26 12:36:00,168.91,168.93,168.88,168.9,551
2013-07-26 12:37:00,168.9,168.91,168.87,168.88,320
