"Index","Open","High","Low","Close","Volume"
2014-10-14 06:38:00,188.81,188.88,188.8,188.87,2107
2014-10-14 06:39:00,188.87,188.92,188.76,188.77,1688
2014-10-14 06:40:00,188.78,188.79,188.67,188.67,1833
2014-10-14 06:41:00,188.67,188.8,188.64,188.8,2426
2014-10-14 06:42:00,188.8,189.02,188.8,188.98,2570
2014-10-14 06:43:00,188.97,188.98,188.88,188.93,1574
2014-10-14 06:44:00,188.94,189,188.81,188.87,3948
2014-10-14 06:45:00,188.87,188.98,188.75,188.8,1866
2014-10-14 06:46:00,188.8,188.85,188.75,188.76,1399
2014-10-14 06:47:00,188.76,188.78,188.61,188.62,2016
2014-10-14 06:48:00,188.62,188.69,188.55,188.62,2674
2014-10-14 06:49:00,188.61,188.64,188.38,188.4,2175
2014-10-14 06:50:00,188.4,188.49,188.28,188.32,2362
2014-10-14 06:51:00,188.32,188.34,188.19,188.19,3086
2014-10-14 06:52:00,188.19,188.35,188.15,188.28,2934
2014-10-14 06:53:00,188.28,188.45,188.22,188.33,1949
2014-10-14 06:54:00,188.34,188.36,188.18,188.2,2297
2014-10-14 06:55:00,188.21,188.26,188.09,188.1,2399
2014-10-14 06:56:00,188.1,188.13,187.97,187.98,3611
2014-10-14 06:57:00,187.97,188,187.83,187.85,1993
2014-10-14 06:58:00,187.84,187.87,187.66,187.68,4311
2014-10-14 06:59:00,187.69,187.85,187.59,187.82,3113
2014-10-14 07:00:00,187.83,187.86,187.64,187.71,3260
2014-10-14 07:01:00,187.7,187.7,187.51,187.63,4656
2014-10-14 07:02:00,187.65,187.81,187.62,187.77,2449
2014-10-14 07:03:00,187.75,187.91,187.68,187.91,2203
2014-10-14 07:04:00,187.9,188.22,187.9,188.14,4424
2014-10-14 07:05:00,188.14,188.16,187.95,188.07,3224
2014-10-14 07:06:00,188.07,188.21,188.06,188.18,2406
2014-10-14 07:07:00,188.18,188.18,187.99,188.01,2305
2014-10-14 07:08:00,188,188.05,187.81,187.98,1862
2014-10-14 07:09:00,187.97,188.34,187.88,188.3,2839
2014-10-14 07:10:00,188.31,188.34,188.08,188.1,1648
2014-10-14 07:11:00,188.1,188.26,188.06,188.18,1483
2014-10-14 07:12:00,188.17,188.24,188.12,188.19,1883
2014-10-14 07:13:00,188.21,188.49,188.21,188.47,2952
2014-10-14 07:14:00,188.49,188.51,188.34,188.38,1953
2014-10-14 07:15:00,188.39,188.47,188.13,188.2,1539
2014-10-14 07:16:00,188.21,188.28,187.99,188.04,2110
2014-10-14 07:17:00,188.04,188.2,188.04,188.14,1779
2014-10-14 07:18:00,188.17,188.21,187.85,187.88,2171
2014-10-14 07:19:00,187.88,187.96,187.79,187.83,1836
2014-10-14 07:20:00,187.82,187.95,187.76,187.92,1325
2014-10-14 07:21:00,187.91,188.07,187.87,187.96,1571
2014-10-14 07:22:00,187.96,187.98,187.75,187.9,1580
2014-10-14 07:23:00,187.89,188.05,187.79,188.01,1682
2014-10-14 07:24:00,188,188,187.63,187.68,1547
2014-10-14 07:25:00,187.68,188,187.68,188,1572
2014-10-14 07:26:00,188.01,188.06,187.87,188.06,1359
2014-10-14 07:27:00,188.06,188.12,188,188.12,861
2014-10-14 07:28:00,188.11,188.13,187.87,188.06,1520
2014-10-14 07:29:00,188.06,188.07,187.86,187.99,1486
2014-10-14 07:30:00,187.99,188.1,187.89,188.02,1227
2014-10-14 07:31:00,188.01,188.01,187.78,187.78,946
2014-10-14 07:32:00,187.78,187.91,187.72,187.89,854
2014-10-14 07:33:00,187.89,187.99,187.79,187.92,1401
2014-10-14 07:34:00,187.92,187.94,187.77,187.79,729
2014-10-14 07:35:00,187.8,188.07,187.8,187.99,973
2014-10-14 07:36:00,188,188.2,187.97,188.18,1621
2014-10-14 07:37:00,188.19,188.21,187.99,188.15,1577
2014-10-14 07:38:00,188.15,188.17,188.05,188.15,693
2014-10-14 07:39:00,188.15,188.18,188.07,188.09,1044
2014-10-14 07:40:00,188.1,188.27,188.1,188.19,1442
2014-10-14 07:41:00,188.19,188.32,188.14,188.14,965
2014-10-14 07:42:00,188.15,188.17,187.96,188.08,1665
2014-10-14 07:43:00,188.09,188.23,188.08,188.13,1323
2014-10-14 07:44:00,188.13,188.23,188.08,188.12,1214
2014-10-14 07:45:00,188.15,188.17,188.04,188.11,553
2014-10-14 07:46:00,188.12,188.33,188.12,188.27,1368
2014-10-14 07:47:00,188.27,188.36,188.22,188.28,1469
2014-10-14 07:48:00,188.28,188.29,188.18,188.29,1300
2014-10-14 07:49:00,188.29,188.5,188.29,188.5,1460
2014-10-14 07:50:00,188.5,188.62,188.5,188.6,2316
2014-10-14 07:51:00,188.6,188.7,188.53,188.66,1572
2014-10-14 07:52:00,188.66,188.82,188.66,188.82,1993
2014-10-14 07:53:00,188.83,188.92,188.77,188.92,2582
2014-10-14 07:54:00,188.92,188.94,188.72,188.72,2034
2014-10-14 07:55:00,188.72,188.75,188.6,188.72,2434
2014-10-14 07:56:00,188.73,188.8,188.71,188.72,1676
2014-10-14 07:57:00,188.75,188.84,188.65,188.66,1328
2014-10-14 07:58:00,188.66,188.69,188.52,188.57,1734
2014-10-14 07:59:00,188.57,188.58,188.4,188.49,1920
2014-10-14 08:00:00,188.49,188.6,188.44,188.48,2189
2014-10-14 08:01:00,188.48,188.65,188.48,188.59,1274
2014-10-14 08:02:00,188.58,188.68,188.47,188.66,1507
2014-10-14 08:03:00,188.66,188.69,188.45,188.49,667
2014-10-14 08:04:00,188.48,188.5,188.39,188.48,1374
2014-10-14 08:05:00,188.49,188.49,188.38,188.4,757
2014-10-14 08:06:00,188.39,188.6,188.37,188.6,813
2014-10-14 08:07:00,188.6,188.7,188.57,188.6,721
2014-10-14 08:08:00,188.6,188.79,188.6,188.79,913
2014-10-14 08:09:00,188.77,188.82,188.68,188.69,708
2014-10-14 08:10:00,188.69,188.91,188.69,188.9,1378
2014-10-14 08:11:00,188.91,188.94,188.86,188.89,881
2014-10-14 08:12:00,188.89,188.9,188.73,188.84,988
2014-10-14 08:13:00,188.84,188.87,188.74,188.87,667
2014-10-14 08:14:00,188.87,188.93,188.82,188.91,657
2014-10-14 08:15:00,188.91,189.13,188.91,189.06,2824
2014-10-14 08:16:00,189.06,189.2,189.04,189.2,1447
2014-10-14 08:17:00,189.2,189.3,189.19,189.29,1320
2014-10-14 08:18:00,189.29,189.3,189.17,189.17,1132
2014-10-14 08:19:00,189.18,189.24,189.18,189.21,607
2014-10-14 08:20:00,189.2,189.2,189.13,189.17,960
2014-10-14 08:21:00,189.17,189.22,189.16,189.17,377
2014-10-14 08:22:00,189.17,189.18,189.09,189.13,897
2014-10-14 08:23:00,189.13,189.13,189,189.05,1691
2014-10-14 08:24:00,189.06,189.12,189.04,189.12,678
2014-10-14 08:25:00,189.11,189.13,189.01,189.03,862
2014-10-14 08:26:00,189.02,189.18,188.99,189.17,725
2014-10-14 08:27:00,189.17,189.17,188.87,188.92,1372
2014-10-14 08:28:00,188.93,189,188.92,188.97,868
2014-10-14 08:29:00,188.98,189.01,188.92,188.98,868
2014-10-14 08:30:00,188.98,189.01,188.9,189,770
2014-10-14 08:31:00,189,189.06,188.79,188.8,876
2014-10-14 08:32:00,188.81,188.9,188.81,188.9,1022
2014-10-14 08:33:00,188.92,188.95,188.87,188.94,661
2014-10-14 08:34:00,188.93,188.93,188.78,188.9,1155
2014-10-14 08:35:00,188.91,189,188.87,188.97,882
2014-10-14 08:36:00,188.98,189.1,188.97,189.07,548
2014-10-14 08:37:00,189.09,189.22,189.08,189.22,1622
2014-10-14 08:38:00,189.22,189.24,189.13,189.13,576
2014-10-14 08:39:00,189.14,189.22,189.14,189.15,348
2014-10-14 08:40:00,189.16,189.32,189.16,189.29,1251
2014-10-14 08:41:00,189.29,189.42,189.27,189.36,1317
2014-10-14 08:42:00,189.36,189.45,189.36,189.43,1295
2014-10-14 08:43:00,189.43,189.5,189.41,189.49,986
2014-10-14 08:44:00,189.5,189.62,189.48,189.61,1642
2014-10-14 08:45:00,189.6,189.62,189.55,189.55,994
2014-10-14 08:46:00,189.55,189.61,189.5,189.58,1937
2014-10-14 08:47:00,189.57,189.64,189.47,189.5,2672
2014-10-14 08:48:00,189.51,189.68,189.51,189.56,994
2014-10-14 08:49:00,189.57,189.6,189.47,189.58,891
2014-10-14 08:50:00,189.59,189.6,189.46,189.5,1225
2014-10-14 08:51:00,189.49,189.54,189.39,189.4,998
2014-10-14 08:52:00,189.4,189.57,189.38,189.56,1039
2014-10-14 08:53:00,189.57,189.58,189.53,189.56,664
2014-10-14 08:54:00,189.57,189.57,189.52,189.55,216
2014-10-14 08:55:00,189.55,189.66,189.54,189.62,513
2014-10-14 08:56:00,189.62,189.66,189.56,189.56,1249
2014-10-14 08:57:00,189.56,189.62,189.47,189.49,1024
2014-10-14 08:58:00,189.49,189.52,189.38,189.43,1582
2014-10-14 08:59:00,189.41,189.51,189.36,189.5,606
2014-10-14 09:00:00,189.54,189.58,189.51,189.51,546
2014-10-14 09:01:00,189.5,189.55,189.44,189.44,470
2014-10-14 09:02:00,189.43,189.44,189.38,189.43,527
2014-10-14 09:03:00,189.43,189.43,189.36,189.43,368
2014-10-14 09:04:00,189.43,189.59,189.43,189.53,510
2014-10-14 09:05:00,189.51,189.67,189.51,189.57,844
2014-10-14 09:06:00,189.57,189.82,189.56,189.79,928
2014-10-14 09:07:00,189.79,189.81,189.69,189.75,858
2014-10-14 09:08:00,189.75,189.76,189.7,189.73,511
2014-10-14 09:09:00,189.74,189.79,189.72,189.76,342
2014-10-14 09:10:00,189.76,189.77,189.68,189.74,742
2014-10-14 09:11:00,189.73,189.73,189.55,189.56,1136
2014-10-14 09:12:00,189.55,189.69,189.54,189.69,971
2014-10-14 09:13:00,189.69,189.75,189.63,189.7,1192
2014-10-14 09:14:00,189.7,189.71,189.61,189.65,486
2014-10-14 09:15:00,189.65,189.73,189.57,189.59,707
2014-10-14 09:16:00,189.59,189.59,189.49,189.51,705
2014-10-14 09:17:00,189.51,189.6,189.49,189.51,950
2014-10-14 09:18:00,189.51,189.57,189.45,189.48,535
2014-10-14 09:19:00,189.49,189.49,189.38,189.41,483
2014-10-14 09:20:00,189.4,189.45,189.27,189.29,1175
2014-10-14 09:21:00,189.29,189.3,189.18,189.25,829
2014-10-14 09:22:00,189.24,189.33,189.24,189.3,473
2014-10-14 09:23:00,189.31,189.39,189.18,189.18,894
2014-10-14 09:24:00,189.18,189.23,189.17,189.22,207
2014-10-14 09:25:00,189.23,189.25,189.15,189.15,386
2014-10-14 09:26:00,189.16,189.18,189.08,189.13,371
2014-10-14 09:27:00,189.11,189.21,189.09,189.17,403
2014-10-14 09:28:00,189.18,189.26,189.18,189.24,398
2014-10-14 09:29:00,189.26,189.27,189.11,189.12,382
2014-10-14 09:30:00,189.11,189.17,189.06,189.16,456
2014-10-14 09:31:00,189.15,189.15,188.92,188.93,769
2014-10-14 09:32:00,188.94,188.96,188.86,188.89,1300
2014-10-14 09:33:00,188.9,189.02,188.88,188.97,628
2014-10-14 09:34:00,188.96,189.01,188.95,188.97,383
2014-10-14 09:35:00,188.96,189.01,188.89,188.99,611
2014-10-14 09:36:00,188.98,188.99,188.85,188.89,1006
2014-10-14 09:37:00,188.88,188.92,188.79,188.82,531
2014-10-14 09:38:00,188.83,188.95,188.83,188.88,634
2014-10-14 09:39:00,188.87,188.91,188.82,188.83,740
2014-10-14 09:40:00,188.82,188.84,188.73,188.74,761
2014-10-14 09:41:00,188.75,188.93,188.75,188.93,585
2014-10-14 09:42:00,188.92,188.99,188.89,188.92,292
2014-10-14 09:43:00,188.92,189.05,188.91,189.03,750
2014-10-14 09:44:00,189.02,189.09,188.99,189.09,470
2014-10-14 09:45:00,189.1,189.13,189.07,189.12,484
2014-10-14 09:46:00,189.12,189.14,189.09,189.13,630
2014-10-14 09:47:00,189.11,189.14,188.98,188.99,332
2014-10-14 09:48:00,188.99,189.1,188.99,189.08,458
2014-10-14 09:49:00,189.08,189.3,189.07,189.27,623
2014-10-14 09:50:00,189.26,189.27,189.17,189.18,499
2014-10-14 09:51:00,189.18,189.19,189.1,189.14,333
2014-10-14 09:52:00,189.15,189.15,189.06,189.07,466
2014-10-14 09:53:00,189.06,189.1,189.02,189.03,270
2014-10-14 09:54:00,189.03,189.11,189.01,189.01,417
2014-10-14 09:55:00,189,189.12,188.99,189.1,433
2014-10-14 09:56:00,189.11,189.13,189.03,189.03,422
2014-10-14 09:57:00,189.03,189.09,189.03,189.09,247
2014-10-14 09:58:00,189.09,189.1,188.99,189.08,462
2014-10-14 09:59:00,189.05,189.11,189.01,189.04,464
2014-10-14 10:00:00,189.04,189.11,189.04,189.05,311
2014-10-14 10:01:00,189.04,189.05,188.97,189.02,376
2014-10-14 10:02:00,189.02,189.02,188.92,188.98,430
2014-10-14 10:03:00,188.98,189.07,188.98,189.07,376
2014-10-14 10:04:00,189.07,189.13,189.06,189.13,301
2014-10-14 10:05:00,189.13,189.13,189.06,189.07,279
2014-10-14 10:06:00,189.08,189.24,189.07,189.23,437
2014-10-14 10:07:00,189.24,189.26,189.08,189.08,214
2014-10-14 10:08:00,189.07,189.12,189.03,189.11,1112
2014-10-14 10:09:00,189.11,189.16,189.08,189.09,264
2014-10-14 10:10:00,189.08,189.11,189.01,189.11,501
2014-10-14 10:11:00,189.11,189.2,189.09,189.2,654
2014-10-14 10:12:00,189.2,189.26,189.19,189.22,413
2014-10-14 10:13:00,189.23,189.32,189.23,189.27,509
2014-10-14 10:14:00,189.25,189.33,189.24,189.31,245
2014-10-14 10:15:00,189.32,189.46,189.3,189.41,988
2014-10-14 10:16:00,189.42,189.43,189.38,189.43,308
2014-10-14 10:17:00,189.43,189.43,189.3,189.33,583
2014-10-14 10:18:00,189.33,189.33,189.25,189.25,393
2014-10-14 10:19:00,189.25,189.34,189.24,189.28,254
2014-10-14 10:20:00,189.27,189.27,189.04,189.11,1137
2014-10-14 10:21:00,189.11,189.14,189.1,189.11,134
2014-10-14 10:22:00,189.11,189.15,188.97,189,352
2014-10-14 10:23:00,189,189,188.89,188.95,865
2014-10-14 10:24:00,188.96,188.97,188.81,188.85,843
2014-10-14 10:25:00,188.85,188.92,188.81,188.83,466
2014-10-14 10:26:00,188.83,188.96,188.82,188.95,533
2014-10-14 10:27:00,188.95,189.01,188.95,188.98,172
2014-10-14 10:28:00,188.98,189.04,188.98,188.99,237
2014-10-14 10:29:00,189,189.02,188.82,188.83,882
2014-10-14 10:30:00,188.85,188.97,188.82,188.88,750
2014-10-14 10:31:00,188.88,188.9,188.83,188.85,288
2014-10-14 10:32:00,188.86,188.88,188.72,188.77,820
2014-10-14 10:33:00,188.79,188.99,188.78,188.91,530
2014-10-14 10:34:00,188.91,189.03,188.9,189.02,707
2014-10-14 10:35:00,189.02,189.02,188.82,188.83,913
2014-10-14 10:36:00,188.82,188.84,188.67,188.69,1157
2014-10-14 10:37:00,188.68,188.7,188.6,188.62,1069
2014-10-14 10:38:00,188.63,188.75,188.63,188.64,743
2014-10-14 10:39:00,188.64,188.75,188.64,188.73,473
2014-10-14 10:40:00,188.74,188.82,188.71,188.82,558
2014-10-14 10:41:00,188.81,188.82,188.67,188.72,798
2014-10-14 10:42:00,188.71,188.72,188.59,188.62,828
2014-10-14 10:43:00,188.62,188.71,188.61,188.64,329
2014-10-14 10:44:00,188.64,188.69,188.54,188.54,866
2014-10-14 10:45:00,188.55,188.57,188.37,188.43,1444
2014-10-14 10:46:00,188.42,188.45,188.39,188.44,1173
2014-10-14 10:47:00,188.43,188.53,188.43,188.47,704
2014-10-14 10:48:00,188.48,188.75,188.48,188.75,912
2014-10-14 10:49:00,188.74,188.76,188.67,188.67,586
2014-10-14 10:50:00,188.68,188.79,188.68,188.76,366
2014-10-14 10:51:00,188.76,188.76,188.65,188.65,551
2014-10-14 10:52:00,188.65,188.69,188.6,188.64,356
2014-10-14 10:53:00,188.64,188.64,188.55,188.56,255
2014-10-14 10:54:00,188.57,188.68,188.57,188.66,388
2014-10-14 10:55:00,188.65,188.74,188.65,188.71,406
2014-10-14 10:56:00,188.7,188.74,188.62,188.62,614
2014-10-14 10:57:00,188.63,188.63,188.54,188.62,840
2014-10-14 10:58:00,188.62,188.73,188.6,188.71,324
2014-10-14 10:59:00,188.71,188.88,188.66,188.86,967
2014-10-14 11:00:00,188.85,188.93,188.8,188.8,1160
2014-10-14 11:01:00,188.81,188.89,188.75,188.87,584
2014-10-14 11:02:00,188.88,189.07,188.88,189.04,954
2014-10-14 11:03:00,189.04,189.04,188.94,188.97,444
2014-10-14 11:04:00,188.98,189,188.85,188.89,695
2014-10-14 11:05:00,188.9,188.91,188.79,188.81,674
2014-10-14 11:06:00,188.8,188.87,188.78,188.78,346
2014-10-14 11:07:00,188.79,188.82,188.61,188.67,929
2014-10-14 11:08:00,188.68,188.71,188.57,188.62,528
2014-10-14 11:09:00,188.63,188.7,188.63,188.65,829
2014-10-14 11:10:00,188.65,188.69,188.6,188.69,755
2014-10-14 11:11:00,188.71,188.83,188.7,188.81,488
2014-10-14 11:12:00,188.81,188.89,188.8,188.89,244
2014-10-14 11:13:00,188.9,188.98,188.87,188.87,3841
2014-10-14 11:14:00,188.88,188.92,188.86,188.89,450
2014-10-14 11:15:00,188.9,188.9,188.79,188.86,785
2014-10-14 11:16:00,188.86,188.9,188.7,188.72,981
2014-10-14 11:17:00,188.72,188.76,188.62,188.7,834
2014-10-14 11:18:00,188.69,188.83,188.69,188.83,741
2014-10-14 11:19:00,188.83,188.85,188.69,188.73,684
2014-10-14 11:20:00,188.74,188.85,188.7,188.73,509
2014-10-14 11:21:00,188.71,188.74,188.65,188.65,557
2014-10-14 11:22:00,188.64,188.64,188.5,188.5,807
2014-10-14 11:23:00,188.5,188.52,188.42,188.48,1237
2014-10-14 11:24:00,188.51,188.51,188.23,188.25,1737
2014-10-14 11:25:00,188.23,188.31,188.2,188.28,1490
2014-10-14 11:26:00,188.27,188.29,188.2,188.24,1898
2014-10-14 11:27:00,188.24,188.29,188.17,188.2,1360
2014-10-14 11:28:00,188.2,188.28,188.15,188.25,1973
2014-10-14 11:29:00,188.26,188.26,188.16,188.2,1386
2014-10-14 11:30:00,188.2,188.28,188.19,188.21,1370
2014-10-14 11:31:00,188.18,188.38,188.12,188.37,1262
2014-10-14 11:32:00,188.38,188.45,188.3,188.33,1399
2014-10-14 11:33:00,188.33,188.38,188.12,188.15,632
2014-10-14 11:34:00,188.15,188.16,187.94,187.95,2885
2014-10-14 11:35:00,187.95,188.06,187.89,187.89,1483
2014-10-14 11:36:00,187.89,187.93,187.81,187.88,2099
2014-10-14 11:37:00,187.88,188.08,187.88,188.08,1376
2014-10-14 11:38:00,188.07,188.2,188.07,188.17,2224
2014-10-14 11:39:00,188.2,188.25,188.17,188.24,1344
2014-10-14 11:40:00,188.24,188.41,188.2,188.38,1608
2014-10-14 11:41:00,188.39,188.4,188.3,188.31,1254
2014-10-14 11:42:00,188.32,188.35,188.28,188.3,1043
2014-10-14 11:43:00,188.31,188.35,188.23,188.35,710
2014-10-14 11:44:00,188.35,188.6,188.35,188.6,1224
2014-10-14 11:45:00,188.6,188.7,188.52,188.56,1326
2014-10-14 11:46:00,188.55,188.55,188.45,188.47,647
2014-10-14 11:47:00,188.48,188.59,188.44,188.58,731
2014-10-14 11:48:00,188.58,188.6,188.5,188.51,900
2014-10-14 11:49:00,188.51,188.62,188.49,188.55,842
2014-10-14 11:50:00,188.56,188.62,188.54,188.55,1125
2014-10-14 11:51:00,188.55,188.55,188.32,188.32,2267
2014-10-14 11:52:00,188.32,188.32,188.04,188.06,2354
2014-10-14 11:53:00,188.06,188.13,188.03,188.03,1232
2014-10-14 11:54:00,188.03,188.1,187.98,188.05,893
2014-10-14 11:55:00,188.05,188.19,188.04,188.16,955
2014-10-14 11:56:00,188.16,188.18,188.02,188.08,478
2014-10-14 11:57:00,188.07,188.11,187.99,188,998
2014-10-14 11:58:00,188.01,188.15,187.96,187.97,1127
2014-10-14 11:59:00,187.97,188.1,187.91,188.09,754
2014-10-14 12:00:00,188.1,188.29,188.1,188.26,1777
2014-10-14 12:01:00,188.26,188.36,188.13,188.14,1821
2014-10-14 12:02:00,188.15,188.15,187.95,188.09,1354
2014-10-14 12:03:00,188.1,188.13,188,188.05,2010
2014-10-14 12:04:00,188.03,188.18,188,188.03,1261
2014-10-14 12:05:00,188.03,188.06,187.73,187.81,2520
2014-10-14 12:06:00,187.79,187.83,187.67,187.67,1959
2014-10-14 12:07:00,187.67,187.75,187.63,187.74,2307
2014-10-14 12:08:00,187.74,187.76,187.61,187.63,964
2014-10-14 12:09:00,187.63,187.77,187.59,187.74,1182
2014-10-14 12:10:00,187.76,187.96,187.74,187.93,1777
2014-10-14 12:11:00,187.94,187.96,187.73,187.79,1169
2014-10-14 12:12:00,187.78,187.9,187.76,187.8,1083
2014-10-14 12:13:00,187.8,187.86,187.71,187.84,1470
2014-10-14 12:14:00,187.86,187.89,187.74,187.85,1205
2014-10-14 12:15:00,187.85,187.9,187.8,187.87,1467
2014-10-14 12:16:00,187.87,187.87,187.7,187.72,1350
2014-10-14 12:17:00,187.71,187.82,187.69,187.79,1542
2014-10-14 12:18:00,187.8,187.85,187.67,187.79,503
2014-10-14 12:19:00,187.8,187.8,187.63,187.65,958
2014-10-14 12:20:00,187.65,187.66,187.27,187.28,5238
2014-10-14 12:21:00,187.27,187.31,187.12,187.17,3174
2014-10-14 12:22:00,187.13,187.29,187.08,187.26,2321
2014-10-14 12:23:00,187.26,187.29,187.05,187.08,2192
2014-10-14 12:24:00,187.09,187.32,187.09,187.27,3365
2014-10-14 12:25:00,187.28,187.44,187.28,187.34,2310
2014-10-14 12:26:00,187.34,187.4,187.29,187.31,1565
2014-10-14 12:27:00,187.3,187.4,187.23,187.37,2029
2014-10-14 12:28:00,187.38,187.51,187.33,187.5,2393
2014-10-14 12:29:00,187.51,187.69,187.51,187.62,2687
2014-10-14 12:30:00,187.61,187.67,187.51,187.64,2850
2014-10-14 12:31:00,187.63,187.63,187.41,187.5,1743
2014-10-14 12:32:00,187.5,187.51,187.27,187.32,2220
2014-10-14 12:33:00,187.32,187.37,187.18,187.36,1752
2014-10-14 12:34:00,187.35,187.43,187.27,187.32,1338
2014-10-14 12:35:00,187.31,187.42,187.29,187.32,1278
2014-10-14 12:36:00,187.32,187.63,187.32,187.62,1789
2014-10-14 12:37:00,187.63,187.83,187.61,187.77,3419
2014-10-14 12:38:00,187.77,187.88,187.77,187.84,1578
2014-10-14 12:39:00,187.85,188.12,187.85,188.1,3320
2014-10-14 12:40:00,188.1,188.32,188.1,188.19,5811
2014-10-14 12:41:00,188.19,188.19,187.96,187.96,3169
2014-10-14 12:42:00,187.95,188,187.88,187.99,2007
2014-10-14 12:43:00,187.99,188.08,187.93,188.01,1923
2014-10-14 12:44:00,188,188.02,187.81,187.83,2565
2014-10-14 12:45:00,187.84,188.04,187.79,187.96,4775
2014-10-14 12:46:00,187.96,187.99,187.74,187.92,2443
2014-10-14 12:47:00,187.91,187.97,187.84,187.88,1400
2014-10-14 12:48:00,187.89,187.95,187.81,187.81,1215
2014-10-14 12:49:00,187.82,187.91,187.66,187.85,2527
2014-10-14 12:50:00,187.84,188.06,187.81,188.04,2309
2014-10-14 12:51:00,188.03,188.09,187.99,187.99,2458
2014-10-14 12:52:00,187.98,188.07,187.94,187.98,1811
2014-10-14 12:53:00,187.98,188.06,187.88,187.9,1651
2014-10-14 12:54:00,187.9,187.97,187.69,187.69,3554
2014-10-14 12:55:00,187.69,187.7,187.53,187.55,4459
2014-10-14 12:56:00,187.55,187.67,187.5,187.51,3405
2014-10-14 12:57:00,187.51,187.64,187.5,187.62,2657
2014-10-14 12:58:00,187.62,187.65,187.55,187.62,2769
2014-10-14 12:59:00,187.62,187.77,187.62,187.76,7966
2014-10-14 13:00:00,187.83,188.02,187.77,187.93,18825
2014-10-15 06:30:00,185.19,185.31,185.12,185.28,11745
2014-10-15 06:31:00,185.26,185.41,185.23,185.27,5534
2014-10-15 06:32:00,185.26,185.5,185.24,185.44,4451
2014-10-15 06:33:00,185.44,185.44,185.24,185.35,4072
2014-10-15 06:34:00,185.34,185.37,185.07,185.28,7005
2014-10-15 06:35:00,185.28,185.47,185.14,185.4,3526
2014-10-15 06:36:00,185.42,185.44,184.98,185,5003
2014-10-15 06:37:00,184.99,185.07,184.63,184.72,4888
2014-10-15 06:38:00,184.72,184.76,184.34,184.47,3634
2014-10-15 06:39:00,184.48,184.71,184.48,184.7,5872
2014-10-15 06:40:00,184.7,184.7,184.46,184.51,3681
2014-10-15 06:41:00,184.47,184.63,184.38,184.46,3251
2014-10-15 06:42:00,184.45,184.53,184.26,184.33,3387
2014-10-15 06:43:00,184.32,184.32,183.65,183.9,6725
2014-10-15 06:44:00,183.91,184.47,183.91,184.43,5489
2014-10-15 06:45:00,184.44,184.85,184.36,184.83,4858
2014-10-15 06:46:00,184.82,184.98,184.78,184.96,7791
2014-10-15 06:47:00,184.97,185.33,184.86,185.31,6638
2014-10-15 06:48:00,185.3,185.3,185.13,185.26,3284
2014-10-15 06:49:00,185.26,185.5,185.24,185.48,4367
2014-10-15 06:50:00,185.49,185.5,185.23,185.41,2449
2014-10-15 06:51:00,185.41,185.57,185.33,185.56,3727
2014-10-15 06:52:00,185.55,185.67,185.48,185.65,2503
2014-10-15 06:53:00,185.64,185.86,185.59,185.85,4388
2014-10-15 06:54:00,185.85,186.07,185.81,185.89,5334
2014-10-15 06:55:00,185.89,185.97,185.52,185.56,5887
2014-10-15 06:56:00,185.56,185.58,185.34,185.51,3957
2014-10-15 06:57:00,185.51,185.82,185.49,185.71,2919
2014-10-15 06:58:00,185.72,185.96,185.72,185.91,1076
2014-10-15 06:59:00,185.91,186,185.8,185.87,2363
2014-10-15 07:00:00,185.86,186.21,185.84,186.2,2156
2014-10-15 07:01:00,186.2,186.38,186.17,186.36,3678
2014-10-15 07:02:00,186.37,186.67,186.32,186.59,3974
2014-10-15 07:03:00,186.58,186.66,186.37,186.45,4429
2014-10-15 07:04:00,186.44,186.44,186.05,186.15,4107
2014-10-15 07:05:00,186.16,186.21,185.93,186.05,2918
2014-10-15 07:06:00,186.03,186.04,185.88,185.95,2885
2014-10-15 07:07:00,185.96,186.33,185.96,186.32,2601
2014-10-15 07:08:00,186.33,186.38,186.19,186.37,1350
2014-10-15 07:09:00,186.4,186.46,186.15,186.16,1427
2014-10-15 07:10:00,186.15,186.24,186.02,186.11,1941
2014-10-15 07:11:00,186.12,186.28,186,186.27,2057
2014-10-15 07:12:00,186.26,186.47,186.16,186.44,1567
2014-10-15 07:13:00,186.44,186.58,186.4,186.57,1488
2014-10-15 07:14:00,186.58,186.65,186.43,186.48,1968
2014-10-15 07:15:00,186.48,186.57,186.2,186.32,1814
2014-10-15 07:16:00,186.32,186.39,186.13,186.13,1347
2014-10-15 07:17:00,186.14,186.14,185.93,186.01,2557
2014-10-15 07:18:00,186.02,186.03,185.77,185.92,2348
2014-10-15 07:19:00,185.92,185.95,185.76,185.93,3038
2014-10-15 07:20:00,185.93,186,185.89,185.95,1300
2014-10-15 07:21:00,185.96,185.98,185.65,185.8,1977
2014-10-15 07:22:00,185.81,185.96,185.8,185.81,1341
2014-10-15 07:23:00,185.82,186.05,185.79,186.04,1397
2014-10-15 07:24:00,186.06,186.34,186.05,186.18,2135
2014-10-15 07:25:00,186.16,186.24,185.9,185.95,1359
2014-10-15 07:26:00,185.94,186.23,185.81,186.22,1942
2014-10-15 07:27:00,186.22,186.22,185.95,186.04,791
2014-10-15 07:28:00,186.05,186.1,185.91,186,1195
2014-10-15 07:29:00,186.01,186.15,185.76,185.78,1643
2014-10-15 07:30:00,185.77,185.87,185.51,185.53,2594
