"Index","Open","High","Low","Close","Volume"
2014-07-08 11:37:00,196.32,196.35,196.32,196.32,219
2014-07-08 11:38:00,196.32,196.34,196.3,196.34,59
2014-07-08 11:39:00,196.34,196.34,196.3,196.3,138
2014-07-08 11:40:00,196.31,196.32,196.31,196.31,19
2014-07-08 11:41:00,196.3,196.37,196.3,196.36,207
2014-07-08 11:42:00,196.38,196.45,196.37,196.43,396
2014-07-08 11:43:00,196.43,196.43,196.41,196.41,67
2014-07-08 11:44:00,196.43,196.47,196.42,196.46,169
2014-07-08 11:45:00,196.46,196.47,196.44,196.44,486
2014-07-08 11:46:00,196.43,196.44,196.42,196.43,49
2014-07-08 11:47:00,196.42,196.42,196.4,196.4,304
2014-07-08 11:48:00,196.4,196.41,196.38,196.38,131
2014-07-08 11:49:00,196.37,196.37,196.31,196.35,401
2014-07-08 11:50:00,196.35,196.4,196.34,196.38,157
2014-07-08 11:51:00,196.38,196.38,196.37,196.37,87
2014-07-08 11:52:00,196.38,196.39,196.34,196.36,88
2014-07-08 11:53:00,196.35,196.35,196.29,196.3,345
2014-07-08 11:54:00,196.3,196.32,196.27,196.28,682
2014-07-08 11:55:00,196.28,196.31,196.28,196.31,274
2014-07-08 11:56:00,196.31,196.35,196.31,196.34,120
2014-07-08 11:57:00,196.34,196.35,196.32,196.35,103
2014-07-08 11:58:00,196.36,196.38,196.34,196.34,149
2014-07-08 11:59:00,196.34,196.34,196.26,196.28,317
2014-07-08 12:00:00,196.28,196.29,196.26,196.26,244
2014-07-08 12:01:00,196.26,196.26,196.17,196.17,437
2014-07-08 12:02:00,196.18,196.18,196.14,196.14,611
2014-07-08 12:03:00,196.15,196.15,196.08,196.09,447
2014-07-08 12:04:00,196.1,196.12,196.08,196.1,451
2014-07-08 12:05:00,196.1,196.14,196.1,196.12,450
2014-07-08 12:06:00,196.12,196.19,196.1,196.18,926
2014-07-08 12:07:00,196.19,196.21,196.18,196.19,463
2014-07-08 12:08:00,196.2,196.21,196.15,196.16,187
2014-07-08 12:09:00,196.16,196.19,196.15,196.15,427
2014-07-08 12:10:00,196.15,196.18,196.15,196.18,251
2014-07-08 12:11:00,196.18,196.18,196.16,196.16,142
2014-07-08 12:12:00,196.16,196.16,196.13,196.13,330
2014-07-08 12:13:00,196.12,196.15,196.1,196.15,226
2014-07-08 12:14:00,196.16,196.18,196.14,196.18,233
2014-07-08 12:15:00,196.17,196.24,196.17,196.24,610
2014-07-08 12:16:00,196.24,196.3,196.23,196.29,593
2014-07-08 12:17:00,196.28,196.3,196.27,196.28,390
2014-07-08 12:18:00,196.27,196.28,196.25,196.25,123
2014-07-08 12:19:00,196.25,196.25,196.2,196.21,323
2014-07-08 12:20:00,196.21,196.22,196.2,196.21,65
2014-07-08 12:21:00,196.22,196.23,196.21,196.23,110
2014-07-08 12:22:00,196.23,196.23,196.19,196.19,76
2014-07-08 12:23:00,196.18,196.23,196.18,196.23,146
2014-07-08 12:24:00,196.23,196.29,196.23,196.29,403
2014-07-08 12:25:00,196.3,196.35,196.29,196.34,1065
2014-07-08 12:26:00,196.34,196.34,196.3,196.3,220
2014-07-08 12:27:00,196.3,196.35,196.3,196.34,419
2014-07-08 12:28:00,196.33,196.35,196.33,196.33,227
2014-07-08 12:29:00,196.33,196.33,196.22,196.23,415
2014-07-08 12:30:00,196.22,196.25,196.19,196.21,2094
2014-07-08 12:31:00,196.23,196.27,196.22,196.24,1611
2014-07-08 12:32:00,196.24,196.24,196.22,196.24,457
2014-07-08 12:33:00,196.24,196.29,196.24,196.26,866
2014-07-08 12:34:00,196.26,196.27,196.24,196.24,107
2014-07-08 12:35:00,196.24,196.24,196.2,196.22,314
2014-07-08 12:36:00,196.23,196.27,196.21,196.25,406
2014-07-08 12:37:00,196.25,196.26,196.24,196.24,229
2014-07-08 12:38:00,196.25,196.32,196.25,196.31,303
2014-07-08 12:39:00,196.32,196.32,196.29,196.3,411
2014-07-08 12:40:00,196.29,196.3,196.28,196.29,365
2014-07-08 12:41:00,196.29,196.29,196.25,196.25,272
2014-07-08 12:42:00,196.25,196.25,196.21,196.24,709
2014-07-08 12:43:00,196.23,196.28,196.23,196.26,1032
2014-07-08 12:44:00,196.27,196.28,196.26,196.28,338
2014-07-08 12:45:00,196.27,196.27,196.23,196.23,740
2014-07-08 12:46:00,196.22,196.27,196.22,196.27,676
2014-07-08 12:47:00,196.27,196.31,196.26,196.28,602
2014-07-08 12:48:00,196.28,196.28,196.24,196.25,558
2014-07-08 12:49:00,196.25,196.26,196.21,196.21,781
2014-07-08 12:50:00,196.21,196.24,196.16,196.21,953
2014-07-08 12:51:00,196.21,196.22,196.16,196.16,454
2014-07-08 12:52:00,196.16,196.21,196.16,196.2,912
2014-07-08 12:53:00,196.2,196.22,196.19,196.2,710
2014-07-08 12:54:00,196.19,196.2,196.16,196.16,478
2014-07-08 12:55:00,196.17,196.24,196.16,196.23,2200
2014-07-08 12:56:00,196.23,196.23,196.21,196.22,1282
2014-07-08 12:57:00,196.22,196.3,196.21,196.29,2285
2014-07-08 12:58:00,196.29,196.29,196.26,196.26,1738
2014-07-08 12:59:00,196.27,196.3,196.23,196.27,4750
2014-07-08 13:00:00,196.28,196.33,196.28,196.3,20872
2014-07-09 06:30:00,196.75,196.75,196.62,196.65,3818
2014-07-09 06:31:00,196.67,196.87,196.67,196.86,1639
2014-07-09 06:32:00,196.86,196.94,196.86,196.91,993
2014-07-09 06:33:00,196.9,196.95,196.87,196.93,603
2014-07-09 06:34:00,196.93,196.95,196.88,196.9,1042
2014-07-09 06:35:00,196.89,196.99,196.89,196.99,1225
2014-07-09 06:36:00,197,197,196.93,196.93,572
2014-07-09 06:37:00,196.92,196.94,196.86,196.87,1053
2014-07-09 06:38:00,196.86,196.9,196.85,196.88,386
2014-07-09 06:39:00,196.87,196.93,196.85,196.92,623
2014-07-09 06:40:00,196.92,196.95,196.87,196.87,249
2014-07-09 06:41:00,196.86,196.9,196.84,196.86,1102
2014-07-09 06:42:00,196.86,196.87,196.81,196.84,460
2014-07-09 06:43:00,196.84,196.86,196.75,196.76,541
2014-07-09 06:44:00,196.76,196.8,196.75,196.75,405
2014-07-09 06:45:00,196.76,196.84,196.74,196.8,918
2014-07-09 06:46:00,196.81,196.85,196.8,196.8,661
2014-07-09 06:47:00,196.8,196.85,196.8,196.81,348
2014-07-09 06:48:00,196.82,196.82,196.75,196.76,696
2014-07-09 06:49:00,196.76,196.76,196.65,196.69,890
2014-07-09 06:50:00,196.7,196.72,196.58,196.61,846
2014-07-09 06:51:00,196.6,196.6,196.55,196.56,1791
2014-07-09 06:52:00,196.56,196.62,196.54,196.56,722
2014-07-09 06:53:00,196.56,196.61,196.5,196.52,540
2014-07-09 06:54:00,196.51,196.62,196.46,196.6,1031
2014-07-09 06:55:00,196.6,196.64,196.53,196.54,674
2014-07-09 06:56:00,196.54,196.56,196.5,196.55,486
2014-07-09 06:57:00,196.55,196.59,196.54,196.57,641
2014-07-09 06:58:00,196.57,196.6,196.46,196.48,573
2014-07-09 06:59:00,196.5,196.51,196.43,196.46,554
2014-07-09 07:00:00,196.47,196.54,196.44,196.51,603
2014-07-09 07:01:00,196.52,196.52,196.37,196.39,1496
2014-07-09 07:02:00,196.39,196.52,196.38,196.51,467
2014-07-09 07:03:00,196.51,196.53,196.48,196.51,1537
2014-07-09 07:04:00,196.51,196.55,196.49,196.52,563
2014-07-09 07:05:00,196.52,196.52,196.47,196.51,399
2014-07-09 07:06:00,196.53,196.6,196.51,196.6,576
2014-07-09 07:07:00,196.59,196.66,196.58,196.65,925
2014-07-09 07:08:00,196.66,196.69,196.61,196.61,633
2014-07-09 07:09:00,196.61,196.61,196.53,196.55,562
2014-07-09 07:10:00,196.56,196.61,196.53,196.56,683
2014-07-09 07:11:00,196.56,196.56,196.44,196.46,757
2014-07-09 07:12:00,196.46,196.48,196.37,196.41,841
2014-07-09 07:13:00,196.41,196.47,196.39,196.47,704
2014-07-09 07:14:00,196.46,196.46,196.34,196.39,982
2014-07-09 07:15:00,196.38,196.46,196.35,196.39,883
2014-07-09 07:16:00,196.39,196.45,196.38,196.4,766
2014-07-09 07:17:00,196.41,196.42,196.36,196.42,277
2014-07-09 07:18:00,196.42,196.47,196.4,196.46,683
2014-07-09 07:19:00,196.46,196.46,196.38,196.39,332
2014-07-09 07:20:00,196.39,196.44,196.32,196.43,1791
2014-07-09 07:21:00,196.43,196.5,196.42,196.47,194
2014-07-09 07:22:00,196.48,196.48,196.41,196.43,223
2014-07-09 07:23:00,196.43,196.51,196.43,196.47,414
2014-07-09 07:24:00,196.49,196.55,196.47,196.55,199
2014-07-09 07:25:00,196.55,196.65,196.55,196.65,407
2014-07-09 07:26:00,196.64,196.66,196.61,196.62,357
2014-07-09 07:27:00,196.62,196.65,196.61,196.64,516
2014-07-09 07:28:00,196.64,196.64,196.61,196.63,400
2014-07-09 07:29:00,196.64,196.68,196.62,196.68,203
2014-07-09 07:30:00,196.68,196.69,196.61,196.61,427
2014-07-09 07:31:00,196.61,196.64,196.59,196.64,418
2014-07-09 07:32:00,196.65,196.73,196.63,196.71,1764
2014-07-09 07:33:00,196.71,196.78,196.71,196.76,1277
2014-07-09 07:34:00,196.75,196.76,196.73,196.76,964
2014-07-09 07:35:00,196.77,196.78,196.7,196.75,266
2014-07-09 07:36:00,196.76,196.77,196.74,196.74,372
2014-07-09 07:37:00,196.74,196.75,196.72,196.74,218
2014-07-09 07:38:00,196.74,196.85,196.74,196.84,297
2014-07-09 07:39:00,196.83,196.87,196.83,196.85,611
2014-07-09 07:40:00,196.84,196.84,196.77,196.79,441
2014-07-09 07:41:00,196.78,196.81,196.76,196.79,335
2014-07-09 07:42:00,196.79,196.86,196.78,196.85,454
2014-07-09 07:43:00,196.85,196.95,196.85,196.93,1681
2014-07-09 07:44:00,196.93,196.98,196.93,196.98,316
2014-07-09 07:45:00,196.98,196.98,196.93,196.94,364
2014-07-09 07:46:00,196.94,196.94,196.91,196.93,198
2014-07-09 07:47:00,196.94,196.95,196.89,196.89,575
2014-07-09 07:48:00,196.88,196.95,196.88,196.95,641
2014-07-09 07:49:00,196.94,196.95,196.9,196.91,247
2014-07-09 07:50:00,196.91,196.92,196.89,196.9,171
2014-07-09 07:51:00,196.89,196.89,196.83,196.85,443
2014-07-09 07:52:00,196.84,196.85,196.8,196.84,804
2014-07-09 07:53:00,196.85,196.86,196.82,196.86,116
2014-07-09 07:54:00,196.86,196.86,196.81,196.81,318
2014-07-09 07:55:00,196.81,196.83,196.78,196.79,213
2014-07-09 07:56:00,196.79,196.81,196.76,196.76,372
2014-07-09 07:57:00,196.76,196.82,196.76,196.82,111
2014-07-09 07:58:00,196.82,196.85,196.82,196.82,553
2014-07-09 07:59:00,196.82,196.82,196.79,196.81,535
2014-07-09 08:00:00,196.82,196.83,196.77,196.77,93
2014-07-09 08:01:00,196.77,196.79,196.76,196.77,129
2014-07-09 08:02:00,196.77,196.78,196.75,196.76,196
2014-07-09 08:03:00,196.77,196.84,196.77,196.82,725
2014-07-09 08:04:00,196.81,196.81,196.78,196.81,479
2014-07-09 08:05:00,196.81,196.87,196.81,196.85,568
2014-07-09 08:06:00,196.85,196.86,196.79,196.79,171
2014-07-09 08:07:00,196.78,196.82,196.78,196.82,232
2014-07-09 08:08:00,196.81,196.81,196.78,196.79,278
2014-07-09 08:09:00,196.79,196.8,196.76,196.76,633
2014-07-09 08:10:00,196.75,196.76,196.73,196.74,678
2014-07-09 08:11:00,196.73,196.73,196.57,196.58,1096
2014-07-09 08:12:00,196.57,196.62,196.57,196.6,357
2014-07-09 08:13:00,196.61,196.62,196.53,196.58,577
2014-07-09 08:14:00,196.58,196.63,196.57,196.62,264
2014-07-09 08:15:00,196.61,196.68,196.61,196.66,488
2014-07-09 08:16:00,196.67,196.69,196.62,196.63,317
2014-07-09 08:17:00,196.63,196.66,196.62,196.65,76
2014-07-09 08:18:00,196.67,196.67,196.63,196.64,189
2014-07-09 08:19:00,196.65,196.67,196.64,196.67,140
2014-07-09 08:20:00,196.67,196.68,196.64,196.68,52
2014-07-09 08:21:00,196.67,196.73,196.67,196.72,471
2014-07-09 08:22:00,196.72,196.76,196.72,196.75,611
2014-07-09 08:23:00,196.74,196.79,196.74,196.78,273
2014-07-09 08:24:00,196.78,196.79,196.74,196.76,495
2014-07-09 08:25:00,196.76,196.79,196.75,196.75,287
2014-07-09 08:26:00,196.76,196.76,196.75,196.75,46
2014-07-09 08:27:00,196.75,196.8,196.75,196.77,235
2014-07-09 08:28:00,196.77,196.79,196.75,196.77,164
2014-07-09 08:29:00,196.77,196.79,196.76,196.79,45
2014-07-09 08:30:00,196.78,196.78,196.74,196.78,55
2014-07-09 08:31:00,196.78,196.78,196.74,196.74,88
2014-07-09 08:32:00,196.74,196.74,196.69,196.7,147
2014-07-09 08:33:00,196.69,196.74,196.69,196.73,288
2014-07-09 08:34:00,196.74,196.78,196.7,196.71,675
2014-07-09 08:35:00,196.69,196.69,196.64,196.64,302
2014-07-09 08:36:00,196.64,196.64,196.6,196.61,446
2014-07-09 08:37:00,196.61,196.61,196.57,196.58,176
2014-07-09 08:38:00,196.59,196.65,196.59,196.65,245
2014-07-09 08:39:00,196.65,196.65,196.63,196.64,53
2014-07-09 08:40:00,196.65,196.66,196.64,196.64,140
2014-07-09 08:41:00,196.64,196.64,196.6,196.6,247
2014-07-09 08:42:00,196.61,196.68,196.61,196.68,113
2014-07-09 08:43:00,196.69,196.7,196.66,196.66,201
2014-07-09 08:44:00,196.66,196.68,196.64,196.68,153
2014-07-09 08:45:00,196.68,196.7,196.66,196.7,142
2014-07-09 08:46:00,196.71,196.71,196.64,196.64,228
2014-07-09 08:47:00,196.65,196.65,196.59,196.61,93
2014-07-09 08:48:00,196.61,196.62,196.6,196.6,110
2014-07-09 08:49:00,196.6,196.63,196.59,196.6,435
2014-07-09 08:50:00,196.6,196.61,196.6,196.61,133
2014-07-09 08:51:00,196.62,196.63,196.57,196.57,132
2014-07-09 08:52:00,196.57,196.6,196.57,196.59,484
2014-07-09 08:53:00,196.59,196.63,196.59,196.63,111
2014-07-09 08:54:00,196.63,196.63,196.61,196.61,143
2014-07-09 08:55:00,196.61,196.69,196.61,196.69,154
2014-07-09 08:56:00,196.69,196.69,196.67,196.69,183
2014-07-09 08:57:00,196.69,196.69,196.67,196.68,150
2014-07-09 08:58:00,196.68,196.68,196.67,196.67,138
2014-07-09 08:59:00,196.67,196.68,196.65,196.66,1605
2014-07-09 09:00:00,196.66,196.69,196.66,196.68,137
2014-07-09 09:01:00,196.68,196.68,196.65,196.65,167
2014-07-09 09:02:00,196.65,196.65,196.63,196.63,115
2014-07-09 09:03:00,196.63,196.65,196.63,196.65,74
2014-07-09 09:04:00,196.66,196.7,196.65,196.7,100
2014-07-09 09:05:00,196.69,196.7,196.69,196.7,86
2014-07-09 09:06:00,196.7,196.71,196.69,196.69,192
2014-07-09 09:07:00,196.7,196.73,196.68,196.73,230
2014-07-09 09:08:00,196.73,196.73,196.71,196.73,94
2014-07-09 09:09:00,196.73,196.74,196.72,196.73,72
2014-07-09 09:10:00,196.74,196.77,196.74,196.74,203
2014-07-09 09:11:00,196.74,196.76,196.71,196.71,255
2014-07-09 09:12:00,196.7,196.73,196.69,196.7,408
2014-07-09 09:13:00,196.71,196.72,196.7,196.72,275
2014-07-09 09:14:00,196.72,196.72,196.71,196.71,36
2014-07-09 09:15:00,196.71,196.72,196.69,196.69,142
2014-07-09 09:16:00,196.69,196.69,196.63,196.63,430
2014-07-09 09:17:00,196.63,196.65,196.63,196.64,77
2014-07-09 09:18:00,196.64,196.66,196.61,196.66,287
2014-07-09 09:19:00,196.66,196.67,196.62,196.64,316
2014-07-09 09:20:00,196.64,196.64,196.61,196.62,198
2014-07-09 09:21:00,196.62,196.62,196.61,196.61,44
2014-07-09 09:22:00,196.61,196.65,196.61,196.65,344
2014-07-09 09:23:00,196.65,196.68,196.65,196.68,76
2014-07-09 09:24:00,196.69,196.72,196.68,196.72,122
2014-07-09 09:25:00,196.72,196.72,196.68,196.68,194
2014-07-09 09:26:00,196.69,196.7,196.69,196.7,190
2014-07-09 09:27:00,196.7,196.7,196.67,196.69,74
2014-07-09 09:28:00,196.69,196.7,196.69,196.69,63
2014-07-09 09:29:00,196.69,196.69,196.66,196.69,80
2014-07-09 09:30:00,196.7,196.72,196.66,196.66,150
2014-07-09 09:31:00,196.66,196.66,196.63,196.65,79
2014-07-09 09:32:00,196.65,196.66,196.65,196.66,53
2014-07-09 09:33:00,196.67,196.71,196.67,196.71,237
2014-07-09 09:34:00,196.73,196.74,196.72,196.74,76
2014-07-09 09:35:00,196.74,196.76,196.74,196.75,231
2014-07-09 09:36:00,196.75,196.77,196.75,196.76,94
2014-07-09 09:37:00,196.76,196.77,196.76,196.76,60
2014-07-09 09:38:00,196.76,196.76,196.71,196.73,161
2014-07-09 09:39:00,196.72,196.75,196.72,196.74,267
2014-07-09 09:40:00,196.73,196.76,196.73,196.76,52
2014-07-09 09:41:00,196.76,196.76,196.72,196.72,143
2014-07-09 09:42:00,196.72,196.72,196.69,196.7,48
2014-07-09 09:43:00,196.7,196.72,196.69,196.69,128
2014-07-09 09:44:00,196.69,196.71,196.69,196.69,145
2014-07-09 09:45:00,196.69,196.7,196.69,196.7,61
2014-07-09 09:46:00,196.7,196.7,196.7,196.7,16
2014-07-09 09:47:00,196.7,196.72,196.68,196.71,180
2014-07-09 09:48:00,196.71,196.74,196.71,196.71,333
2014-07-09 09:49:00,196.71,196.71,196.68,196.69,88
2014-07-09 09:50:00,196.68,196.7,196.68,196.69,152
2014-07-09 09:51:00,196.69,196.69,196.67,196.67,45
2014-07-09 09:52:00,196.67,196.7,196.67,196.7,73
2014-07-09 09:53:00,196.7,196.7,196.68,196.68,136
2014-07-09 09:54:00,196.68,196.69,196.68,196.68,139
2014-07-09 09:55:00,196.69,196.7,196.69,196.69,183
2014-07-09 09:56:00,196.69,196.7,196.69,196.69,14
2014-07-09 09:57:00,196.69,196.73,196.69,196.73,339
2014-07-09 09:58:00,196.73,196.77,196.73,196.77,68
2014-07-09 09:59:00,196.77,196.77,196.77,196.77,144
2014-07-09 10:00:00,196.76,196.77,196.73,196.73,108
2014-07-09 10:01:00,196.73,196.75,196.73,196.75,61
2014-07-09 10:02:00,196.74,196.74,196.71,196.71,64
2014-07-09 10:03:00,196.71,196.75,196.71,196.74,260
2014-07-09 10:04:00,196.74,196.76,196.73,196.76,170
2014-07-09 10:05:00,196.76,196.77,196.74,196.77,176
2014-07-09 10:06:00,196.77,196.78,196.76,196.76,64
2014-07-09 10:07:00,196.76,196.77,196.76,196.76,118
2014-07-09 10:08:00,196.76,196.78,196.76,196.77,121
2014-07-09 10:09:00,196.77,196.77,196.74,196.75,116
2014-07-09 10:10:00,196.75,196.75,196.72,196.73,95
2014-07-09 10:11:00,196.73,196.74,196.73,196.74,12
2014-07-09 10:12:00,196.74,196.77,196.74,196.77,101
2014-07-09 10:13:00,196.77,196.79,196.76,196.79,71
2014-07-09 10:14:00,196.79,196.81,196.77,196.81,163
2014-07-09 10:15:00,196.81,196.86,196.81,196.85,326
2014-07-09 10:16:00,196.86,196.86,196.85,196.85,98
2014-07-09 10:17:00,196.85,196.86,196.84,196.86,56
2014-07-09 10:18:00,196.86,196.86,196.84,196.84,85
2014-07-09 10:19:00,196.84,196.84,196.81,196.82,71
2014-07-09 10:20:00,196.82,196.82,196.81,196.81,51
2014-07-09 10:21:00,196.81,196.82,196.81,196.82,33
2014-07-09 10:22:00,196.82,196.82,196.79,196.79,141
2014-07-09 10:23:00,196.79,196.82,196.79,196.81,52
2014-07-09 10:24:00,196.81,196.81,196.79,196.8,194
2014-07-09 10:25:00,196.8,196.82,196.8,196.81,25
2014-07-09 10:26:00,196.81,196.81,196.79,196.79,78
2014-07-09 10:27:00,196.79,196.8,196.79,196.79,75
2014-07-09 10:28:00,196.79,196.79,196.79,196.79,32
2014-07-09 10:29:00,196.79,196.79,196.74,196.76,240
2014-07-09 10:30:00,196.77,196.78,196.77,196.77,482
2014-07-09 10:31:00,196.77,196.77,196.76,196.76,78
2014-07-09 10:32:00,196.76,196.78,196.75,196.76,496
2014-07-09 10:33:00,196.76,196.79,196.76,196.79,45
2014-07-09 10:34:00,196.79,196.79,196.77,196.77,115
2014-07-09 10:35:00,196.77,196.82,196.77,196.82,168
2014-07-09 10:36:00,196.82,196.82,196.79,196.79,61
2014-07-09 10:37:00,196.79,196.8,196.76,196.79,137
2014-07-09 10:38:00,196.8,196.82,196.8,196.82,39
2014-07-09 10:39:00,196.82,196.87,196.82,196.87,219
2014-07-09 10:40:00,196.87,196.87,196.84,196.84,108
2014-07-09 10:41:00,196.84,196.87,196.84,196.85,197
2014-07-09 10:42:00,196.85,196.85,196.84,196.84,24
2014-07-09 10:43:00,196.84,196.86,196.84,196.86,85
2014-07-09 10:44:00,196.86,196.86,196.85,196.85,124
2014-07-09 10:45:00,196.85,196.86,196.85,196.85,122
2014-07-09 10:46:00,196.85,196.85,196.84,196.85,47
2014-07-09 10:47:00,196.85,196.86,196.84,196.84,70
2014-07-09 10:48:00,196.84,196.86,196.84,196.86,117
2014-07-09 10:49:00,196.86,196.87,196.85,196.85,60
2014-07-09 10:50:00,196.85,196.87,196.85,196.87,62
2014-07-09 10:51:00,196.86,196.87,196.86,196.87,13
2014-07-09 10:52:00,196.87,196.87,196.84,196.84,175
2014-07-09 10:53:00,196.84,196.86,196.84,196.86,36
2014-07-09 10:54:00,196.86,196.87,196.85,196.86,49
2014-07-09 10:55:00,196.86,196.87,196.85,196.86,103
2014-07-09 10:56:00,196.86,196.86,196.86,196.86,120
2014-07-09 10:57:00,196.86,196.88,196.85,196.85,56
2014-07-09 10:58:00,196.84,196.84,196.83,196.83,55
2014-07-09 10:59:00,196.83,196.84,196.81,196.81,109
2014-07-09 11:00:00,196.81,196.81,196.55,196.68,2633
2014-07-09 11:01:00,196.68,196.83,196.58,196.6,1527
2014-07-09 11:02:00,196.59,196.78,196.59,196.76,1197
2014-07-09 11:03:00,196.76,196.76,196.63,196.73,829
2014-07-09 11:04:00,196.74,196.76,196.69,196.7,945
2014-07-09 11:05:00,196.69,196.72,196.62,196.62,794
2014-07-09 11:06:00,196.61,196.64,196.45,196.45,1400
2014-07-09 11:07:00,196.45,196.54,196.45,196.52,970
2014-07-09 11:08:00,196.5,196.55,196.47,196.47,236
2014-07-09 11:09:00,196.48,196.6,196.44,196.6,937
2014-07-09 11:10:00,196.59,196.65,196.54,196.64,814
2014-07-09 11:11:00,196.66,196.68,196.63,196.63,970
2014-07-09 11:12:00,196.63,196.67,196.62,196.66,199
2014-07-09 11:13:00,196.66,196.74,196.65,196.74,542
2014-07-09 11:14:00,196.73,196.76,196.71,196.71,750
2014-07-09 11:15:00,196.7,196.85,196.7,196.85,517
2014-07-09 11:16:00,196.85,196.85,196.79,196.83,510
2014-07-09 11:17:00,196.83,196.96,196.82,196.94,974
2014-07-09 11:18:00,196.95,196.97,196.92,196.94,852
2014-07-09 11:19:00,196.94,197.13,196.94,197.08,2591
2014-07-09 11:20:00,197.09,197.09,197.01,197.02,1257
2014-07-09 11:21:00,197.03,197.04,197.01,197.03,255
2014-07-09 11:22:00,197.04,197.11,197.03,197.08,627
2014-07-09 11:23:00,197.09,197.12,197.08,197.11,715
2014-07-09 11:24:00,197.12,197.13,197.01,197.01,718
2014-07-09 11:25:00,197.01,197.09,197.01,197.08,473
2014-07-09 11:26:00,197.08,197.18,197.08,197.15,1613
2014-07-09 11:27:00,197.14,197.16,197.1,197.13,881
2014-07-09 11:28:00,197.13,197.13,197.06,197.06,568
2014-07-09 11:29:00,197.06,197.1,197.06,197.08,438
2014-07-09 11:30:00,197.09,197.1,197.04,197.04,455
2014-07-09 11:31:00,197.04,197.04,196.95,196.99,1420
2014-07-09 11:32:00,196.98,196.99,196.96,196.97,862
2014-07-09 11:33:00,196.98,197.06,196.98,197.02,635
2014-07-09 11:34:00,197.02,197.09,197.02,197.08,287
2014-07-09 11:35:00,197.09,197.09,197.06,197.06,149
2014-07-09 11:36:00,197.07,197.11,197.06,197.09,373
2014-07-09 11:37:00,197.09,197.09,196.96,196.96,779
2014-07-09 11:38:00,196.96,196.98,196.93,196.98,865
2014-07-09 11:39:00,196.99,197.01,196.97,197.01,203
2014-07-09 11:40:00,197.01,197.05,197,197.01,310
2014-07-09 11:41:00,197,197.04,196.98,197.03,474
2014-07-09 11:42:00,197.03,197.09,197.03,197.06,263
2014-07-09 11:43:00,197.06,197.09,197.02,197.02,630
2014-07-09 11:44:00,197.02,197.05,197.02,197.03,483
2014-07-09 11:45:00,197.04,197.1,197.04,197.1,332
2014-07-09 11:46:00,197.1,197.1,197.01,197.02,298
2014-07-09 11:47:00,197.02,197.07,197.02,197.06,267
2014-07-09 11:48:00,197.06,197.09,197.05,197.09,291
2014-07-09 11:49:00,197.09,197.09,197.01,197.03,412
2014-07-09 11:50:00,197.04,197.09,197.04,197.09,291
2014-07-09 11:51:00,197.09,197.09,197.03,197.04,231
2014-07-09 11:52:00,197.04,197.09,197.04,197.08,211
2014-07-09 11:53:00,197.09,197.09,197.06,197.08,341
2014-07-09 11:54:00,197.08,197.16,197.08,197.14,1255
2014-07-09 11:55:00,197.14,197.16,197.13,197.15,514
2014-07-09 11:56:00,197.15,197.15,197.12,197.15,173
2014-07-09 11:57:00,197.15,197.16,197.13,197.13,294
2014-07-09 11:58:00,197.13,197.15,197.08,197.08,325
2014-07-09 11:59:00,197.08,197.09,197.04,197.04,308
2014-07-09 12:00:00,197.04,197.09,197.03,197.08,537
2014-07-09 12:01:00,197.08,197.09,197.07,197.08,270
2014-07-09 12:02:00,197.08,197.1,197.05,197.06,375
2014-07-09 12:03:00,197.06,197.07,197.03,197.04,212
2014-07-09 12:04:00,197.04,197.07,197.04,197.06,88
2014-07-09 12:05:00,197.06,197.11,197.06,197.1,417
2014-07-09 12:06:00,197.11,197.14,197.1,197.12,204
2014-07-09 12:07:00,197.11,197.11,197.08,197.09,182
2014-07-09 12:08:00,197.1,197.14,197.1,197.13,103
2014-07-09 12:09:00,197.13,197.18,197.13,197.18,671
2014-07-09 12:10:00,197.18,197.27,197.17,197.27,1259
2014-07-09 12:11:00,197.27,197.29,197.26,197.27,1294
2014-07-09 12:12:00,197.28,197.28,197.23,197.24,638
2014-07-09 12:13:00,197.24,197.26,197.21,197.24,384
2014-07-09 12:14:00,197.26,197.26,197.23,197.23,408
2014-07-09 12:15:00,197.23,197.23,197.2,197.2,172
2014-07-09 12:16:00,197.21,197.21,197.13,197.13,148
2014-07-09 12:17:00,197.13,197.17,197.13,197.14,423
2014-07-09 12:18:00,197.15,197.15,197.04,197.04,573
2014-07-09 12:19:00,197.05,197.1,197.05,197.1,351
2014-07-09 12:20:00,197.1,197.14,197.1,197.13,918
2014-07-09 12:21:00,197.13,197.13,197.1,197.11,1015
2014-07-09 12:22:00,197.12,197.15,197.09,197.09,395
2014-07-09 12:23:00,197.09,197.1,197.04,197.07,852
2014-07-09 12:24:00,197.07,197.09,197.02,197.08,936
2014-07-09 12:25:00,197.08,197.1,197.05,197.07,487
2014-07-09 12:26:00,197.07,197.08,197.05,197.08,83
2014-07-09 12:27:00,197.08,197.15,197.08,197.11,220
2014-07-09 12:28:00,197.12,197.13,197.1,197.12,305
2014-07-09 12:29:00,197.12,197.13,197.11,197.11,367
2014-07-09 12:30:00,197.12,197.14,197.09,197.1,569
2014-07-09 12:31:00,197.09,197.1,197.05,197.06,448
2014-07-09 12:32:00,197.05,197.09,197.04,197.09,355
2014-07-09 12:33:00,197.09,197.11,197.08,197.11,133
2014-07-09 12:34:00,197.12,197.12,197.1,197.11,131
2014-07-09 12:35:00,197.11,197.11,197.08,197.08,677
