"Index","Open","High","Low","Close","Volume"
2014-01-15 07:04:00,184.46,184.58,184.46,184.58,1557
2014-01-15 07:05:00,184.58,184.6,184.54,184.58,1610
2014-01-15 07:06:00,184.57,184.59,184.5,184.52,838
2014-01-15 07:07:00,184.53,184.6,184.52,184.57,1222
2014-01-15 07:08:00,184.56,184.56,184.5,184.52,866
2014-01-15 07:09:00,184.52,184.56,184.5,184.56,634
2014-01-15 07:10:00,184.55,184.6,184.54,184.58,799
2014-01-15 07:11:00,184.59,184.66,184.57,184.57,1876
2014-01-15 07:12:00,184.56,184.64,184.53,184.61,1944
2014-01-15 07:13:00,184.61,184.61,184.56,184.58,1503
2014-01-15 07:14:00,184.59,184.59,184.53,184.56,1108
2014-01-15 07:15:00,184.56,184.61,184.54,184.6,774
2014-01-15 07:16:00,184.6,184.6,184.54,184.57,836
2014-01-15 07:17:00,184.56,184.57,184.53,184.54,363
2014-01-15 07:18:00,184.54,184.61,184.54,184.6,1122
2014-01-15 07:19:00,184.6,184.61,184.59,184.59,196
2014-01-15 07:20:00,184.59,184.6,184.54,184.58,400
2014-01-15 07:21:00,184.58,184.61,184.54,184.54,930
2014-01-15 07:22:00,184.54,184.57,184.54,184.55,236
2014-01-15 07:23:00,184.55,184.57,184.53,184.56,680
2014-01-15 07:24:00,184.55,184.57,184.55,184.57,213
2014-01-15 07:25:00,184.57,184.6,184.56,184.56,534
2014-01-15 07:26:00,184.56,184.57,184.52,184.53,532
2014-01-15 07:27:00,184.53,184.59,184.52,184.58,394
2014-01-15 07:28:00,184.58,184.61,184.57,184.58,969
2014-01-15 07:29:00,184.58,184.62,184.58,184.61,477
2014-01-15 07:30:00,184.62,184.69,184.62,184.66,1239
2014-01-15 07:31:00,184.67,184.69,184.65,184.67,639
2014-01-15 07:32:00,184.67,184.67,184.61,184.61,542
2014-01-15 07:33:00,184.6,184.62,184.59,184.6,452
2014-01-15 07:34:00,184.6,184.61,184.56,184.56,255
2014-01-15 07:35:00,184.56,184.58,184.55,184.57,468
2014-01-15 07:36:00,184.56,184.56,184.54,184.55,160
2014-01-15 07:37:00,184.56,184.56,184.52,184.53,469
2014-01-15 07:38:00,184.53,184.56,184.53,184.55,372
2014-01-15 07:39:00,184.55,184.55,184.45,184.46,463
2014-01-15 07:40:00,184.46,184.48,184.41,184.42,1514
2014-01-15 07:41:00,184.42,184.44,184.41,184.42,417
2014-01-15 07:42:00,184.42,184.45,184.41,184.43,1023
2014-01-15 07:43:00,184.43,184.45,184.41,184.45,452
2014-01-15 07:44:00,184.45,184.47,184.43,184.45,379
2014-01-15 07:45:00,184.46,184.46,184.4,184.4,450
2014-01-15 07:46:00,184.41,184.44,184.39,184.44,369
2014-01-15 07:47:00,184.43,184.47,184.42,184.44,246
2014-01-15 07:48:00,184.44,184.46,184.41,184.46,757
2014-01-15 07:49:00,184.46,184.49,184.43,184.47,438
2014-01-15 07:50:00,184.46,184.46,184.42,184.45,450
2014-01-15 07:51:00,184.45,184.51,184.45,184.49,225
2014-01-15 07:52:00,184.5,184.51,184.5,184.51,139
2014-01-15 07:53:00,184.52,184.52,184.47,184.48,388
2014-01-15 07:54:00,184.48,184.52,184.48,184.5,131
2014-01-15 07:55:00,184.5,184.5,184.45,184.46,362
2014-01-15 07:56:00,184.45,184.49,184.44,184.48,459
2014-01-15 07:57:00,184.48,184.52,184.46,184.51,543
2014-01-15 07:58:00,184.52,184.55,184.51,184.52,379
2014-01-15 07:59:00,184.52,184.54,184.52,184.52,377
2014-01-15 08:00:00,184.52,184.56,184.51,184.53,714
2014-01-15 08:01:00,184.53,184.54,184.51,184.53,260
2014-01-15 08:02:00,184.54,184.59,184.53,184.57,684
2014-01-15 08:03:00,184.58,184.6,184.58,184.6,582
2014-01-15 08:04:00,184.59,184.63,184.58,184.62,736
2014-01-15 08:05:00,184.63,184.78,184.63,184.77,879
2014-01-15 08:06:00,184.77,184.87,184.77,184.87,1236
2014-01-15 08:07:00,184.86,184.94,184.85,184.91,1468
2014-01-15 08:08:00,184.91,184.92,184.88,184.88,1061
2014-01-15 08:09:00,184.88,184.88,184.84,184.85,744
2014-01-15 08:10:00,184.86,184.88,184.85,184.85,581
2014-01-15 08:11:00,184.85,184.88,184.79,184.8,678
2014-01-15 08:12:00,184.81,184.85,184.79,184.82,795
2014-01-15 08:13:00,184.81,184.81,184.77,184.77,447
2014-01-15 08:14:00,184.77,184.8,184.77,184.8,496
2014-01-15 08:15:00,184.8,184.84,184.8,184.83,152
2014-01-15 08:16:00,184.83,184.88,184.82,184.88,463
2014-01-15 08:17:00,184.87,184.87,184.84,184.84,498
2014-01-15 08:18:00,184.84,184.86,184.82,184.82,442
2014-01-15 08:19:00,184.82,184.82,184.76,184.78,568
2014-01-15 08:20:00,184.79,184.81,184.75,184.75,504
2014-01-15 08:21:00,184.75,184.77,184.63,184.66,1549
2014-01-15 08:22:00,184.66,184.68,184.66,184.67,406
2014-01-15 08:23:00,184.67,184.68,184.59,184.61,1132
2014-01-15 08:24:00,184.62,184.64,184.51,184.54,723
2014-01-15 08:25:00,184.55,184.55,184.46,184.49,1157
2014-01-15 08:26:00,184.49,184.49,184.44,184.45,1533
2014-01-15 08:27:00,184.46,184.51,184.46,184.51,1465
2014-01-15 08:28:00,184.51,184.52,184.46,184.46,673
2014-01-15 08:29:00,184.47,184.52,184.47,184.52,473
2014-01-15 08:30:00,184.52,184.57,184.51,184.56,765
2014-01-15 08:31:00,184.57,184.59,184.54,184.58,639
2014-01-15 08:32:00,184.58,184.58,184.55,184.58,241
2014-01-15 08:33:00,184.57,184.62,184.57,184.61,381
2014-01-15 08:34:00,184.61,184.61,184.59,184.59,80
2014-01-15 08:35:00,184.6,184.6,184.52,184.54,234
2014-01-15 08:36:00,184.55,184.57,184.51,184.57,400
2014-01-15 08:37:00,184.57,184.59,184.56,184.56,141
2014-01-15 08:38:00,184.57,184.57,184.56,184.57,192
2014-01-15 08:39:00,184.58,184.62,184.58,184.6,246
2014-01-15 08:40:00,184.6,184.62,184.59,184.62,134
2014-01-15 08:41:00,184.62,184.62,184.49,184.49,288
2014-01-15 08:42:00,184.5,184.52,184.48,184.5,322
2014-01-15 08:43:00,184.51,184.56,184.5,184.56,258
2014-01-15 08:44:00,184.57,184.59,184.54,184.58,534
2014-01-15 08:45:00,184.58,184.59,184.58,184.58,49
2014-01-15 08:46:00,184.58,184.58,184.58,184.58,19
2014-01-15 08:47:00,184.59,184.65,184.59,184.63,432
2014-01-15 08:48:00,184.64,184.64,184.62,184.64,659
2014-01-15 08:49:00,184.64,184.64,184.61,184.64,238
2014-01-15 08:50:00,184.64,184.66,184.61,184.61,570
2014-01-15 08:51:00,184.61,184.61,184.55,184.56,106
2014-01-15 08:52:00,184.56,184.57,184.56,184.56,108
2014-01-15 08:53:00,184.56,184.61,184.56,184.61,118
2014-01-15 08:54:00,184.61,184.65,184.61,184.64,107
2014-01-15 08:55:00,184.64,184.64,184.6,184.6,478
2014-01-15 08:56:00,184.61,184.61,184.54,184.57,168
2014-01-15 08:57:00,184.57,184.6,184.57,184.58,97
2014-01-15 08:58:00,184.58,184.59,184.57,184.58,14
2014-01-15 08:59:00,184.58,184.62,184.58,184.6,121
2014-01-15 09:00:00,184.61,184.69,184.61,184.67,1335
2014-01-15 09:01:00,184.67,184.68,184.65,184.67,62
2014-01-15 09:02:00,184.67,184.7,184.67,184.69,343
2014-01-15 09:03:00,184.69,184.79,184.69,184.78,619
2014-01-15 09:04:00,184.78,184.79,184.74,184.74,204
2014-01-15 09:05:00,184.74,184.74,184.73,184.74,147
2014-01-15 09:06:00,184.74,184.74,184.73,184.73,39
2014-01-15 09:07:00,184.74,184.79,184.74,184.79,101
2014-01-15 09:08:00,184.79,184.79,184.76,184.76,83
2014-01-15 09:09:00,184.76,184.79,184.76,184.78,359
2014-01-15 09:10:00,184.77,184.8,184.77,184.78,376
2014-01-15 09:11:00,184.78,184.83,184.77,184.78,309
2014-01-15 09:12:00,184.77,184.79,184.77,184.79,249
2014-01-15 09:13:00,184.79,184.79,184.76,184.76,751
2014-01-15 09:14:00,184.77,184.77,184.71,184.71,933
2014-01-15 09:15:00,184.71,184.75,184.71,184.75,429
2014-01-15 09:16:00,184.74,184.75,184.72,184.74,76
2014-01-15 09:17:00,184.74,184.74,184.73,184.73,108
2014-01-15 09:18:00,184.73,184.76,184.73,184.74,130
2014-01-15 09:19:00,184.74,184.76,184.73,184.76,64
2014-01-15 09:20:00,184.76,184.76,184.75,184.75,51
2014-01-15 09:21:00,184.75,184.78,184.75,184.78,156
2014-01-15 09:22:00,184.79,184.8,184.77,184.77,195
2014-01-15 09:23:00,184.76,184.79,184.76,184.76,84
2014-01-15 09:24:00,184.76,184.76,184.71,184.74,289
2014-01-15 09:25:00,184.74,184.74,184.7,184.71,173
2014-01-15 09:26:00,184.72,184.74,184.72,184.73,285
2014-01-15 09:27:00,184.74,184.76,184.74,184.76,80
2014-01-15 09:28:00,184.76,184.76,184.74,184.75,609
2014-01-15 09:29:00,184.75,184.75,184.74,184.75,99
2014-01-15 09:30:00,184.76,184.77,184.75,184.76,298
2014-01-15 09:31:00,184.76,184.77,184.68,184.73,612
2014-01-15 09:32:00,184.71,184.71,184.68,184.69,127
2014-01-15 09:33:00,184.69,184.69,184.66,184.68,53
2014-01-15 09:34:00,184.68,184.71,184.67,184.7,153
2014-01-15 09:35:00,184.7,184.73,184.7,184.73,37
2014-01-15 09:36:00,184.74,184.77,184.74,184.75,225
2014-01-15 09:37:00,184.75,184.76,184.74,184.74,145
2014-01-15 09:38:00,184.73,184.74,184.66,184.66,278
2014-01-15 09:39:00,184.66,184.66,184.63,184.64,160
2014-01-15 09:40:00,184.64,184.65,184.62,184.62,443
2014-01-15 09:41:00,184.63,184.63,184.6,184.61,413
2014-01-15 09:42:00,184.6,184.62,184.52,184.57,648
2014-01-15 09:43:00,184.57,184.57,184.54,184.55,392
2014-01-15 09:44:00,184.55,184.56,184.53,184.56,679
2014-01-15 09:45:00,184.57,184.6,184.56,184.59,562
2014-01-15 09:46:00,184.6,184.6,184.57,184.58,173
2014-01-15 09:47:00,184.58,184.6,184.57,184.6,158
2014-01-15 09:48:00,184.6,184.63,184.6,184.62,157
2014-01-15 09:49:00,184.62,184.65,184.62,184.64,91
2014-01-15 09:50:00,184.64,184.65,184.63,184.64,69
2014-01-15 09:51:00,184.64,184.65,184.63,184.65,44
2014-01-15 09:52:00,184.65,184.65,184.64,184.64,57
2014-01-15 09:53:00,184.64,184.68,184.64,184.67,419
2014-01-15 09:54:00,184.67,184.67,184.66,184.66,35
2014-01-15 09:55:00,184.66,184.67,184.65,184.67,62
2014-01-15 09:56:00,184.66,184.66,184.63,184.63,279
2014-01-15 09:57:00,184.63,184.67,184.63,184.67,191
2014-01-15 09:58:00,184.67,184.68,184.67,184.67,46
2014-01-15 09:59:00,184.67,184.67,184.66,184.66,110
2014-01-15 10:00:00,184.66,184.66,184.65,184.65,104
2014-01-15 10:01:00,184.66,184.68,184.65,184.68,56
2014-01-15 10:02:00,184.69,184.71,184.68,184.68,172
2014-01-15 10:03:00,184.69,184.71,184.68,184.71,188
2014-01-15 10:04:00,184.71,184.72,184.68,184.72,181
2014-01-15 10:05:00,184.72,184.72,184.7,184.7,118
2014-01-15 10:06:00,184.7,184.73,184.7,184.72,23
2014-01-15 10:07:00,184.72,184.75,184.72,184.75,74
2014-01-15 10:08:00,184.74,184.75,184.67,184.68,332
2014-01-15 10:09:00,184.68,184.68,184.66,184.67,53
2014-01-15 10:10:00,184.67,184.67,184.65,184.66,267
2014-01-15 10:11:00,184.66,184.68,184.65,184.68,101
2014-01-15 10:12:00,184.68,184.7,184.68,184.69,60
2014-01-15 10:13:00,184.69,184.7,184.67,184.7,13
2014-01-15 10:14:00,184.71,184.72,184.69,184.69,45
2014-01-15 10:15:00,184.69,184.69,184.66,184.67,101
2014-01-15 10:16:00,184.68,184.7,184.68,184.68,71
2014-01-15 10:17:00,184.67,184.69,184.67,184.67,59
2014-01-15 10:18:00,184.67,184.67,184.63,184.66,195
2014-01-15 10:19:00,184.68,184.7,184.68,184.68,82
2014-01-15 10:20:00,184.68,184.68,184.68,184.68,107
2014-01-15 10:21:00,184.67,184.68,184.67,184.68,51
2014-01-15 10:22:00,184.68,184.68,184.66,184.67,142
2014-01-15 10:23:00,184.67,184.67,184.65,184.65,73
2014-01-15 10:24:00,184.65,184.65,184.61,184.62,102
2014-01-15 10:25:00,184.62,184.62,184.59,184.59,166
2014-01-15 10:26:00,184.59,184.6,184.56,184.57,527
2014-01-15 10:27:00,184.57,184.57,184.49,184.49,849
2014-01-15 10:28:00,184.49,184.5,184.45,184.49,725
2014-01-15 10:29:00,184.5,184.52,184.49,184.51,288
2014-01-15 10:30:00,184.51,184.53,184.5,184.52,214
2014-01-15 10:31:00,184.52,184.53,184.44,184.49,976
2014-01-15 10:32:00,184.48,184.52,184.48,184.51,303
2014-01-15 10:33:00,184.51,184.54,184.51,184.54,347
2014-01-15 10:34:00,184.54,184.54,184.5,184.54,134
2014-01-15 10:35:00,184.54,184.56,184.53,184.54,367
2014-01-15 10:36:00,184.54,184.58,184.53,184.57,189
2014-01-15 10:37:00,184.57,184.61,184.55,184.55,556
2014-01-15 10:38:00,184.55,184.55,184.48,184.5,710
2014-01-15 10:39:00,184.49,184.52,184.48,184.49,442
2014-01-15 10:40:00,184.49,184.49,184.42,184.43,701
2014-01-15 10:41:00,184.42,184.5,184.42,184.47,515
2014-01-15 10:42:00,184.47,184.48,184.45,184.46,431
2014-01-15 10:43:00,184.46,184.52,184.46,184.51,958
2014-01-15 10:44:00,184.51,184.51,184.47,184.48,262
2014-01-15 10:45:00,184.49,184.52,184.47,184.47,175
2014-01-15 10:46:00,184.47,184.47,184.41,184.46,433
2014-01-15 10:47:00,184.46,184.47,184.44,184.44,408
2014-01-15 10:48:00,184.44,184.45,184.41,184.42,329
2014-01-15 10:49:00,184.42,184.46,184.4,184.43,383
2014-01-15 10:50:00,184.44,184.47,184.43,184.46,280
2014-01-15 10:51:00,184.46,184.5,184.45,184.5,199
2014-01-15 10:52:00,184.5,184.51,184.45,184.51,367
2014-01-15 10:53:00,184.5,184.55,184.49,184.52,444
2014-01-15 10:54:00,184.51,184.54,184.48,184.48,373
2014-01-15 10:55:00,184.47,184.5,184.47,184.5,159
2014-01-15 10:56:00,184.5,184.5,184.48,184.48,279
2014-01-15 10:57:00,184.48,184.5,184.48,184.48,350
2014-01-15 10:58:00,184.48,184.49,184.42,184.45,380
2014-01-15 10:59:00,184.45,184.48,184.44,184.45,200
2014-01-15 11:00:00,184.46,184.5,184.46,184.49,292
2014-01-15 11:01:00,184.49,184.49,184.37,184.38,972
2014-01-15 11:02:00,184.37,184.44,184.37,184.44,231
2014-01-15 11:03:00,184.45,184.52,184.45,184.52,260
2014-01-15 11:04:00,184.53,184.57,184.5,184.57,399
2014-01-15 11:05:00,184.58,184.58,184.51,184.54,1057
2014-01-15 11:06:00,184.54,184.54,184.47,184.5,270
2014-01-15 11:07:00,184.51,184.52,184.48,184.51,114
2014-01-15 11:08:00,184.51,184.54,184.51,184.53,207
2014-01-15 11:09:00,184.53,184.53,184.49,184.5,429
2014-01-15 11:10:00,184.49,184.49,184.46,184.48,295
2014-01-15 11:11:00,184.48,184.5,184.45,184.45,161
2014-01-15 11:12:00,184.45,184.5,184.43,184.5,361
2014-01-15 11:13:00,184.51,184.54,184.49,184.53,484
2014-01-15 11:14:00,184.53,184.54,184.52,184.53,83
2014-01-15 11:15:00,184.54,184.57,184.53,184.55,201
2014-01-15 11:16:00,184.55,184.55,184.52,184.55,257
2014-01-15 11:17:00,184.55,184.63,184.55,184.62,450
2014-01-15 11:18:00,184.63,184.67,184.6,184.65,725
2014-01-15 11:19:00,184.65,184.66,184.65,184.66,150
2014-01-15 11:20:00,184.66,184.72,184.66,184.68,375
2014-01-15 11:21:00,184.68,184.69,184.67,184.67,197
2014-01-15 11:22:00,184.67,184.67,184.65,184.66,728
2014-01-15 11:23:00,184.66,184.69,184.66,184.68,297
2014-01-15 11:24:00,184.68,184.75,184.67,184.75,465
2014-01-15 11:25:00,184.75,184.76,184.73,184.74,363
2014-01-15 11:26:00,184.74,184.76,184.73,184.73,466
2014-01-15 11:27:00,184.72,184.72,184.66,184.67,353
2014-01-15 11:28:00,184.68,184.68,184.64,184.67,305
2014-01-15 11:29:00,184.67,184.67,184.66,184.67,65
2014-01-15 11:30:00,184.68,184.72,184.66,184.66,481
2014-01-15 11:31:00,184.66,184.66,184.63,184.66,173
2014-01-15 11:32:00,184.66,184.67,184.63,184.63,341
2014-01-15 11:33:00,184.63,184.63,184.6,184.61,327
2014-01-15 11:34:00,184.61,184.65,184.61,184.64,149
2014-01-15 11:35:00,184.63,184.66,184.63,184.64,331
2014-01-15 11:36:00,184.64,184.65,184.63,184.64,149
2014-01-15 11:37:00,184.65,184.67,184.65,184.66,197
2014-01-15 11:38:00,184.66,184.66,184.64,184.64,319
2014-01-15 11:39:00,184.65,184.65,184.62,184.65,179
2014-01-15 11:40:00,184.65,184.66,184.63,184.64,230
2014-01-15 11:41:00,184.64,184.65,184.62,184.62,511
2014-01-15 11:42:00,184.61,184.65,184.6,184.65,243
2014-01-15 11:43:00,184.66,184.71,184.66,184.71,279
2014-01-15 11:44:00,184.71,184.71,184.7,184.71,79
2014-01-15 11:45:00,184.71,184.72,184.71,184.72,101
2014-01-15 11:46:00,184.72,184.73,184.71,184.71,65
2014-01-15 11:47:00,184.71,184.72,184.69,184.7,216
2014-01-15 11:48:00,184.7,184.74,184.7,184.74,178
2014-01-15 11:49:00,184.74,184.79,184.74,184.78,203
2014-01-15 11:50:00,184.78,184.78,184.77,184.77,131
2014-01-15 11:51:00,184.77,184.78,184.75,184.78,234
2014-01-15 11:52:00,184.77,184.78,184.76,184.76,191
2014-01-15 11:53:00,184.76,184.77,184.76,184.77,103
2014-01-15 11:54:00,184.76,184.78,184.76,184.76,221
2014-01-15 11:55:00,184.75,184.76,184.74,184.74,164
2014-01-15 11:56:00,184.74,184.75,184.74,184.75,27
2014-01-15 11:57:00,184.74,184.77,184.73,184.77,158
2014-01-15 11:58:00,184.77,184.78,184.77,184.77,104
2014-01-15 11:59:00,184.78,184.82,184.78,184.8,85
2014-01-15 12:00:00,184.79,184.83,184.79,184.82,296
2014-01-15 12:01:00,184.82,184.83,184.79,184.79,136
2014-01-15 12:02:00,184.79,184.81,184.79,184.81,357
2014-01-15 12:03:00,184.8,184.84,184.8,184.84,345
2014-01-15 12:04:00,184.84,184.84,184.83,184.84,321
2014-01-15 12:05:00,184.84,184.84,184.83,184.84,42
2014-01-15 12:06:00,184.84,184.86,184.82,184.82,1134
2014-01-15 12:07:00,184.84,184.85,184.83,184.85,201
2014-01-15 12:08:00,184.85,184.85,184.8,184.83,318
2014-01-15 12:09:00,184.84,184.84,184.81,184.82,466
2014-01-15 12:10:00,184.82,184.83,184.82,184.82,62
2014-01-15 12:11:00,184.82,184.82,184.79,184.79,154
2014-01-15 12:12:00,184.79,184.79,184.71,184.71,633
2014-01-15 12:13:00,184.71,184.76,184.71,184.73,171
2014-01-15 12:14:00,184.73,184.75,184.72,184.73,255
2014-01-15 12:15:00,184.73,184.74,184.73,184.73,178
2014-01-15 12:16:00,184.74,184.74,184.72,184.72,302
2014-01-15 12:17:00,184.73,184.73,184.72,184.73,94
2014-01-15 12:18:00,184.73,184.74,184.68,184.69,378
2014-01-15 12:19:00,184.69,184.7,184.62,184.63,781
2014-01-15 12:20:00,184.64,184.65,184.61,184.63,301
2014-01-15 12:21:00,184.62,184.63,184.53,184.53,1261
2014-01-15 12:22:00,184.54,184.54,184.49,184.53,1047
2014-01-15 12:23:00,184.54,184.56,184.53,184.53,296
2014-01-15 12:24:00,184.53,184.55,184.52,184.53,221
2014-01-15 12:25:00,184.53,184.57,184.53,184.57,174
2014-01-15 12:26:00,184.58,184.63,184.57,184.63,367
2014-01-15 12:27:00,184.63,184.64,184.61,184.61,412
2014-01-15 12:28:00,184.61,184.61,184.56,184.58,174
2014-01-15 12:29:00,184.58,184.62,184.58,184.62,266
2014-01-15 12:30:00,184.63,184.64,184.63,184.64,285
2014-01-15 12:31:00,184.64,184.64,184.6,184.6,202
2014-01-15 12:32:00,184.6,184.61,184.58,184.61,98
2014-01-15 12:33:00,184.61,184.68,184.6,184.68,592
2014-01-15 12:34:00,184.68,184.7,184.66,184.68,396
2014-01-15 12:35:00,184.68,184.68,184.65,184.66,510
2014-01-15 12:36:00,184.66,184.67,184.65,184.67,195
2014-01-15 12:37:00,184.68,184.71,184.67,184.7,493
2014-01-15 12:38:00,184.71,184.71,184.69,184.7,356
2014-01-15 12:39:00,184.7,184.75,184.7,184.75,322
2014-01-15 12:40:00,184.76,184.76,184.71,184.71,943
2014-01-15 12:41:00,184.71,184.71,184.65,184.66,956
2014-01-15 12:42:00,184.65,184.69,184.65,184.69,448
2014-01-15 12:43:00,184.68,184.71,184.68,184.71,257
2014-01-15 12:44:00,184.7,184.71,184.67,184.7,727
2014-01-15 12:45:00,184.7,184.75,184.7,184.72,985
2014-01-15 12:46:00,184.72,184.73,184.65,184.65,314
2014-01-15 12:47:00,184.65,184.68,184.65,184.65,377
2014-01-15 12:48:00,184.66,184.66,184.61,184.62,1527
2014-01-15 12:49:00,184.62,184.67,184.61,184.62,1297
2014-01-15 12:50:00,184.62,184.73,184.61,184.72,984
2014-01-15 12:51:00,184.71,184.73,184.68,184.68,425
2014-01-15 12:52:00,184.68,184.69,184.66,184.67,921
2014-01-15 12:53:00,184.67,184.67,184.63,184.66,1133
2014-01-15 12:54:00,184.66,184.67,184.63,184.67,1602
2014-01-15 12:55:00,184.67,184.67,184.6,184.6,1594
2014-01-15 12:56:00,184.6,184.64,184.59,184.64,2576
2014-01-15 12:57:00,184.63,184.64,184.57,184.57,2237
2014-01-15 12:58:00,184.58,184.62,184.57,184.61,1768
2014-01-15 12:59:00,184.61,184.68,184.6,184.67,4722
2014-01-15 13:00:00,184.67,184.69,184.63,184.66,13461
2014-01-16 06:30:00,184.26,184.35,184.26,184.32,3763
2014-01-16 06:31:00,184.32,184.34,184.31,184.33,554
2014-01-16 06:32:00,184.33,184.37,184.3,184.32,1172
2014-01-16 06:33:00,184.31,184.43,184.31,184.38,1328
2014-01-16 06:34:00,184.38,184.38,184.28,184.32,549
2014-01-16 06:35:00,184.32,184.32,184.21,184.26,3090
2014-01-16 06:36:00,184.26,184.26,184.16,184.17,2002
2014-01-16 06:37:00,184.17,184.19,184.09,184.11,1678
2014-01-16 06:38:00,184.11,184.22,184.1,184.21,864
2014-01-16 06:39:00,184.2,184.24,184.16,184.16,578
2014-01-16 06:40:00,184.16,184.17,184.11,184.11,745
2014-01-16 06:41:00,184.11,184.2,184.1,184.2,390
2014-01-16 06:42:00,184.19,184.19,184.05,184.12,382
2014-01-16 06:43:00,184.14,184.14,184.04,184.1,243
2014-01-16 06:44:00,184.1,184.14,184.07,184.11,311
2014-01-16 06:45:00,184.11,184.15,184.11,184.14,272
2014-01-16 06:46:00,184.14,184.25,184.13,184.21,244
2014-01-16 06:47:00,184.22,184.22,184.17,184.18,231
2014-01-16 06:48:00,184.18,184.22,184.14,184.17,247
2014-01-16 06:49:00,184.18,184.22,184.14,184.22,100
2014-01-16 06:50:00,184.2,184.2,184.15,184.18,761
2014-01-16 06:51:00,184.16,184.17,184.1,184.15,199
2014-01-16 06:52:00,184.15,184.28,184.15,184.27,503
2014-01-16 06:53:00,184.26,184.38,184.22,184.38,293
2014-01-16 06:54:00,184.38,184.4,184.35,184.37,564
2014-01-16 06:55:00,184.39,184.47,184.38,184.42,1139
2014-01-16 06:56:00,184.42,184.46,184.39,184.46,837
2014-01-16 06:57:00,184.46,184.46,184.41,184.41,315
2014-01-16 06:58:00,184.4,184.42,184.29,184.29,431
2014-01-16 06:59:00,184.31,184.34,184.28,184.31,1111
2014-01-16 07:00:00,184.3,184.38,184.24,184.35,1103
2014-01-16 07:01:00,184.36,184.46,184.35,184.39,1189
2014-01-16 07:02:00,184.39,184.39,184.3,184.32,231
2014-01-16 07:03:00,184.32,184.37,184.3,184.34,185
2014-01-16 07:04:00,184.35,184.42,184.34,184.42,336
2014-01-16 07:05:00,184.41,184.41,184.29,184.37,422
2014-01-16 07:06:00,184.36,184.4,184.34,184.38,568
2014-01-16 07:07:00,184.37,184.39,184.35,184.36,328
2014-01-16 07:08:00,184.37,184.4,184.32,184.32,301
2014-01-16 07:09:00,184.32,184.35,184.27,184.34,396
2014-01-16 07:10:00,184.33,184.33,184.28,184.28,445
2014-01-16 07:11:00,184.27,184.29,184.21,184.29,575
2014-01-16 07:12:00,184.28,184.34,184.24,184.24,345
2014-01-16 07:13:00,184.24,184.26,184.2,184.26,724
2014-01-16 07:14:00,184.25,184.31,184.25,184.28,407
2014-01-16 07:15:00,184.28,184.29,184.24,184.24,434
2014-01-16 07:16:00,184.24,184.27,184.21,184.24,268
2014-01-16 07:17:00,184.24,184.25,184.14,184.15,1226
2014-01-16 07:18:00,184.15,184.25,184.15,184.25,320
2014-01-16 07:19:00,184.25,184.27,184.24,184.27,138
2014-01-16 07:20:00,184.27,184.29,184.23,184.26,409
2014-01-16 07:21:00,184.26,184.35,184.26,184.3,563
2014-01-16 07:22:00,184.29,184.32,184.29,184.32,158
2014-01-16 07:23:00,184.32,184.34,184.28,184.28,348
2014-01-16 07:24:00,184.28,184.35,184.27,184.34,202
2014-01-16 07:25:00,184.34,184.34,184.25,184.26,403
2014-01-16 07:26:00,184.27,184.31,184.27,184.29,150
2014-01-16 07:27:00,184.29,184.37,184.28,184.35,197
2014-01-16 07:28:00,184.35,184.37,184.35,184.35,181
2014-01-16 07:29:00,184.35,184.36,184.31,184.32,446
2014-01-16 07:30:00,184.32,184.36,184.31,184.36,609
2014-01-16 07:31:00,184.35,184.35,184.32,184.32,166
2014-01-16 07:32:00,184.32,184.34,184.26,184.27,157
2014-01-16 07:33:00,184.27,184.29,184.25,184.26,105
2014-01-16 07:34:00,184.25,184.26,184.23,184.23,188
2014-01-16 07:35:00,184.23,184.26,184.23,184.26,439
2014-01-16 07:36:00,184.26,184.28,184.23,184.25,243
2014-01-16 07:37:00,184.25,184.25,184.2,184.23,165
2014-01-16 07:38:00,184.23,184.26,184.22,184.26,106
2014-01-16 07:39:00,184.26,184.26,184.23,184.24,100
2014-01-16 07:40:00,184.24,184.27,184.24,184.24,361
2014-01-16 07:41:00,184.24,184.26,184.23,184.24,149
2014-01-16 07:42:00,184.24,184.28,184.24,184.28,128
2014-01-16 07:43:00,184.28,184.28,184.25,184.26,339
2014-01-16 07:44:00,184.26,184.26,184.18,184.18,357
2014-01-16 07:45:00,184.17,184.17,184.07,184.08,838
2014-01-16 07:46:00,184.09,184.11,184.08,184.1,488
2014-01-16 07:47:00,184.1,184.13,184.1,184.11,626
2014-01-16 07:48:00,184.11,184.12,184.06,184.08,852
2014-01-16 07:49:00,184.08,184.12,184.08,184.12,254
2014-01-16 07:50:00,184.11,184.11,184.02,184.03,550
2014-01-16 07:51:00,184.03,184.06,183.89,183.94,2389
2014-01-16 07:52:00,183.94,183.96,183.94,183.95,919
2014-01-16 07:53:00,183.96,183.96,183.92,183.95,361
2014-01-16 07:54:00,183.95,183.95,183.91,183.94,385
2014-01-16 07:55:00,183.94,183.96,183.92,183.96,287
2014-01-16 07:56:00,183.96,183.97,183.93,183.97,377
2014-01-16 07:57:00,183.96,183.97,183.94,183.95,194
2014-01-16 07:58:00,183.95,183.99,183.95,183.98,460
2014-01-16 07:59:00,183.98,183.99,183.95,183.95,333
2014-01-16 08:00:00,183.96,183.96,183.88,183.88,637
2014-01-16 08:01:00,183.88,183.9,183.84,183.86,836
