"Index","Open","High","Low","Close","Volume"
2015-01-23 08:25:00,205.77,205.8,205.74,205.75,1752
2015-01-23 08:26:00,205.76,205.79,205.71,205.77,1023
2015-01-23 08:27:00,205.77,205.84,205.76,205.83,1465
2015-01-23 08:28:00,205.83,205.87,205.81,205.84,1838
2015-01-23 08:29:00,205.84,205.91,205.83,205.85,2611
2015-01-23 08:30:00,205.86,205.89,205.76,205.79,3253
2015-01-23 08:31:00,205.78,205.79,205.74,205.78,2006
2015-01-23 08:32:00,205.77,205.78,205.69,205.71,1313
2015-01-23 08:33:00,205.7,205.79,205.69,205.76,1151
2015-01-23 08:34:00,205.76,205.82,205.76,205.78,1596
2015-01-23 08:35:00,205.78,205.82,205.73,205.81,1604
2015-01-23 08:36:00,205.82,205.82,205.71,205.73,1260
2015-01-23 08:37:00,205.73,205.76,205.69,205.7,1045
2015-01-23 08:38:00,205.7,205.76,205.67,205.74,2565
2015-01-23 08:39:00,205.74,205.81,205.72,205.72,1654
2015-01-23 08:40:00,205.73,205.74,205.72,205.72,564
2015-01-23 08:41:00,205.72,205.73,205.66,205.67,878
2015-01-23 08:42:00,205.67,205.72,205.66,205.68,717
2015-01-23 08:43:00,205.67,205.71,205.66,205.68,663
2015-01-23 08:44:00,205.68,205.72,205.67,205.67,928
2015-01-23 08:45:00,205.68,205.81,205.68,205.78,1713
2015-01-23 08:46:00,205.78,205.8,205.73,205.74,1254
2015-01-23 08:47:00,205.73,205.79,205.73,205.79,816
2015-01-23 08:48:00,205.79,205.84,205.78,205.83,1250
2015-01-23 08:49:00,205.83,205.83,205.75,205.77,1833
2015-01-23 08:50:00,205.77,205.77,205.7,205.74,1314
2015-01-23 08:51:00,205.74,205.78,205.73,205.75,575
2015-01-23 08:52:00,205.75,205.77,205.64,205.68,1495
2015-01-23 08:53:00,205.68,205.68,205.55,205.6,1948
2015-01-23 08:54:00,205.61,205.64,205.55,205.61,1582
2015-01-23 08:55:00,205.62,205.66,205.62,205.66,886
2015-01-23 08:56:00,205.66,205.66,205.62,205.64,788
2015-01-23 08:57:00,205.64,205.67,205.6,205.61,822
2015-01-23 08:58:00,205.61,205.61,205.55,205.56,545
2015-01-23 08:59:00,205.55,205.65,205.55,205.64,1419
2015-01-23 09:00:00,205.63,205.7,205.58,205.7,1244
2015-01-23 09:01:00,205.7,205.7,205.66,205.67,504
2015-01-23 09:02:00,205.67,205.7,205.62,205.63,997
2015-01-23 09:03:00,205.63,205.67,205.61,205.62,474
2015-01-23 09:04:00,205.62,205.65,205.61,205.65,674
2015-01-23 09:05:00,205.65,205.67,205.59,205.66,661
2015-01-23 09:06:00,205.66,205.69,205.62,205.64,1032
2015-01-23 09:07:00,205.63,205.68,205.62,205.68,563
2015-01-23 09:08:00,205.67,205.71,205.65,205.68,855
2015-01-23 09:09:00,205.68,205.73,205.67,205.67,877
2015-01-23 09:10:00,205.67,205.79,205.67,205.79,981
2015-01-23 09:11:00,205.79,205.86,205.79,205.86,2626
2015-01-23 09:12:00,205.86,205.97,205.85,205.92,4084
2015-01-23 09:13:00,205.92,205.95,205.88,205.9,1381
2015-01-23 09:14:00,205.91,205.92,205.89,205.92,1326
2015-01-23 09:15:00,205.91,205.91,205.79,205.83,1680
2015-01-23 09:16:00,205.84,205.84,205.78,205.78,629
2015-01-23 09:17:00,205.78,205.85,205.75,205.81,1066
2015-01-23 09:18:00,205.81,205.82,205.72,205.73,897
2015-01-23 09:19:00,205.74,205.75,205.6,205.64,1337
2015-01-23 09:20:00,205.64,205.66,205.51,205.55,2528
2015-01-23 09:21:00,205.56,205.63,205.55,205.63,890
2015-01-23 09:22:00,205.63,205.65,205.62,205.64,807
2015-01-23 09:23:00,205.64,205.64,205.6,205.63,929
2015-01-23 09:24:00,205.63,205.74,205.62,205.73,880
2015-01-23 09:25:00,205.73,205.81,205.71,205.79,1369
2015-01-23 09:26:00,205.78,205.78,205.72,205.76,664
2015-01-23 09:27:00,205.75,205.84,205.75,205.82,1063
2015-01-23 09:28:00,205.82,205.82,205.75,205.78,571
2015-01-23 09:29:00,205.78,205.81,205.75,205.75,586
2015-01-23 09:30:00,205.76,205.84,205.75,205.82,629
2015-01-23 09:31:00,205.81,205.82,205.77,205.79,377
2015-01-23 09:32:00,205.78,205.84,205.78,205.83,546
2015-01-23 09:33:00,205.83,205.93,205.82,205.88,1980
2015-01-23 09:34:00,205.88,205.89,205.85,205.87,1620
2015-01-23 09:35:00,205.87,205.88,205.85,205.86,521
2015-01-23 09:36:00,205.86,205.88,205.84,205.87,1159
2015-01-23 09:37:00,205.86,206.05,205.86,206.05,5024
2015-01-23 09:38:00,206.05,206.1,205.96,205.96,3138
2015-01-23 09:39:00,205.97,206.02,205.96,206,841
2015-01-23 09:40:00,206.01,206.03,205.93,205.94,1221
2015-01-23 09:41:00,205.94,205.99,205.88,205.91,1743
2015-01-23 09:42:00,205.91,205.96,205.91,205.93,543
2015-01-23 09:43:00,205.93,205.94,205.9,205.92,533
2015-01-23 09:44:00,205.92,205.94,205.91,205.92,603
2015-01-23 09:45:00,205.92,205.96,205.92,205.94,812
2015-01-23 09:46:00,205.93,205.94,205.87,205.89,870
2015-01-23 09:47:00,205.88,205.92,205.88,205.91,889
2015-01-23 09:48:00,205.9,205.91,205.86,205.88,801
2015-01-23 09:49:00,205.89,205.89,205.85,205.87,639
2015-01-23 09:50:00,205.87,205.9,205.84,205.88,629
2015-01-23 09:51:00,205.88,206.01,205.87,206,1612
2015-01-23 09:52:00,206,206.01,205.94,205.97,1728
2015-01-23 09:53:00,205.98,205.98,205.93,205.93,1002
2015-01-23 09:54:00,205.94,205.96,205.87,205.89,763
2015-01-23 09:55:00,205.89,205.89,205.78,205.84,1508
2015-01-23 09:56:00,205.83,205.84,205.8,205.8,1070
2015-01-23 09:57:00,205.8,205.87,205.8,205.84,936
2015-01-23 09:58:00,205.84,205.87,205.83,205.85,813
2015-01-23 09:59:00,205.85,205.94,205.85,205.92,1651
2015-01-23 10:00:00,205.93,205.93,205.82,205.83,1655
2015-01-23 10:01:00,205.82,205.88,205.8,205.83,2855
2015-01-23 10:02:00,205.82,205.84,205.79,205.81,627
2015-01-23 10:03:00,205.82,205.82,205.73,205.78,1209
2015-01-23 10:04:00,205.78,205.83,205.76,205.81,677
2015-01-23 10:05:00,205.81,205.83,205.77,205.81,660
2015-01-23 10:06:00,205.81,205.88,205.79,205.8,1173
2015-01-23 10:07:00,205.81,205.89,205.81,205.89,1509
2015-01-23 10:08:00,205.89,205.89,205.83,205.83,1411
2015-01-23 10:09:00,205.83,205.88,205.78,205.86,1142
2015-01-23 10:10:00,205.86,205.93,205.85,205.89,1003
2015-01-23 10:11:00,205.89,205.91,205.87,205.89,1578
2015-01-23 10:12:00,205.89,205.91,205.88,205.91,497
2015-01-23 10:13:00,205.92,205.97,205.89,205.94,1460
2015-01-23 10:14:00,205.94,205.94,205.85,205.89,1723
2015-01-23 10:15:00,205.88,205.89,205.82,205.82,640
2015-01-23 10:16:00,205.83,205.84,205.75,205.76,1790
2015-01-23 10:17:00,205.75,205.78,205.62,205.63,2368
2015-01-23 10:18:00,205.62,205.69,205.57,205.63,2163
2015-01-23 10:19:00,205.63,205.66,205.59,205.65,1892
2015-01-23 10:20:00,205.64,205.68,205.64,205.65,1068
2015-01-23 10:21:00,205.65,205.71,205.64,205.68,1387
2015-01-23 10:22:00,205.69,205.74,205.67,205.74,558
2015-01-23 10:23:00,205.73,205.74,205.68,205.7,1230
2015-01-23 10:24:00,205.7,205.74,205.69,205.74,1086
2015-01-23 10:25:00,205.74,205.81,205.72,205.73,1352
2015-01-23 10:26:00,205.74,205.78,205.71,205.73,708
2015-01-23 10:27:00,205.73,205.76,205.67,205.68,773
2015-01-23 10:28:00,205.68,205.73,205.64,205.7,752
2015-01-23 10:29:00,205.7,205.75,205.69,205.71,691
2015-01-23 10:30:00,205.71,205.75,205.69,205.74,631
2015-01-23 10:31:00,205.74,205.78,205.72,205.77,997
2015-01-23 10:32:00,205.78,205.8,205.72,205.74,930
2015-01-23 10:33:00,205.74,205.77,205.67,205.73,1075
2015-01-23 10:34:00,205.72,205.74,205.7,205.73,2061
2015-01-23 10:35:00,205.74,205.77,205.73,205.75,1058
2015-01-23 10:36:00,205.75,205.82,205.73,205.78,1762
2015-01-23 10:37:00,205.78,205.78,205.74,205.76,1248
2015-01-23 10:38:00,205.76,205.84,205.76,205.81,968
2015-01-23 10:39:00,205.82,205.92,205.82,205.91,2469
2015-01-23 10:40:00,205.91,205.94,205.88,205.93,1259
2015-01-23 10:41:00,205.93,205.97,205.93,205.94,3714
2015-01-23 10:42:00,205.95,206.01,205.95,205.99,2345
2015-01-23 10:43:00,205.99,206.07,205.98,205.99,3535
2015-01-23 10:44:00,205.98,206.04,205.98,205.98,1735
2015-01-23 10:45:00,205.98,205.99,205.9,205.92,1685
2015-01-23 10:46:00,205.91,206,205.88,205.96,2083
2015-01-23 10:47:00,205.96,206.04,205.94,206.01,1148
2015-01-23 10:48:00,206.01,206.06,205.96,205.96,1288
2015-01-23 10:49:00,205.97,206.03,205.94,206.02,391
2015-01-23 10:50:00,206.02,206.05,206.01,206.05,804
2015-01-23 10:51:00,206.04,206.06,205.99,206.03,1088
2015-01-23 10:52:00,206.03,206.03,205.97,206.01,1097
2015-01-23 10:53:00,206,206,205.97,205.99,819
2015-01-23 10:54:00,206,206.04,205.99,206.04,733
2015-01-23 10:55:00,206.03,206.05,205.95,205.96,1524
2015-01-23 10:56:00,205.96,205.98,205.93,205.93,761
2015-01-23 10:57:00,205.93,205.94,205.88,205.94,628
2015-01-23 10:58:00,205.94,205.94,205.89,205.92,880
2015-01-23 10:59:00,205.93,205.93,205.91,205.91,1674
2015-01-23 11:00:00,205.92,205.94,205.88,205.9,2907
2015-01-23 11:01:00,205.9,205.95,205.85,205.94,1362
2015-01-23 11:02:00,205.95,206,205.94,205.98,1872
2015-01-23 11:03:00,205.98,206.02,205.9,205.94,1035
2015-01-23 11:04:00,205.94,205.95,205.92,205.93,675
2015-01-23 11:05:00,205.93,205.93,205.81,205.82,2234
2015-01-23 11:06:00,205.82,205.87,205.79,205.85,2140
2015-01-23 11:07:00,205.85,205.89,205.83,205.86,510
2015-01-23 11:08:00,205.86,205.9,205.85,205.9,793
2015-01-23 11:09:00,205.9,205.91,205.85,205.87,909
2015-01-23 11:10:00,205.87,205.88,205.8,205.81,1061
2015-01-23 11:11:00,205.81,205.85,205.79,205.84,719
2015-01-23 11:12:00,205.84,205.84,205.8,205.84,752
2015-01-23 11:13:00,205.83,205.85,205.82,205.84,687
2015-01-23 11:14:00,205.84,205.84,205.76,205.78,1222
2015-01-23 11:15:00,205.78,205.8,205.77,205.78,1978
2015-01-23 11:16:00,205.77,205.77,205.7,205.72,2306
2015-01-23 11:17:00,205.71,205.71,205.62,205.68,1885
2015-01-23 11:18:00,205.67,205.77,205.66,205.74,1399
2015-01-23 11:19:00,205.74,205.75,205.7,205.7,1792
2015-01-23 11:20:00,205.71,205.78,205.69,205.78,751
2015-01-23 11:21:00,205.77,205.78,205.72,205.73,2020
2015-01-23 11:22:00,205.74,205.74,205.68,205.7,1933
2015-01-23 11:23:00,205.7,205.75,205.69,205.74,562
2015-01-23 11:24:00,205.73,205.77,205.71,205.75,1239
2015-01-23 11:25:00,205.75,205.77,205.72,205.76,1360
2015-01-23 11:26:00,205.76,205.79,205.73,205.78,1264
2015-01-23 11:27:00,205.77,205.85,205.75,205.85,1231
2015-01-23 11:28:00,205.84,205.86,205.82,205.85,1358
2015-01-23 11:29:00,205.86,205.88,205.79,205.81,1598
2015-01-23 11:30:00,205.8,205.84,205.77,205.78,769
2015-01-23 11:31:00,205.78,205.79,205.7,205.72,796
2015-01-23 11:32:00,205.72,205.73,205.67,205.71,820
2015-01-23 11:33:00,205.71,205.74,205.69,205.7,709
2015-01-23 11:34:00,205.7,205.77,205.69,205.73,937
2015-01-23 11:35:00,205.74,205.75,205.54,205.61,5209
2015-01-23 11:36:00,205.6,205.71,205.57,205.7,1628
2015-01-23 11:37:00,205.69,205.7,205.62,205.63,1258
2015-01-23 11:38:00,205.63,205.68,205.58,205.59,2185
2015-01-23 11:39:00,205.61,205.63,205.59,205.61,567
2015-01-23 11:40:00,205.6,205.65,205.59,205.65,1181
2015-01-23 11:41:00,205.64,205.68,205.62,205.65,964
2015-01-23 11:42:00,205.64,205.65,205.61,205.64,2064
2015-01-23 11:43:00,205.64,205.66,205.59,205.6,2494
2015-01-23 11:44:00,205.59,205.63,205.57,205.6,906
2015-01-23 11:45:00,205.6,205.62,205.59,205.59,881
2015-01-23 11:46:00,205.6,205.63,205.59,205.6,1927
2015-01-23 11:47:00,205.6,205.61,205.48,205.5,2128
2015-01-23 11:48:00,205.49,205.5,205.41,205.43,2528
2015-01-23 11:49:00,205.44,205.47,205.42,205.45,2009
2015-01-23 11:50:00,205.45,205.46,205.38,205.41,2987
2015-01-23 11:51:00,205.41,205.49,205.4,205.45,1777
2015-01-23 11:52:00,205.46,205.56,205.45,205.55,1297
2015-01-23 11:53:00,205.55,205.56,205.5,205.51,1789
2015-01-23 11:54:00,205.51,205.53,205.5,205.5,703
2015-01-23 11:55:00,205.5,205.55,205.5,205.53,913
2015-01-23 11:56:00,205.53,205.55,205.5,205.52,1033
2015-01-23 11:57:00,205.52,205.53,205.49,205.49,612
2015-01-23 11:58:00,205.49,205.5,205.44,205.44,1288
2015-01-23 11:59:00,205.45,205.47,205.38,205.4,1312
2015-01-23 12:00:00,205.4,205.4,205.28,205.29,3805
2015-01-23 12:01:00,205.28,205.32,205.24,205.24,3411
2015-01-23 12:02:00,205.24,205.36,205.23,205.36,1653
2015-01-23 12:03:00,205.36,205.39,205.33,205.33,1943
2015-01-23 12:04:00,205.32,205.33,205.28,205.29,2044
2015-01-23 12:05:00,205.29,205.32,205.28,205.29,1524
2015-01-23 12:06:00,205.29,205.38,205.17,205.19,7102
2015-01-23 12:07:00,205.19,205.24,205.17,205.2,4261
2015-01-23 12:08:00,205.2,205.3,205.17,205.26,2960
2015-01-23 12:09:00,205.26,205.41,205.26,205.35,2429
2015-01-23 12:10:00,205.36,205.42,205.35,205.39,2025
2015-01-23 12:11:00,205.4,205.48,205.39,205.47,3003
2015-01-23 12:12:00,205.47,205.48,205.33,205.34,2186
2015-01-23 12:13:00,205.34,205.38,205.3,205.37,1972
2015-01-23 12:14:00,205.37,205.39,205.34,205.36,1259
2015-01-23 12:15:00,205.35,205.43,205.33,205.43,795
2015-01-23 12:16:00,205.43,205.43,205.32,205.36,1612
2015-01-23 12:17:00,205.36,205.37,205.22,205.25,3152
2015-01-23 12:18:00,205.25,205.44,205.24,205.38,2681
2015-01-23 12:19:00,205.39,205.39,205.32,205.36,1988
2015-01-23 12:20:00,205.35,205.39,205.35,205.36,2129
2015-01-23 12:21:00,205.36,205.36,205.26,205.27,2127
2015-01-23 12:22:00,205.27,205.34,205.26,205.33,1780
2015-01-23 12:23:00,205.33,205.37,205.31,205.36,1718
2015-01-23 12:24:00,205.35,205.4,205.35,205.38,936
2015-01-23 12:25:00,205.39,205.4,205.32,205.34,1292
2015-01-23 12:26:00,205.34,205.37,205.32,205.36,1964
2015-01-23 12:27:00,205.37,205.37,205.32,205.34,1918
2015-01-23 12:28:00,205.33,205.36,205.33,205.35,1125
2015-01-23 12:29:00,205.35,205.44,205.35,205.4,2169
2015-01-23 12:30:00,205.39,205.4,205.34,205.35,2134
2015-01-23 12:31:00,205.35,205.37,205.24,205.25,2824
2015-01-23 12:32:00,205.26,205.29,205.21,205.22,2194
2015-01-23 12:33:00,205.21,205.23,205.14,205.17,5011
2015-01-23 12:34:00,205.17,205.25,205.16,205.22,5226
2015-01-23 12:35:00,205.23,205.25,205.19,205.25,2083
2015-01-23 12:36:00,205.24,205.28,205.23,205.25,2053
2015-01-23 12:37:00,205.24,205.28,205.23,205.28,874
2015-01-23 12:38:00,205.28,205.28,205.2,205.25,3695
2015-01-23 12:39:00,205.25,205.28,205.09,205.12,4095
2015-01-23 12:40:00,205.11,205.18,205.09,205.17,4148
2015-01-23 12:41:00,205.18,205.22,205.12,205.15,5618
2015-01-23 12:42:00,205.15,205.2,205.15,205.2,3563
2015-01-23 12:43:00,205.2,205.22,205.18,205.22,3390
2015-01-23 12:44:00,205.22,205.23,205.17,205.18,2433
2015-01-23 12:45:00,205.18,205.21,205.15,205.18,3997
2015-01-23 12:46:00,205.17,205.24,205.05,205.06,12295
2015-01-23 12:47:00,205.06,205.1,205.01,205.1,6488
2015-01-23 12:48:00,205.1,205.18,205.09,205.17,3922
2015-01-23 12:49:00,205.18,205.18,205.11,205.14,3558
2015-01-23 12:50:00,205.14,205.15,205.05,205.09,7391
2015-01-23 12:51:00,205.09,205.13,205.06,205.12,4287
2015-01-23 12:52:00,205.13,205.14,205.04,205.04,2996
2015-01-23 12:53:00,205.05,205.05,204.98,205.01,11298
2015-01-23 12:54:00,205.01,205.02,204.91,205,9832
2015-01-23 12:55:00,205,205.01,204.85,204.85,10243
2015-01-23 12:56:00,204.85,204.89,204.83,204.84,6825
2015-01-23 12:57:00,204.83,204.9,204.81,204.9,10752
2015-01-23 12:58:00,204.9,204.94,204.87,204.92,15633
2015-01-23 12:59:00,204.92,204.97,204.89,204.95,22051
2015-01-23 13:00:00,204.95,205.04,204.92,204.95,40378
2015-01-26 06:30:00,204.71,204.76,204.59,204.61,10205
2015-01-26 06:31:00,204.61,204.75,204.44,204.47,8613
2015-01-26 06:32:00,204.47,204.53,204.2,204.23,7137
2015-01-26 06:33:00,204.23,204.39,204.22,204.39,5212
2015-01-26 06:34:00,204.4,204.42,204.23,204.26,3751
2015-01-26 06:35:00,204.28,204.37,204.15,204.37,4022
2015-01-26 06:36:00,204.36,204.53,204.33,204.41,5852
2015-01-26 06:37:00,204.4,204.4,204.17,204.31,4810
2015-01-26 06:38:00,204.31,204.33,204.17,204.22,3185
2015-01-26 06:39:00,204.21,204.28,204.15,204.19,4592
2015-01-26 06:40:00,204.19,204.22,204.08,204.2,4368
2015-01-26 06:41:00,204.19,204.33,204.19,204.28,5999
2015-01-26 06:42:00,204.28,204.35,204.2,204.23,2784
2015-01-26 06:43:00,204.22,204.3,204.07,204.08,3613
2015-01-26 06:44:00,204.08,204.11,203.99,204.06,4999
2015-01-26 06:45:00,204.05,204.06,203.95,203.95,3681
2015-01-26 06:46:00,203.95,203.97,203.86,203.92,4759
2015-01-26 06:47:00,203.92,204.09,203.9,203.95,4541
2015-01-26 06:48:00,203.95,204.05,203.85,203.91,4073
2015-01-26 06:49:00,203.92,204.02,203.88,203.91,3827
2015-01-26 06:50:00,203.92,204.15,203.86,204.06,3773
2015-01-26 06:51:00,204.07,204.16,204.07,204.12,2850
2015-01-26 06:52:00,204.11,204.29,204.08,204.2,3446
2015-01-26 06:53:00,204.19,204.35,204.17,204.33,3728
2015-01-26 06:54:00,204.32,204.34,204.27,204.32,2372
2015-01-26 06:55:00,204.32,204.38,204.27,204.37,4775
2015-01-26 06:56:00,204.37,204.4,204.24,204.3,2501
2015-01-26 06:57:00,204.31,204.33,204.23,204.25,1291
2015-01-26 06:58:00,204.24,204.28,204.11,204.19,3803
2015-01-26 06:59:00,204.18,204.34,204.18,204.32,2602
2015-01-26 07:00:00,204.33,204.42,204.3,204.33,2952
2015-01-26 07:01:00,204.34,204.41,204.26,204.27,3516
2015-01-26 07:02:00,204.28,204.34,204.23,204.28,1938
2015-01-26 07:03:00,204.28,204.45,204.26,204.41,2414
2015-01-26 07:04:00,204.41,204.5,204.38,204.5,2680
2015-01-26 07:05:00,204.49,204.59,204.48,204.53,5360
2015-01-26 07:06:00,204.53,204.67,204.52,204.57,4448
2015-01-26 07:07:00,204.57,204.67,204.53,204.65,3360
2015-01-26 07:08:00,204.65,204.74,204.63,204.66,3537
2015-01-26 07:09:00,204.67,204.69,204.59,204.61,2967
2015-01-26 07:10:00,204.61,204.64,204.53,204.59,2402
2015-01-26 07:11:00,204.59,204.59,204.56,204.58,1370
2015-01-26 07:12:00,204.58,204.62,204.45,204.48,1540
2015-01-26 07:13:00,204.48,204.62,204.47,204.55,1607
2015-01-26 07:14:00,204.56,204.62,204.54,204.56,1704
2015-01-26 07:15:00,204.57,204.64,204.49,204.54,2055
2015-01-26 07:16:00,204.54,204.59,204.49,204.5,1135
2015-01-26 07:17:00,204.5,204.53,204.42,204.44,2376
2015-01-26 07:18:00,204.44,204.44,204.34,204.36,3924
2015-01-26 07:19:00,204.37,204.45,204.34,204.42,1430
2015-01-26 07:20:00,204.44,204.48,204.35,204.35,1184
2015-01-26 07:21:00,204.35,204.43,204.34,204.37,1263
2015-01-26 07:22:00,204.37,204.5,204.37,204.48,1498
2015-01-26 07:23:00,204.48,204.5,204.39,204.39,1079
2015-01-26 07:24:00,204.39,204.43,204.36,204.42,2056
2015-01-26 07:25:00,204.42,204.59,204.41,204.59,2978
2015-01-26 07:26:00,204.59,204.59,204.51,204.53,2378
2015-01-26 07:27:00,204.51,204.53,204.42,204.44,1019
2015-01-26 07:28:00,204.44,204.58,204.44,204.58,1424
2015-01-26 07:29:00,204.57,204.58,204.54,204.56,3353
2015-01-26 07:30:00,204.56,204.61,204.46,204.53,2197
2015-01-26 07:31:00,204.54,204.56,204.4,204.41,3254
2015-01-26 07:32:00,204.42,204.49,204.41,204.45,905
2015-01-26 07:33:00,204.46,204.49,204.38,204.4,2349
2015-01-26 07:34:00,204.4,204.49,204.39,204.47,940
2015-01-26 07:35:00,204.47,204.62,204.46,204.61,2563
2015-01-26 07:36:00,204.61,204.69,204.55,204.66,3305
2015-01-26 07:37:00,204.67,204.7,204.62,204.64,2593
2015-01-26 07:38:00,204.63,204.67,204.61,204.65,1343
2015-01-26 07:39:00,204.65,204.67,204.58,204.61,2475
2015-01-26 07:40:00,204.61,204.73,204.6,204.73,2503
2015-01-26 07:41:00,204.73,204.87,204.73,204.85,3875
2015-01-26 07:42:00,204.86,204.93,204.83,204.9,3467
2015-01-26 07:43:00,204.9,204.91,204.78,204.81,1434
2015-01-26 07:44:00,204.81,204.9,204.81,204.86,1103
2015-01-26 07:45:00,204.86,204.94,204.86,204.9,1805
2015-01-26 07:46:00,204.91,204.99,204.86,204.98,2755
2015-01-26 07:47:00,204.98,205.09,204.98,205.07,4822
2015-01-26 07:48:00,205.08,205.08,204.98,205,2050
2015-01-26 07:49:00,205,205.06,204.99,205.02,1967
2015-01-26 07:50:00,205.02,205.16,205.02,205.16,2137
2015-01-26 07:51:00,205.15,205.15,205.03,205.08,1903
2015-01-26 07:52:00,205.08,205.1,205.02,205.05,2157
2015-01-26 07:53:00,205.06,205.07,205,205.02,1644
2015-01-26 07:54:00,205.02,205.05,204.97,205.03,1557
2015-01-26 07:55:00,205.04,205.07,204.94,204.96,2685
2015-01-26 07:56:00,204.95,205.01,204.94,204.98,1453
2015-01-26 07:57:00,204.97,205,204.95,204.98,1035
2015-01-26 07:58:00,204.98,205.01,204.95,204.99,998
2015-01-26 07:59:00,204.98,205.05,204.97,205.02,1302
2015-01-26 08:00:00,205.03,205.04,204.97,204.97,2025
2015-01-26 08:01:00,204.98,204.98,204.88,204.93,1290
2015-01-26 08:02:00,204.92,204.99,204.89,204.96,1198
2015-01-26 08:03:00,204.96,204.97,204.9,204.93,2019
2015-01-26 08:04:00,204.92,205.02,204.87,205.02,2981
2015-01-26 08:05:00,205.02,205.08,205,205.01,1828
2015-01-26 08:06:00,205.02,205.11,205.01,205.01,1422
2015-01-26 08:07:00,205.02,205.07,204.99,205,961
2015-01-26 08:08:00,205,205,204.93,204.97,1116
2015-01-26 08:09:00,204.97,204.98,204.92,204.92,1326
2015-01-26 08:10:00,204.92,204.95,204.85,204.9,2384
2015-01-26 08:11:00,204.91,204.97,204.9,204.91,1363
2015-01-26 08:12:00,204.91,205,204.9,205,1414
2015-01-26 08:13:00,204.98,204.98,204.92,204.95,1156
2015-01-26 08:14:00,204.94,205.01,204.91,204.99,1297
2015-01-26 08:15:00,205,205.03,204.94,204.94,2103
2015-01-26 08:16:00,204.94,204.95,204.87,204.88,1412
2015-01-26 08:17:00,204.88,204.9,204.79,204.84,1852
2015-01-26 08:18:00,204.84,204.91,204.82,204.88,995
2015-01-26 08:19:00,204.88,204.89,204.81,204.85,1026
2015-01-26 08:20:00,204.85,204.93,204.84,204.93,695
2015-01-26 08:21:00,204.94,205.03,204.93,204.99,1769
2015-01-26 08:22:00,204.99,205,204.95,204.99,543
2015-01-26 08:23:00,204.99,205,204.93,204.94,703
2015-01-26 08:24:00,204.95,204.99,204.87,204.87,1225
2015-01-26 08:25:00,204.88,204.89,204.8,204.85,1295
2015-01-26 08:26:00,204.85,204.87,204.76,204.77,2337
2015-01-26 08:27:00,204.77,204.82,204.76,204.76,1984
2015-01-26 08:28:00,204.77,204.78,204.67,204.76,3137
2015-01-26 08:29:00,204.76,204.85,204.73,204.84,1807
2015-01-26 08:30:00,204.84,204.86,204.8,204.84,2800
2015-01-26 08:31:00,204.84,204.9,204.81,204.84,1778
2015-01-26 08:32:00,204.82,204.83,204.73,204.76,1713
2015-01-26 08:33:00,204.75,204.8,204.74,204.78,1160
2015-01-26 08:34:00,204.79,204.81,204.7,204.72,1600
2015-01-26 08:35:00,204.72,204.73,204.63,204.73,1975
2015-01-26 08:36:00,204.72,204.78,204.72,204.73,1216
2015-01-26 08:37:00,204.74,204.85,204.71,204.83,2139
2015-01-26 08:38:00,204.84,204.85,204.79,204.79,1167
2015-01-26 08:39:00,204.78,204.79,204.71,204.76,1087
2015-01-26 08:40:00,204.76,204.84,204.76,204.79,860
2015-01-26 08:41:00,204.8,204.82,204.78,204.79,443
2015-01-26 08:42:00,204.78,204.85,204.78,204.81,374
2015-01-26 08:43:00,204.81,204.88,204.8,204.87,641
2015-01-26 08:44:00,204.88,204.91,204.86,204.89,773
2015-01-26 08:45:00,204.89,204.95,204.88,204.89,1210
2015-01-26 08:46:00,204.89,204.91,204.85,204.88,853
2015-01-26 08:47:00,204.89,204.92,204.86,204.88,671
2015-01-26 08:48:00,204.88,204.94,204.87,204.9,823
2015-01-26 08:49:00,204.9,204.99,204.9,204.93,839
2015-01-26 08:50:00,204.93,204.99,204.93,204.99,738
2015-01-26 08:51:00,204.99,205.02,204.9,204.9,1072
2015-01-26 08:52:00,204.9,204.96,204.89,204.94,623
2015-01-26 08:53:00,204.95,205,204.93,204.94,1673
2015-01-26 08:54:00,204.94,205.18,204.94,205.17,2352
2015-01-26 08:55:00,205.17,205.2,205.11,205.14,2834
2015-01-26 08:56:00,205.14,205.15,205.05,205.09,1929
2015-01-26 08:57:00,205.09,205.15,205.06,205.12,1646
2015-01-26 08:58:00,205.13,205.15,205.09,205.14,1024
2015-01-26 08:59:00,205.14,205.18,205.12,205.12,1925
2015-01-26 09:00:00,205.12,205.18,205.09,205.11,3207
2015-01-26 09:01:00,205.11,205.16,205.1,205.14,1245
2015-01-26 09:02:00,205.14,205.14,205.02,205.02,1674
2015-01-26 09:03:00,205.03,205.09,205.02,205.08,1120
2015-01-26 09:04:00,205.07,205.11,205.07,205.09,1116
2015-01-26 09:05:00,205.09,205.13,205.07,205.1,678
2015-01-26 09:06:00,205.11,205.13,205.06,205.13,567
2015-01-26 09:07:00,205.13,205.24,205.13,205.24,1838
2015-01-26 09:08:00,205.24,205.28,205.21,205.24,2548
2015-01-26 09:09:00,205.24,205.29,205.23,205.26,2018
2015-01-26 09:10:00,205.26,205.29,205.22,205.27,718
2015-01-26 09:11:00,205.28,205.3,205.26,205.29,1856
2015-01-26 09:12:00,205.28,205.29,205.24,205.26,573
2015-01-26 09:13:00,205.26,205.26,205.19,205.19,850
2015-01-26 09:14:00,205.2,205.21,205.14,205.16,1373
