"Index","Open","High","Low","Close","Volume"
2014-04-03 12:57:00,188.73,188.76,188.71,188.76,904
2014-04-03 12:58:00,188.75,188.78,188.75,188.78,779
2014-04-03 12:59:00,188.77,188.78,188.6,188.62,4104
2014-04-03 13:00:00,188.62,188.7,188.6,188.69,12138
2014-04-04 06:30:00,189.64,189.7,189.63,189.67,3695
2014-04-04 06:31:00,189.67,189.67,189.51,189.52,1257
2014-04-04 06:32:00,189.53,189.55,189.46,189.49,1821
2014-04-04 06:33:00,189.46,189.56,189.43,189.5,1009
2014-04-04 06:34:00,189.51,189.51,189.39,189.4,938
2014-04-04 06:35:00,189.41,189.41,189.27,189.27,1065
2014-04-04 06:36:00,189.26,189.31,189.26,189.29,814
2014-04-04 06:37:00,189.29,189.36,189.28,189.32,1333
2014-04-04 06:38:00,189.33,189.37,189.29,189.34,855
2014-04-04 06:39:00,189.34,189.38,189.29,189.3,1008
2014-04-04 06:40:00,189.3,189.3,189.14,189.14,1070
2014-04-04 06:41:00,189.14,189.18,189.11,189.12,1419
2014-04-04 06:42:00,189.11,189.19,189.1,189.16,1189
2014-04-04 06:43:00,189.16,189.16,188.97,188.99,1095
2014-04-04 06:44:00,188.98,189.01,188.91,188.91,1206
2014-04-04 06:45:00,188.91,188.95,188.84,188.95,1330
2014-04-04 06:46:00,188.95,189.03,188.92,189.03,706
2014-04-04 06:47:00,189.04,189.06,189,189.03,1475
2014-04-04 06:48:00,189.03,189.04,188.81,188.83,1791
2014-04-04 06:49:00,188.82,188.85,188.68,188.85,2066
2014-04-04 06:50:00,188.84,188.84,188.77,188.77,1239
2014-04-04 06:51:00,188.77,188.84,188.76,188.84,715
2014-04-04 06:52:00,188.83,188.95,188.82,188.94,849
2014-04-04 06:53:00,188.94,188.99,188.8,188.8,1437
2014-04-04 06:54:00,188.8,188.87,188.75,188.77,900
2014-04-04 06:55:00,188.77,188.81,188.66,188.73,1005
2014-04-04 06:56:00,188.74,188.85,188.74,188.83,746
2014-04-04 06:57:00,188.83,188.96,188.83,188.94,621
2014-04-04 06:58:00,188.95,189.08,188.94,189.06,1775
2014-04-04 06:59:00,189.07,189.08,188.97,188.99,480
2014-04-04 07:00:00,188.98,189.12,188.97,189.06,826
2014-04-04 07:01:00,189.05,189.07,189,189.01,1069
2014-04-04 07:02:00,189.01,189.16,189.01,189.14,801
2014-04-04 07:03:00,189.14,189.19,189.11,189.16,643
2014-04-04 07:04:00,189.16,189.17,189.1,189.16,495
2014-04-04 07:05:00,189.16,189.25,189.14,189.24,1068
2014-04-04 07:06:00,189.23,189.23,189.18,189.21,540
2014-04-04 07:07:00,189.21,189.26,189.18,189.22,517
2014-04-04 07:08:00,189.22,189.39,189.21,189.37,1417
2014-04-04 07:09:00,189.36,189.39,189.34,189.39,650
2014-04-04 07:10:00,189.39,189.53,189.39,189.53,1869
2014-04-04 07:11:00,189.52,189.54,189.39,189.41,1512
2014-04-04 07:12:00,189.41,189.45,189.35,189.37,849
2014-04-04 07:13:00,189.37,189.37,189.31,189.34,708
2014-04-04 07:14:00,189.34,189.36,189.29,189.33,474
2014-04-04 07:15:00,189.33,189.34,189.24,189.24,640
2014-04-04 07:16:00,189.24,189.31,189.22,189.31,789
2014-04-04 07:17:00,189.31,189.36,189.29,189.32,520
2014-04-04 07:18:00,189.32,189.32,189.21,189.21,561
2014-04-04 07:19:00,189.21,189.33,189.18,189.26,528
2014-04-04 07:20:00,189.27,189.3,189.24,189.26,471
2014-04-04 07:21:00,189.26,189.28,189.03,189.04,1004
2014-04-04 07:22:00,189.05,189.11,189.04,189.1,570
2014-04-04 07:23:00,189.1,189.17,189.03,189.14,573
2014-04-04 07:24:00,189.14,189.16,189.05,189.12,400
2014-04-04 07:25:00,189.13,189.13,189.01,189.08,520
2014-04-04 07:26:00,189.07,189.14,189.04,189.12,390
2014-04-04 07:27:00,189.13,189.15,189.07,189.11,342
2014-04-04 07:28:00,189.12,189.23,189.12,189.23,571
2014-04-04 07:29:00,189.23,189.29,189.21,189.27,731
2014-04-04 07:30:00,189.27,189.39,189.27,189.37,652
2014-04-04 07:31:00,189.38,189.47,189.38,189.45,1465
2014-04-04 07:32:00,189.45,189.53,189.45,189.52,1114
2014-04-04 07:33:00,189.52,189.53,189.39,189.4,794
2014-04-04 07:34:00,189.41,189.43,189.34,189.34,696
2014-04-04 07:35:00,189.33,189.43,189.33,189.39,1162
2014-04-04 07:36:00,189.39,189.45,189.36,189.37,381
2014-04-04 07:37:00,189.36,189.37,189.26,189.26,667
2014-04-04 07:38:00,189.28,189.3,189.23,189.3,837
2014-04-04 07:39:00,189.3,189.35,189.26,189.26,740
2014-04-04 07:40:00,189.26,189.32,189.18,189.18,887
2014-04-04 07:41:00,189.18,189.34,189.14,189.31,379
2014-04-04 07:42:00,189.32,189.32,189.16,189.2,1284
2014-04-04 07:43:00,189.21,189.3,189.19,189.26,384
2014-04-04 07:44:00,189.27,189.32,189.09,189.09,897
2014-04-04 07:45:00,189.09,189.24,189.08,189.22,463
2014-04-04 07:46:00,189.21,189.21,189.16,189.18,425
2014-04-04 07:47:00,189.19,189.24,189.14,189.21,640
2014-04-04 07:48:00,189.21,189.22,189.11,189.12,413
2014-04-04 07:49:00,189.12,189.14,189.07,189.1,814
2014-04-04 07:50:00,189.11,189.18,189.11,189.15,401
2014-04-04 07:51:00,189.14,189.18,189.08,189.16,352
2014-04-04 07:52:00,189.16,189.18,189.11,189.11,448
2014-04-04 07:53:00,189.11,189.13,189.02,189.12,1130
2014-04-04 07:54:00,189.12,189.19,189.12,189.19,329
2014-04-04 07:55:00,189.19,189.23,189.16,189.16,391
2014-04-04 07:56:00,189.16,189.25,189.13,189.15,478
2014-04-04 07:57:00,189.15,189.15,189.02,189.02,896
2014-04-04 07:58:00,189.03,189.05,189,189.04,794
2014-04-04 07:59:00,189.05,189.06,189.01,189.05,340
2014-04-04 08:00:00,189.05,189.05,188.9,188.97,828
2014-04-04 08:01:00,188.97,189,188.95,188.95,589
2014-04-04 08:02:00,188.96,189,188.94,188.98,365
2014-04-04 08:03:00,188.97,189.01,188.93,188.93,569
2014-04-04 08:04:00,188.92,188.92,188.87,188.88,460
2014-04-04 08:05:00,188.87,188.88,188.81,188.82,555
2014-04-04 08:06:00,188.81,188.82,188.73,188.79,963
2014-04-04 08:07:00,188.78,188.79,188.68,188.68,1141
2014-04-04 08:08:00,188.68,188.71,188.65,188.71,500
2014-04-04 08:09:00,188.71,188.71,188.42,188.44,2239
2014-04-04 08:10:00,188.45,188.55,188.42,188.54,1916
2014-04-04 08:11:00,188.55,188.59,188.51,188.57,1112
2014-04-04 08:12:00,188.57,188.61,188.55,188.6,481
2014-04-04 08:13:00,188.6,188.65,188.57,188.57,979
2014-04-04 08:14:00,188.57,188.6,188.53,188.55,280
2014-04-04 08:15:00,188.56,188.56,188.48,188.51,963
2014-04-04 08:16:00,188.5,188.56,188.46,188.49,310
2014-04-04 08:17:00,188.48,188.51,188.4,188.48,609
2014-04-04 08:18:00,188.49,188.52,188.43,188.43,257
2014-04-04 08:19:00,188.43,188.45,188.38,188.41,802
2014-04-04 08:20:00,188.41,188.52,188.36,188.51,1361
2014-04-04 08:21:00,188.51,188.57,188.49,188.53,512
2014-04-04 08:22:00,188.52,188.52,188.43,188.48,281
2014-04-04 08:23:00,188.49,188.5,188.38,188.39,732
2014-04-04 08:24:00,188.38,188.38,188.29,188.3,755
2014-04-04 08:25:00,188.3,188.3,188.22,188.24,888
2014-04-04 08:26:00,188.24,188.35,188.22,188.33,1004
2014-04-04 08:27:00,188.34,188.35,188.28,188.29,506
2014-04-04 08:28:00,188.29,188.36,188.29,188.36,388
2014-04-04 08:29:00,188.37,188.39,188.31,188.35,420
2014-04-04 08:30:00,188.33,188.44,188.33,188.43,920
2014-04-04 08:31:00,188.42,188.52,188.41,188.51,1068
2014-04-04 08:32:00,188.53,188.57,188.51,188.52,799
2014-04-04 08:33:00,188.51,188.56,188.47,188.47,994
2014-04-04 08:34:00,188.47,188.52,188.46,188.51,1251
2014-04-04 08:35:00,188.5,188.5,188.39,188.4,406
2014-04-04 08:36:00,188.4,188.48,188.4,188.46,239
2014-04-04 08:37:00,188.46,188.46,188.36,188.36,255
2014-04-04 08:38:00,188.35,188.37,188.26,188.35,735
2014-04-04 08:39:00,188.35,188.36,188.28,188.35,322
2014-04-04 08:40:00,188.35,188.35,188.24,188.24,1253
2014-04-04 08:41:00,188.24,188.27,188.18,188.2,1384
2014-04-04 08:42:00,188.2,188.22,188.09,188.12,1083
2014-04-04 08:43:00,188.13,188.15,188.11,188.12,749
2014-04-04 08:44:00,188.12,188.14,188.1,188.1,602
2014-04-04 08:45:00,188.09,188.1,187.93,187.94,1856
2014-04-04 08:46:00,187.93,188.02,187.9,188.01,892
2014-04-04 08:47:00,188.01,188.02,187.93,187.94,673
2014-04-04 08:48:00,187.93,187.93,187.72,187.75,1789
2014-04-04 08:49:00,187.75,187.86,187.72,187.83,1711
2014-04-04 08:50:00,187.83,187.95,187.82,187.89,1185
2014-04-04 08:51:00,187.88,187.89,187.84,187.87,1077
2014-04-04 08:52:00,187.88,187.89,187.82,187.86,584
2014-04-04 08:53:00,187.86,187.87,187.76,187.82,520
2014-04-04 08:54:00,187.82,187.87,187.77,187.81,832
2014-04-04 08:55:00,187.82,187.88,187.75,187.88,579
2014-04-04 08:56:00,187.87,188.01,187.87,188.01,931
2014-04-04 08:57:00,188.01,188.02,187.95,188,942
2014-04-04 08:58:00,187.99,188.07,187.99,188.04,515
2014-04-04 08:59:00,188.04,188.09,188.02,188.03,570
2014-04-04 09:00:00,188.03,188.04,187.85,187.88,1447
2014-04-04 09:01:00,187.89,187.93,187.82,187.83,895
2014-04-04 09:02:00,187.82,187.9,187.77,187.77,785
2014-04-04 09:03:00,187.78,187.8,187.68,187.7,1463
2014-04-04 09:04:00,187.7,187.7,187.55,187.57,1245
2014-04-04 09:05:00,187.56,187.62,187.54,187.55,1262
2014-04-04 09:06:00,187.55,187.6,187.51,187.6,879
2014-04-04 09:07:00,187.6,187.63,187.56,187.57,847
2014-04-04 09:08:00,187.56,187.57,187.38,187.38,2297
2014-04-04 09:09:00,187.39,187.53,187.37,187.49,1393
2014-04-04 09:10:00,187.49,187.51,187.41,187.42,852
2014-04-04 09:11:00,187.43,187.48,187.42,187.44,1131
2014-04-04 09:12:00,187.43,187.44,187.27,187.31,2122
2014-04-04 09:13:00,187.31,187.5,187.29,187.5,880
2014-04-04 09:14:00,187.5,187.53,187.43,187.43,1508
2014-04-04 09:15:00,187.43,187.51,187.43,187.47,802
2014-04-04 09:16:00,187.47,187.52,187.45,187.51,617
2014-04-04 09:17:00,187.52,187.6,187.52,187.6,1017
2014-04-04 09:18:00,187.61,187.67,187.59,187.61,774
2014-04-04 09:19:00,187.61,187.64,187.56,187.59,908
2014-04-04 09:20:00,187.59,187.61,187.54,187.55,466
2014-04-04 09:21:00,187.55,187.73,187.55,187.73,1050
2014-04-04 09:22:00,187.72,187.75,187.68,187.72,555
2014-04-04 09:23:00,187.73,187.77,187.72,187.76,493
2014-04-04 09:24:00,187.76,187.76,187.71,187.72,468
2014-04-04 09:25:00,187.72,187.73,187.61,187.65,446
2014-04-04 09:26:00,187.63,187.73,187.6,187.66,597
2014-04-04 09:27:00,187.67,187.74,187.67,187.74,295
2014-04-04 09:28:00,187.74,187.74,187.58,187.58,818
2014-04-04 09:29:00,187.59,187.63,187.56,187.59,337
2014-04-04 09:30:00,187.59,187.71,187.59,187.68,660
2014-04-04 09:31:00,187.7,187.73,187.67,187.71,376
2014-04-04 09:32:00,187.71,187.77,187.68,187.7,379
2014-04-04 09:33:00,187.71,187.73,187.7,187.72,354
2014-04-04 09:34:00,187.72,187.72,187.63,187.63,148
2014-04-04 09:35:00,187.62,187.64,187.54,187.57,873
2014-04-04 09:36:00,187.59,187.61,187.55,187.59,248
2014-04-04 09:37:00,187.59,187.62,187.59,187.62,78
2014-04-04 09:38:00,187.62,187.62,187.58,187.59,217
2014-04-04 09:39:00,187.59,187.65,187.55,187.64,358
2014-04-04 09:40:00,187.65,187.68,187.62,187.65,236
2014-04-04 09:41:00,187.65,187.65,187.58,187.58,389
2014-04-04 09:42:00,187.58,187.58,187.52,187.57,371
2014-04-04 09:43:00,187.59,187.63,187.54,187.55,177
2014-04-04 09:44:00,187.53,187.55,187.5,187.51,376
2014-04-04 09:45:00,187.51,187.51,187.41,187.44,597
2014-04-04 09:46:00,187.47,187.51,187.46,187.46,463
2014-04-04 09:47:00,187.46,187.51,187.45,187.46,198
2014-04-04 09:48:00,187.46,187.46,187.38,187.4,367
2014-04-04 09:49:00,187.4,187.4,187.2,187.35,1515
2014-04-04 09:50:00,187.34,187.36,187.26,187.28,525
2014-04-04 09:51:00,187.27,187.27,187.23,187.24,593
2014-04-04 09:52:00,187.24,187.33,187.24,187.29,320
2014-04-04 09:53:00,187.29,187.36,187.29,187.35,855
2014-04-04 09:54:00,187.34,187.35,187.25,187.25,270
2014-04-04 09:55:00,187.25,187.26,187.2,187.2,1017
2014-04-04 09:56:00,187.2,187.2,187.07,187.12,932
2014-04-04 09:57:00,187.13,187.17,187.1,187.1,405
2014-04-04 09:58:00,187.1,187.16,187.02,187.03,1308
2014-04-04 09:59:00,187.04,187.21,187.04,187.17,663
2014-04-04 10:00:00,187.17,187.29,187.15,187.23,954
2014-04-04 10:01:00,187.24,187.26,187.15,187.15,420
2014-04-04 10:02:00,187.15,187.16,187.08,187.08,354
2014-04-04 10:03:00,187.07,187.11,187,187.01,1964
2014-04-04 10:04:00,187.01,187.18,186.95,187.18,1030
2014-04-04 10:05:00,187.18,187.27,187.15,187.23,793
2014-04-04 10:06:00,187.23,187.26,187.17,187.21,646
2014-04-04 10:07:00,187.2,187.22,187.1,187.1,593
2014-04-04 10:08:00,187.09,187.13,187.05,187.13,671
2014-04-04 10:09:00,187.13,187.26,187.13,187.26,511
2014-04-04 10:10:00,187.26,187.34,187.26,187.32,863
2014-04-04 10:11:00,187.32,187.32,187.18,187.27,792
2014-04-04 10:12:00,187.27,187.34,187.27,187.33,844
2014-04-04 10:13:00,187.34,187.36,187.23,187.3,1043
2014-04-04 10:14:00,187.31,187.31,187.26,187.26,340
2014-04-04 10:15:00,187.26,187.35,187.25,187.32,806
2014-04-04 10:16:00,187.32,187.36,187.28,187.35,643
2014-04-04 10:17:00,187.34,187.4,187.33,187.4,707
2014-04-04 10:18:00,187.4,187.49,187.4,187.48,1236
2014-04-04 10:19:00,187.48,187.48,187.38,187.42,266
2014-04-04 10:20:00,187.42,187.43,187.36,187.38,462
2014-04-04 10:21:00,187.39,187.4,187.36,187.36,469
2014-04-04 10:22:00,187.36,187.37,187.31,187.34,298
2014-04-04 10:23:00,187.33,187.33,187.14,187.14,467
2014-04-04 10:24:00,187.14,187.2,187.12,187.19,757
2014-04-04 10:25:00,187.19,187.25,187.19,187.19,465
2014-04-04 10:26:00,187.19,187.29,187.19,187.24,367
2014-04-04 10:27:00,187.25,187.28,187.22,187.22,519
2014-04-04 10:28:00,187.21,187.23,187.14,187.15,363
2014-04-04 10:29:00,187.16,187.22,187.12,187.14,503
2014-04-04 10:30:00,187.13,187.13,187.08,187.09,1049
2014-04-04 10:31:00,187.09,187.09,187,187.03,566
2014-04-04 10:32:00,187.02,187.07,186.97,187.01,1104
2014-04-04 10:33:00,187,187.12,186.97,187.1,714
2014-04-04 10:34:00,187.11,187.11,186.97,186.97,437
2014-04-04 10:35:00,186.97,187.13,186.97,187.09,675
2014-04-04 10:36:00,187.09,187.18,187.09,187.17,512
2014-04-04 10:37:00,187.18,187.2,187.15,187.2,1002
2014-04-04 10:38:00,187.2,187.21,187.15,187.21,821
2014-04-04 10:39:00,187.22,187.22,187.06,187.13,1188
2014-04-04 10:40:00,187.14,187.14,187.07,187.07,408
2014-04-04 10:41:00,187.07,187.1,187.04,187.08,455
2014-04-04 10:42:00,187.07,187.07,186.93,186.93,818
2014-04-04 10:43:00,186.93,187.17,186.93,187.12,1046
2014-04-04 10:44:00,187.15,187.15,186.97,186.98,885
2014-04-04 10:45:00,186.97,187.08,186.97,187.08,409
2014-04-04 10:46:00,187.07,187.07,186.98,187.04,292
2014-04-04 10:47:00,187.03,187.09,187.02,187.09,316
2014-04-04 10:48:00,187.08,187.12,187.01,187.02,631
2014-04-04 10:49:00,187.02,187.02,186.97,187.01,768
2014-04-04 10:50:00,187.01,187.01,186.95,186.98,205
2014-04-04 10:51:00,186.99,187.07,186.99,187.01,423
2014-04-04 10:52:00,187.01,187.13,187.01,187.13,347
2014-04-04 10:53:00,187.14,187.15,187.05,187.05,727
2014-04-04 10:54:00,187.05,187.14,187.04,187.11,418
2014-04-04 10:55:00,187.12,187.12,187.03,187.04,387
2014-04-04 10:56:00,187.04,187.04,186.98,187.02,627
2014-04-04 10:57:00,187.01,187.01,186.87,186.88,1912
2014-04-04 10:58:00,186.89,186.9,186.87,186.89,438
2014-04-04 10:59:00,186.88,187,186.88,186.96,586
2014-04-04 11:00:00,186.96,187.1,186.93,187.04,1248
2014-04-04 11:01:00,187.04,187.06,186.96,186.96,355
2014-04-04 11:02:00,186.97,186.98,186.94,186.97,222
2014-04-04 11:03:00,186.97,187,186.84,186.89,823
2014-04-04 11:04:00,186.9,186.93,186.85,186.88,551
2014-04-04 11:05:00,186.88,186.93,186.88,186.91,359
2014-04-04 11:06:00,186.91,186.91,186.73,186.73,1572
2014-04-04 11:07:00,186.73,186.83,186.72,186.79,1744
2014-04-04 11:08:00,186.79,186.85,186.75,186.78,620
2014-04-04 11:09:00,186.77,186.81,186.73,186.74,554
2014-04-04 11:10:00,186.75,186.77,186.67,186.68,914
2014-04-04 11:11:00,186.67,186.82,186.67,186.81,572
2014-04-04 11:12:00,186.82,186.83,186.72,186.77,441
2014-04-04 11:13:00,186.77,186.84,186.76,186.82,577
2014-04-04 11:14:00,186.83,186.83,186.77,186.78,946
2014-04-04 11:15:00,186.79,186.83,186.78,186.82,430
2014-04-04 11:16:00,186.82,186.88,186.81,186.87,597
2014-04-04 11:17:00,186.87,186.96,186.81,186.95,1188
2014-04-04 11:18:00,186.95,187.09,186.95,187.09,1052
2014-04-04 11:19:00,187.09,187.1,186.94,186.94,1400
2014-04-04 11:20:00,186.94,186.99,186.94,186.96,430
2014-04-04 11:21:00,186.96,187,186.96,186.97,510
2014-04-04 11:22:00,186.97,186.97,186.82,186.82,581
2014-04-04 11:23:00,186.81,186.89,186.77,186.83,576
2014-04-04 11:24:00,186.82,186.9,186.79,186.82,293
2014-04-04 11:25:00,186.82,186.83,186.76,186.79,588
2014-04-04 11:26:00,186.79,186.79,186.73,186.73,549
2014-04-04 11:27:00,186.73,186.75,186.69,186.72,623
2014-04-04 11:28:00,186.71,186.74,186.62,186.72,961
2014-04-04 11:29:00,186.72,186.73,186.65,186.65,506
2014-04-04 11:30:00,186.66,186.69,186.6,186.68,1131
2014-04-04 11:31:00,186.69,186.75,186.66,186.72,700
2014-04-04 11:32:00,186.72,186.73,186.66,186.71,438
2014-04-04 11:33:00,186.71,186.71,186.58,186.58,400
2014-04-04 11:34:00,186.59,186.63,186.56,186.56,978
2014-04-04 11:35:00,186.56,186.58,186.44,186.47,2731
2014-04-04 11:36:00,186.47,186.5,186.4,186.41,1182
2014-04-04 11:37:00,186.41,186.46,186.38,186.42,854
2014-04-04 11:38:00,186.42,186.45,186.37,186.37,481
2014-04-04 11:39:00,186.37,186.38,186.26,186.35,1698
2014-04-04 11:40:00,186.34,186.45,186.31,186.43,1160
2014-04-04 11:41:00,186.43,186.45,186.4,186.43,814
2014-04-04 11:42:00,186.43,186.45,186.28,186.29,1316
2014-04-04 11:43:00,186.3,186.33,186.28,186.29,797
2014-04-04 11:44:00,186.31,186.33,186.27,186.27,609
2014-04-04 11:45:00,186.26,186.26,186.16,186.16,1164
2014-04-04 11:46:00,186.17,186.21,186.1,186.14,1081
2014-04-04 11:47:00,186.15,186.32,186.15,186.31,1210
2014-04-04 11:48:00,186.31,186.34,186.28,186.3,1105
2014-04-04 11:49:00,186.29,186.35,186.25,186.34,932
2014-04-04 11:50:00,186.34,186.39,186.33,186.39,384
2014-04-04 11:51:00,186.38,186.49,186.37,186.48,875
2014-04-04 11:52:00,186.48,186.48,186.43,186.45,348
2014-04-04 11:53:00,186.45,186.45,186.38,186.4,812
2014-04-04 11:54:00,186.39,186.42,186.33,186.42,388
2014-04-04 11:55:00,186.42,186.5,186.42,186.5,349
2014-04-04 11:56:00,186.5,186.54,186.41,186.43,1213
2014-04-04 11:57:00,186.43,186.47,186.43,186.46,233
2014-04-04 11:58:00,186.46,186.49,186.41,186.42,572
2014-04-04 11:59:00,186.43,186.58,186.42,186.58,828
2014-04-04 12:00:00,186.58,186.58,186.44,186.44,768
2014-04-04 12:01:00,186.44,186.5,186.39,186.4,559
2014-04-04 12:02:00,186.4,186.42,186.31,186.32,751
2014-04-04 12:03:00,186.33,186.37,186.33,186.37,425
2014-04-04 12:04:00,186.37,186.39,186.33,186.33,209
2014-04-04 12:05:00,186.32,186.34,186.25,186.27,712
2014-04-04 12:06:00,186.27,186.28,186.22,186.24,793
2014-04-04 12:07:00,186.24,186.32,186.2,186.3,1731
2014-04-04 12:08:00,186.29,186.32,186.24,186.24,472
2014-04-04 12:09:00,186.23,186.35,186.22,186.32,916
2014-04-04 12:10:00,186.33,186.37,186.33,186.36,1122
2014-04-04 12:11:00,186.36,186.43,186.36,186.39,568
2014-04-04 12:12:00,186.4,186.47,186.39,186.46,736
2014-04-04 12:13:00,186.46,186.51,186.44,186.51,504
2014-04-04 12:14:00,186.51,186.57,186.51,186.56,1023
2014-04-04 12:15:00,186.55,186.57,186.41,186.41,1431
2014-04-04 12:16:00,186.42,186.55,186.42,186.48,941
2014-04-04 12:17:00,186.48,186.55,186.45,186.55,378
2014-04-04 12:18:00,186.55,186.6,186.54,186.58,1018
2014-04-04 12:19:00,186.57,186.71,186.57,186.69,3564
2014-04-04 12:20:00,186.69,186.71,186.6,186.65,817
2014-04-04 12:21:00,186.66,186.67,186.62,186.66,665
2014-04-04 12:22:00,186.66,186.78,186.66,186.72,2402
2014-04-04 12:23:00,186.73,186.74,186.68,186.74,1196
2014-04-04 12:24:00,186.74,186.76,186.69,186.72,744
2014-04-04 12:25:00,186.73,186.74,186.63,186.65,577
2014-04-04 12:26:00,186.65,186.86,186.65,186.86,1115
2014-04-04 12:27:00,186.86,186.89,186.77,186.78,2535
2014-04-04 12:28:00,186.79,186.83,186.78,186.83,724
2014-04-04 12:29:00,186.82,186.85,186.76,186.76,1323
2014-04-04 12:30:00,186.75,186.79,186.69,186.75,1325
2014-04-04 12:31:00,186.75,186.78,186.74,186.74,552
2014-04-04 12:32:00,186.73,186.74,186.67,186.67,421
2014-04-04 12:33:00,186.67,186.67,186.54,186.55,1435
2014-04-04 12:34:00,186.55,186.57,186.52,186.56,1450
2014-04-04 12:35:00,186.55,186.6,186.5,186.6,698
2014-04-04 12:36:00,186.6,186.61,186.57,186.61,312
2014-04-04 12:37:00,186.61,186.63,186.53,186.63,732
2014-04-04 12:38:00,186.63,186.66,186.55,186.55,1218
2014-04-04 12:39:00,186.55,186.58,186.53,186.54,538
2014-04-04 12:40:00,186.55,186.63,186.53,186.59,771
2014-04-04 12:41:00,186.59,186.62,186.49,186.5,2732
2014-04-04 12:42:00,186.5,186.51,186.43,186.43,1519
2014-04-04 12:43:00,186.43,186.49,186.43,186.49,735
2014-04-04 12:44:00,186.49,186.49,186.42,186.42,704
2014-04-04 12:45:00,186.42,186.47,186.38,186.44,1260
2014-04-04 12:46:00,186.43,186.47,186.41,186.43,748
2014-04-04 12:47:00,186.43,186.51,186.37,186.49,1215
2014-04-04 12:48:00,186.49,186.52,186.45,186.5,1113
2014-04-04 12:49:00,186.5,186.61,186.5,186.6,922
2014-04-04 12:50:00,186.59,186.6,186.54,186.56,1322
2014-04-04 12:51:00,186.56,186.58,186.52,186.54,1525
2014-04-04 12:52:00,186.54,186.57,186.48,186.48,1098
2014-04-04 12:53:00,186.48,186.5,186.47,186.48,983
2014-04-04 12:54:00,186.49,186.59,186.48,186.59,1405
2014-04-04 12:55:00,186.6,186.6,186.51,186.55,1798
2014-04-04 12:56:00,186.55,186.61,186.54,186.59,2564
2014-04-04 12:57:00,186.59,186.6,186.53,186.54,2224
2014-04-04 12:58:00,186.54,186.55,186.35,186.35,3678
2014-04-04 12:59:00,186.35,186.41,186.32,186.39,11075
2014-04-04 13:00:00,186.38,186.55,186.38,186.53,22909
2014-04-07 06:30:00,185.9,186.02,185.85,185.85,5699
2014-04-07 06:31:00,185.84,186.03,185.82,186.01,1625
2014-04-07 06:32:00,186,186.05,185.95,185.97,1537
2014-04-07 06:33:00,185.97,186,185.92,186,1050
2014-04-07 06:34:00,186,186.03,185.92,185.95,791
2014-04-07 06:35:00,185.96,186.01,185.79,185.79,917
2014-04-07 06:36:00,185.8,185.82,185.67,185.71,1749
2014-04-07 06:37:00,185.7,185.72,185.56,185.67,1580
2014-04-07 06:38:00,185.67,185.72,185.63,185.66,837
2014-04-07 06:39:00,185.66,185.67,185.52,185.56,1311
2014-04-07 06:40:00,185.56,185.69,185.53,185.66,1153
2014-04-07 06:41:00,185.66,185.66,185.52,185.56,1558
2014-04-07 06:42:00,185.56,185.56,185.43,185.43,2391
2014-04-07 06:43:00,185.43,185.47,185.36,185.36,1101
2014-04-07 06:44:00,185.36,185.41,185.28,185.31,1560
2014-04-07 06:45:00,185.3,185.33,185.23,185.23,1532
2014-04-07 06:46:00,185.24,185.31,185.24,185.31,883
2014-04-07 06:47:00,185.3,185.44,185.29,185.43,1253
2014-04-07 06:48:00,185.43,185.49,185.4,185.46,1252
2014-04-07 06:49:00,185.47,185.48,185.37,185.41,1150
2014-04-07 06:50:00,185.42,185.48,185.37,185.48,983
2014-04-07 06:51:00,185.48,185.53,185.43,185.47,565
2014-04-07 06:52:00,185.46,185.55,185.46,185.55,411
2014-04-07 06:53:00,185.56,185.58,185.49,185.53,841
2014-04-07 06:54:00,185.54,185.57,185.51,185.54,526
2014-04-07 06:55:00,185.53,185.65,185.53,185.6,1557
2014-04-07 06:56:00,185.6,185.69,185.6,185.66,785
2014-04-07 06:57:00,185.66,185.71,185.63,185.69,634
2014-04-07 06:58:00,185.7,185.85,185.7,185.84,1191
2014-04-07 06:59:00,185.83,186.01,185.81,185.99,1460
2014-04-07 07:00:00,186,186.03,185.88,185.93,1656
2014-04-07 07:01:00,185.94,186,185.91,185.99,997
2014-04-07 07:02:00,185.99,185.99,185.9,185.9,524
2014-04-07 07:03:00,185.91,185.94,185.85,185.85,1138
2014-04-07 07:04:00,185.85,185.92,185.84,185.86,1526
2014-04-07 07:05:00,185.86,185.97,185.86,185.93,494
2014-04-07 07:06:00,185.93,185.93,185.73,185.74,483
2014-04-07 07:07:00,185.74,185.79,185.72,185.74,818
2014-04-07 07:08:00,185.74,185.82,185.74,185.82,732
2014-04-07 07:09:00,185.81,185.99,185.81,185.99,413
2014-04-07 07:10:00,185.99,186.01,185.9,185.99,1064
2014-04-07 07:11:00,185.99,186.22,185.99,186.18,2759
2014-04-07 07:12:00,186.18,186.25,186.17,186.2,1166
2014-04-07 07:13:00,186.19,186.2,186.08,186.12,697
2014-04-07 07:14:00,186.13,186.19,186.12,186.15,647
2014-04-07 07:15:00,186.15,186.19,186.05,186.06,1297
2014-04-07 07:16:00,186.06,186.13,186.05,186.08,632
2014-04-07 07:17:00,186.07,186.08,185.97,185.97,669
2014-04-07 07:18:00,185.97,186,185.84,185.84,1180
2014-04-07 07:19:00,185.86,186.03,185.86,186,841
2014-04-07 07:20:00,185.98,185.99,185.84,185.86,550
2014-04-07 07:21:00,185.88,185.91,185.83,185.84,304
