"Index","Open","High","Low","Close","Volume"
2013-10-21 07:17:00,174.45,174.45,174.36,174.37,833
2013-10-21 07:18:00,174.37,174.42,174.37,174.42,429
2013-10-21 07:19:00,174.42,174.43,174.4,174.4,235
2013-10-21 07:20:00,174.4,174.42,174.39,174.41,1158
2013-10-21 07:21:00,174.41,174.44,174.41,174.42,280
2013-10-21 07:22:00,174.41,174.41,174.38,174.38,540
2013-10-21 07:23:00,174.38,174.43,174.37,174.43,348
2013-10-21 07:24:00,174.43,174.46,174.42,174.45,340
2013-10-21 07:25:00,174.45,174.46,174.45,174.45,688
2013-10-21 07:26:00,174.44,174.49,174.43,174.47,367
2013-10-21 07:27:00,174.48,174.48,174.44,174.45,468
2013-10-21 07:28:00,174.45,174.45,174.42,174.45,337
2013-10-21 07:29:00,174.45,174.45,174.33,174.34,540
2013-10-21 07:30:00,174.34,174.34,174.28,174.32,1583
2013-10-21 07:31:00,174.32,174.4,174.32,174.39,1224
2013-10-21 07:32:00,174.4,174.4,174.35,174.36,202
2013-10-21 07:33:00,174.35,174.37,174.35,174.37,153
2013-10-21 07:34:00,174.38,174.38,174.34,174.35,268
2013-10-21 07:35:00,174.35,174.36,174.3,174.31,556
2013-10-21 07:36:00,174.31,174.37,174.29,174.33,261
2013-10-21 07:37:00,174.32,174.36,174.31,174.32,441
2013-10-21 07:38:00,174.32,174.36,174.3,174.32,459
2013-10-21 07:39:00,174.32,174.33,174.28,174.32,379
2013-10-21 07:40:00,174.32,174.35,174.31,174.32,298
2013-10-21 07:41:00,174.33,174.33,174.22,174.23,751
2013-10-21 07:42:00,174.23,174.28,174.21,174.25,244
2013-10-21 07:43:00,174.25,174.25,174.2,174.2,657
2013-10-21 07:44:00,174.21,174.22,174.19,174.19,331
2013-10-21 07:45:00,174.19,174.22,174.18,174.22,277
2013-10-21 07:46:00,174.22,174.29,174.22,174.29,1024
2013-10-21 07:47:00,174.29,174.3,174.24,174.24,288
2013-10-21 07:48:00,174.24,174.26,174.22,174.25,263
2013-10-21 07:49:00,174.24,174.25,174.23,174.24,135
2013-10-21 07:50:00,174.24,174.27,174.24,174.25,445
2013-10-21 07:51:00,174.25,174.25,174.22,174.22,256
2013-10-21 07:52:00,174.22,174.22,174.2,174.2,272
2013-10-21 07:53:00,174.19,174.2,174.15,174.15,612
2013-10-21 07:54:00,174.14,174.15,174.12,174.12,464
2013-10-21 07:55:00,174.12,174.2,174.12,174.19,454
2013-10-21 07:56:00,174.2,174.21,174.19,174.2,297
2013-10-21 07:57:00,174.2,174.25,174.2,174.25,485
2013-10-21 07:58:00,174.25,174.25,174.22,174.23,170
2013-10-21 07:59:00,174.24,174.25,174.2,174.21,469
2013-10-21 08:00:00,174.21,174.22,174.19,174.22,442
2013-10-21 08:01:00,174.24,174.26,174.22,174.22,201
2013-10-21 08:02:00,174.22,174.22,174.2,174.2,207
2013-10-21 08:03:00,174.2,174.23,174.2,174.23,132
2013-10-21 08:04:00,174.23,174.25,174.22,174.23,407
2013-10-21 08:05:00,174.24,174.28,174.24,174.25,769
2013-10-21 08:06:00,174.24,174.24,174.19,174.19,412
2013-10-21 08:07:00,174.18,174.23,174.18,174.21,302
2013-10-21 08:08:00,174.22,174.23,174.17,174.19,297
2013-10-21 08:09:00,174.19,174.22,174.18,174.21,253
2013-10-21 08:10:00,174.21,174.23,174.2,174.2,156
2013-10-21 08:11:00,174.2,174.24,174.2,174.23,96
2013-10-21 08:12:00,174.23,174.26,174.23,174.24,152
2013-10-21 08:13:00,174.24,174.28,174.24,174.26,491
2013-10-21 08:14:00,174.26,174.3,174.26,174.3,162
2013-10-21 08:15:00,174.3,174.31,174.29,174.31,392
2013-10-21 08:16:00,174.31,174.33,174.3,174.3,392
2013-10-21 08:17:00,174.3,174.33,174.3,174.3,1431
2013-10-21 08:18:00,174.3,174.31,174.28,174.3,210
2013-10-21 08:19:00,174.3,174.32,174.29,174.29,212
2013-10-21 08:20:00,174.29,174.29,174.27,174.27,268
2013-10-21 08:21:00,174.27,174.3,174.26,174.29,253
2013-10-21 08:22:00,174.29,174.3,174.24,174.24,345
2013-10-21 08:23:00,174.24,174.26,174.23,174.25,501
2013-10-21 08:24:00,174.25,174.26,174.22,174.22,313
2013-10-21 08:25:00,174.22,174.24,174.22,174.23,248
2013-10-21 08:26:00,174.23,174.27,174.22,174.23,299
2013-10-21 08:27:00,174.23,174.25,174.23,174.25,46
2013-10-21 08:28:00,174.25,174.27,174.24,174.26,295
2013-10-21 08:29:00,174.27,174.32,174.27,174.32,873
2013-10-21 08:30:00,174.32,174.33,174.29,174.3,370
2013-10-21 08:31:00,174.3,174.31,174.29,174.3,520
2013-10-21 08:32:00,174.3,174.3,174.23,174.23,254
2013-10-21 08:33:00,174.23,174.26,174.22,174.22,413
2013-10-21 08:34:00,174.23,174.27,174.23,174.26,87
2013-10-21 08:35:00,174.27,174.3,174.27,174.29,395
2013-10-21 08:36:00,174.3,174.3,174.26,174.26,280
2013-10-21 08:37:00,174.26,174.27,174.25,174.25,50
2013-10-21 08:38:00,174.25,174.25,174.21,174.21,564
2013-10-21 08:39:00,174.22,174.22,174.18,174.19,520
2013-10-21 08:40:00,174.2,174.24,174.19,174.24,435
2013-10-21 08:41:00,174.24,174.26,174.23,174.25,457
2013-10-21 08:42:00,174.24,174.27,174.24,174.27,562
2013-10-21 08:43:00,174.27,174.3,174.27,174.27,179
2013-10-21 08:44:00,174.27,174.27,174.21,174.21,356
2013-10-21 08:45:00,174.22,174.25,174.21,174.25,142
2013-10-21 08:46:00,174.25,174.27,174.25,174.25,152
2013-10-21 08:47:00,174.24,174.26,174.23,174.23,147
2013-10-21 08:48:00,174.23,174.25,174.2,174.21,259
2013-10-21 08:49:00,174.21,174.21,174.17,174.18,366
2013-10-21 08:50:00,174.18,174.22,174.18,174.21,150
2013-10-21 08:51:00,174.21,174.23,174.21,174.22,59
2013-10-21 08:52:00,174.22,174.23,174.22,174.23,29
2013-10-21 08:53:00,174.23,174.23,174.21,174.22,205
2013-10-21 08:54:00,174.22,174.27,174.22,174.27,107
2013-10-21 08:55:00,174.27,174.31,174.27,174.31,1656
2013-10-21 08:56:00,174.31,174.36,174.31,174.36,494
2013-10-21 08:57:00,174.36,174.38,174.35,174.35,520
2013-10-21 08:58:00,174.35,174.38,174.35,174.38,243
2013-10-21 08:59:00,174.38,174.41,174.38,174.38,1362
2013-10-21 09:00:00,174.38,174.38,174.35,174.37,299
2013-10-21 09:01:00,174.37,174.37,174.34,174.36,189
2013-10-21 09:02:00,174.35,174.36,174.33,174.34,261
2013-10-21 09:03:00,174.35,174.37,174.34,174.37,216
2013-10-21 09:04:00,174.37,174.38,174.35,174.37,69
2013-10-21 09:05:00,174.37,174.37,174.36,174.37,194
2013-10-21 09:06:00,174.37,174.37,174.33,174.34,285
2013-10-21 09:07:00,174.34,174.34,174.33,174.34,123
2013-10-21 09:08:00,174.34,174.34,174.33,174.33,44
2013-10-21 09:09:00,174.33,174.34,174.32,174.33,167
2013-10-21 09:10:00,174.33,174.33,174.32,174.32,5
2013-10-21 09:11:00,174.32,174.35,174.32,174.35,22
2013-10-21 09:12:00,174.35,174.35,174.34,174.34,87
2013-10-21 09:13:00,174.35,174.36,174.34,174.35,66
2013-10-21 09:14:00,174.35,174.4,174.35,174.4,171
2013-10-21 09:15:00,174.39,174.39,174.35,174.38,279
2013-10-21 09:16:00,174.38,174.38,174.38,174.38,36
2013-10-21 09:17:00,174.38,174.38,174.38,174.38,23
2013-10-21 09:18:00,174.38,174.41,174.38,174.41,141
2013-10-21 09:19:00,174.41,174.41,174.4,174.4,46
2013-10-21 09:20:00,174.4,174.41,174.4,174.4,65
2013-10-21 09:21:00,174.4,174.41,174.38,174.4,182
2013-10-21 09:22:00,174.4,174.4,174.39,174.39,89
2013-10-21 09:23:00,174.39,174.4,174.37,174.37,39
2013-10-21 09:24:00,174.37,174.37,174.35,174.35,139
2013-10-21 09:25:00,174.35,174.35,174.35,174.35,70
2013-10-21 09:26:00,174.35,174.36,174.35,174.36,10
2013-10-21 09:27:00,174.36,174.36,174.36,174.36,137
2013-10-21 09:28:00,174.36,174.43,174.36,174.43,153
2013-10-21 09:29:00,174.43,174.43,174.38,174.38,211
2013-10-21 09:30:00,174.38,174.39,174.37,174.37,187
2013-10-21 09:31:00,174.38,174.43,174.38,174.42,531
2013-10-21 09:32:00,174.41,174.41,174.37,174.37,59
2013-10-21 09:33:00,174.38,174.4,174.38,174.38,114
2013-10-21 09:34:00,174.38,174.4,174.37,174.4,98
2013-10-21 09:35:00,174.4,174.41,174.4,174.41,33
2013-10-21 09:36:00,174.41,174.41,174.41,174.41,394
2013-10-21 09:37:00,174.41,174.42,174.41,174.42,229
2013-10-21 09:38:00,174.42,174.43,174.42,174.43,61
2013-10-21 09:39:00,174.43,174.46,174.43,174.46,382
2013-10-21 09:40:00,174.46,174.46,174.45,174.45,392
2013-10-21 09:41:00,174.45,174.45,174.35,174.35,611
2013-10-21 09:42:00,174.35,174.37,174.34,174.37,522
2013-10-21 09:43:00,174.37,174.4,174.37,174.39,233
2013-10-21 09:44:00,174.39,174.41,174.39,174.4,74
2013-10-21 09:45:00,174.4,174.41,174.39,174.4,328
2013-10-21 09:46:00,174.4,174.42,174.39,174.39,76
2013-10-21 09:47:00,174.4,174.41,174.37,174.37,113
2013-10-21 09:48:00,174.37,174.4,174.37,174.37,146
2013-10-21 09:49:00,174.37,174.41,174.37,174.37,97
2013-10-21 09:50:00,174.37,174.4,174.37,174.4,99
2013-10-21 09:51:00,174.4,174.4,174.39,174.39,50
2013-10-21 09:52:00,174.4,174.4,174.38,174.38,212
2013-10-21 09:53:00,174.38,174.4,174.38,174.4,147
2013-10-21 09:54:00,174.4,174.42,174.39,174.42,147
2013-10-21 09:55:00,174.42,174.45,174.42,174.45,201
2013-10-21 09:56:00,174.45,174.45,174.43,174.43,39
2013-10-21 09:57:00,174.43,174.43,174.42,174.43,126
2013-10-21 09:58:00,174.43,174.48,174.43,174.47,274
2013-10-21 09:59:00,174.47,174.48,174.47,174.48,143
2013-10-21 10:00:00,174.48,174.5,174.48,174.5,1101
2013-10-21 10:01:00,174.5,174.51,174.48,174.48,122
2013-10-21 10:02:00,174.48,174.48,174.45,174.47,227
2013-10-21 10:03:00,174.46,174.46,174.45,174.46,125
2013-10-21 10:04:00,174.46,174.46,174.43,174.43,362
2013-10-21 10:05:00,174.44,174.49,174.44,174.49,98
2013-10-21 10:06:00,174.49,174.51,174.48,174.48,248
2013-10-21 10:07:00,174.48,174.5,174.48,174.5,104
2013-10-21 10:08:00,174.5,174.51,174.5,174.5,43
2013-10-21 10:09:00,174.5,174.5,174.46,174.47,140
2013-10-21 10:10:00,174.47,174.47,174.47,174.47,19
2013-10-21 10:11:00,174.47,174.48,174.46,174.47,165
2013-10-21 10:12:00,174.48,174.49,174.46,174.46,95
2013-10-21 10:13:00,174.46,174.5,174.46,174.49,137
2013-10-21 10:14:00,174.49,174.5,174.48,174.5,148
2013-10-21 10:15:00,174.5,174.51,174.48,174.48,225
2013-10-21 10:16:00,174.47,174.48,174.45,174.45,75
2013-10-21 10:17:00,174.45,174.47,174.45,174.47,76
2013-10-21 10:18:00,174.47,174.47,174.45,174.47,128
2013-10-21 10:19:00,174.47,174.47,174.45,174.46,85
2013-10-21 10:20:00,174.47,174.47,174.45,174.45,185
2013-10-21 10:21:00,174.45,174.47,174.44,174.46,131
2013-10-21 10:22:00,174.46,174.47,174.46,174.46,284
2013-10-21 10:23:00,174.46,174.46,174.43,174.43,305
2013-10-21 10:24:00,174.43,174.46,174.43,174.44,193
2013-10-21 10:25:00,174.42,174.43,174.42,174.42,13
2013-10-21 10:26:00,174.42,174.43,174.4,174.4,183
2013-10-21 10:27:00,174.4,174.42,174.4,174.4,91
2013-10-21 10:28:00,174.4,174.41,174.39,174.39,164
2013-10-21 10:29:00,174.39,174.4,174.39,174.4,47
2013-10-21 10:30:00,174.4,174.4,174.39,174.4,107
2013-10-21 10:31:00,174.4,174.42,174.4,174.42,390
2013-10-21 10:32:00,174.42,174.44,174.4,174.41,91
2013-10-21 10:33:00,174.41,174.41,174.4,174.41,247
2013-10-21 10:34:00,174.41,174.41,174.4,174.41,287
2013-10-21 10:35:00,174.41,174.42,174.37,174.37,468
2013-10-21 10:36:00,174.37,174.4,174.36,174.4,313
2013-10-21 10:37:00,174.41,174.41,174.4,174.41,146
2013-10-21 10:38:00,174.41,174.47,174.41,174.42,263
2013-10-21 10:39:00,174.42,174.43,174.41,174.43,78
2013-10-21 10:40:00,174.43,174.45,174.42,174.42,214
2013-10-21 10:41:00,174.42,174.45,174.42,174.43,295
2013-10-21 10:42:00,174.43,174.43,174.4,174.41,303
2013-10-21 10:43:00,174.4,174.4,174.36,174.36,346
2013-10-21 10:44:00,174.36,174.4,174.35,174.4,108
2013-10-21 10:45:00,174.4,174.4,174.36,174.37,243
2013-10-21 10:46:00,174.37,174.39,174.37,174.38,25
2013-10-21 10:47:00,174.38,174.38,174.37,174.38,72
2013-10-21 10:48:00,174.38,174.4,174.38,174.39,113
2013-10-21 10:49:00,174.39,174.39,174.37,174.37,124
2013-10-21 10:50:00,174.37,174.38,174.37,174.38,26
2013-10-21 10:51:00,174.38,174.41,174.38,174.4,125
2013-10-21 10:52:00,174.4,174.43,174.4,174.43,72
2013-10-21 10:53:00,174.44,174.44,174.42,174.42,259
2013-10-21 10:54:00,174.42,174.43,174.42,174.43,316
2013-10-21 10:55:00,174.43,174.43,174.41,174.42,140
2013-10-21 10:56:00,174.43,174.43,174.41,174.43,193
2013-10-21 10:57:00,174.43,174.43,174.39,174.39,107
2013-10-21 10:58:00,174.4,174.4,174.39,174.4,336
2013-10-21 10:59:00,174.4,174.43,174.4,174.43,176
2013-10-21 11:00:00,174.42,174.42,174.35,174.35,344
2013-10-21 11:01:00,174.34,174.34,174.3,174.32,1058
2013-10-21 11:02:00,174.33,174.35,174.29,174.29,716
2013-10-21 11:03:00,174.29,174.3,174.28,174.29,1077
2013-10-21 11:04:00,174.29,174.32,174.29,174.3,547
2013-10-21 11:05:00,174.3,174.3,174.29,174.3,48
2013-10-21 11:06:00,174.3,174.3,174.28,174.28,569
2013-10-21 11:07:00,174.29,174.3,174.29,174.3,97
2013-10-21 11:08:00,174.3,174.3,174.29,174.3,78
2013-10-21 11:09:00,174.3,174.31,174.28,174.31,309
2013-10-21 11:10:00,174.31,174.31,174.29,174.31,484
2013-10-21 11:11:00,174.31,174.31,174.28,174.28,149
2013-10-21 11:12:00,174.28,174.29,174.26,174.26,324
2013-10-21 11:13:00,174.27,174.33,174.26,174.33,177
2013-10-21 11:14:00,174.33,174.33,174.31,174.31,209
2013-10-21 11:15:00,174.3,174.3,174.28,174.29,107
2013-10-21 11:16:00,174.29,174.29,174.27,174.28,135
2013-10-21 11:17:00,174.27,174.27,174.25,174.27,123
2013-10-21 11:18:00,174.27,174.27,174.25,174.25,61
2013-10-21 11:19:00,174.25,174.28,174.25,174.26,117
2013-10-21 11:20:00,174.27,174.27,174.25,174.25,303
2013-10-21 11:21:00,174.25,174.26,174.17,174.18,606
2013-10-21 11:22:00,174.18,174.18,174.15,174.15,637
2013-10-21 11:23:00,174.15,174.15,174.08,174.08,968
2013-10-21 11:24:00,174.08,174.1,174.01,174.08,882
2013-10-21 11:25:00,174.08,174.09,174.06,174.07,450
2013-10-21 11:26:00,174.07,174.07,174.03,174.03,542
2013-10-21 11:27:00,174.03,174.08,174.01,174.08,266
2013-10-21 11:28:00,174.09,174.12,174.08,174.12,298
2013-10-21 11:29:00,174.12,174.13,174.1,174.13,75
2013-10-21 11:30:00,174.13,174.15,174.13,174.13,173
2013-10-21 11:31:00,174.13,174.13,174.06,174.06,171
2013-10-21 11:32:00,174.06,174.13,174.06,174.09,393
2013-10-21 11:33:00,174.09,174.11,174.08,174.11,176
2013-10-21 11:34:00,174.11,174.18,174.11,174.18,1102
2013-10-21 11:35:00,174.18,174.18,174.16,174.16,403
2013-10-21 11:36:00,174.16,174.18,174.15,174.18,152
2013-10-21 11:37:00,174.17,174.17,174.13,174.14,234
2013-10-21 11:38:00,174.15,174.15,174.14,174.14,235
2013-10-21 11:39:00,174.15,174.17,174.14,174.16,223
2013-10-21 11:40:00,174.16,174.18,174.15,174.17,104
2013-10-21 11:41:00,174.17,174.18,174.15,174.15,157
2013-10-21 11:42:00,174.15,174.15,174.14,174.15,47
2013-10-21 11:43:00,174.16,174.16,174.12,174.12,106
2013-10-21 11:44:00,174.11,174.15,174.1,174.13,244
2013-10-21 11:45:00,174.13,174.17,174.13,174.17,151
2013-10-21 11:46:00,174.18,174.18,174.17,174.18,350
2013-10-21 11:47:00,174.18,174.18,174.17,174.18,239
2013-10-21 11:48:00,174.17,174.21,174.16,174.21,3443
2013-10-21 11:49:00,174.21,174.21,174.2,174.2,258
2013-10-21 11:50:00,174.2,174.2,174.18,174.19,345
2013-10-21 11:51:00,174.2,174.2,174.16,174.18,469
2013-10-21 11:52:00,174.18,174.2,174.18,174.19,109
2013-10-21 11:53:00,174.2,174.2,174.18,174.18,66
2013-10-21 11:54:00,174.18,174.18,174.16,174.17,76
2013-10-21 11:55:00,174.17,174.18,174.14,174.15,152
2013-10-21 11:56:00,174.13,174.13,174.1,174.12,183
2013-10-21 11:57:00,174.13,174.13,174.11,174.12,61
2013-10-21 11:58:00,174.12,174.12,174.1,174.12,197
2013-10-21 11:59:00,174.12,174.12,174.07,174.1,126
2013-10-21 12:00:00,174.1,174.12,174.08,174.12,308
2013-10-21 12:01:00,174.12,174.12,174.09,174.09,413
2013-10-21 12:02:00,174.09,174.11,174.08,174.09,853
2013-10-21 12:03:00,174.09,174.16,174.09,174.16,675
2013-10-21 12:04:00,174.16,174.22,174.15,174.22,1968
2013-10-21 12:05:00,174.22,174.22,174.19,174.2,212
2013-10-21 12:06:00,174.2,174.27,174.2,174.27,1368
2013-10-21 12:07:00,174.28,174.28,174.24,174.25,230
2013-10-21 12:08:00,174.25,174.28,174.24,174.26,314
2013-10-21 12:09:00,174.25,174.26,174.22,174.25,419
2013-10-21 12:10:00,174.25,174.27,174.23,174.23,241
2013-10-21 12:11:00,174.24,174.26,174.24,174.24,179
2013-10-21 12:12:00,174.24,174.27,174.24,174.27,127
2013-10-21 12:13:00,174.27,174.27,174.26,174.26,65
2013-10-21 12:14:00,174.26,174.26,174.24,174.26,135
2013-10-21 12:15:00,174.26,174.27,174.25,174.26,310
2013-10-21 12:16:00,174.26,174.34,174.25,174.33,1934
2013-10-21 12:17:00,174.32,174.34,174.31,174.33,1067
2013-10-21 12:18:00,174.32,174.32,174.3,174.3,232
2013-10-21 12:19:00,174.31,174.32,174.3,174.3,204
2013-10-21 12:20:00,174.3,174.33,174.28,174.3,212
2013-10-21 12:21:00,174.3,174.31,174.29,174.29,19
2013-10-21 12:22:00,174.29,174.31,174.29,174.3,66
2013-10-21 12:23:00,174.3,174.32,174.3,174.32,206
2013-10-21 12:24:00,174.33,174.33,174.29,174.3,135
2013-10-21 12:25:00,174.29,174.31,174.27,174.3,184
2013-10-21 12:26:00,174.3,174.3,174.25,174.26,2214
2013-10-21 12:27:00,174.26,174.3,174.26,174.27,408
2013-10-21 12:28:00,174.27,174.29,174.22,174.23,446
2013-10-21 12:29:00,174.24,174.24,174.22,174.24,199
2013-10-21 12:30:00,174.24,174.25,174.2,174.2,230
2013-10-21 12:31:00,174.21,174.21,174.17,174.18,403
2013-10-21 12:32:00,174.18,174.2,174.17,174.2,219
2013-10-21 12:33:00,174.2,174.24,174.19,174.24,212
2013-10-21 12:34:00,174.24,174.27,174.24,174.24,292
2013-10-21 12:35:00,174.24,174.25,174.19,174.21,269
2013-10-21 12:36:00,174.21,174.23,174.18,174.2,904
2013-10-21 12:37:00,174.2,174.23,174.2,174.21,700
2013-10-21 12:38:00,174.21,174.22,174.21,174.21,339
2013-10-21 12:39:00,174.21,174.25,174.21,174.25,380
2013-10-21 12:40:00,174.26,174.27,174.22,174.23,394
2013-10-21 12:41:00,174.22,174.26,174.22,174.26,185
2013-10-21 12:42:00,174.25,174.27,174.25,174.26,123
2013-10-21 12:43:00,174.26,174.27,174.24,174.25,340
2013-10-21 12:44:00,174.25,174.27,174.25,174.27,832
2013-10-21 12:45:00,174.28,174.28,174.22,174.27,845
2013-10-21 12:46:00,174.28,174.3,174.26,174.3,519
2013-10-21 12:47:00,174.3,174.34,174.3,174.31,361
2013-10-21 12:48:00,174.32,174.34,174.32,174.32,296
2013-10-21 12:49:00,174.33,174.35,174.3,174.3,492
2013-10-21 12:50:00,174.29,174.35,174.29,174.34,1906
2013-10-21 12:51:00,174.34,174.34,174.32,174.32,546
2013-10-21 12:52:00,174.32,174.32,174.25,174.29,823
2013-10-21 12:53:00,174.29,174.33,174.28,174.33,791
2013-10-21 12:54:00,174.32,174.37,174.32,174.36,1250
2013-10-21 12:55:00,174.35,174.4,174.35,174.4,844
2013-10-21 12:56:00,174.39,174.4,174.39,174.39,521
2013-10-21 12:57:00,174.4,174.4,174.29,174.29,1145
2013-10-21 12:58:00,174.29,174.34,174.28,174.34,2006
2013-10-21 12:59:00,174.34,174.41,174.34,174.4,5040
2013-10-21 13:00:00,174.4,174.47,174.31,174.36,41710
2013-10-22 06:30:00,174.91,174.97,174.85,174.89,4670
2013-10-22 06:31:00,174.88,175.03,174.87,175.03,1696
2013-10-22 06:32:00,175.03,175.03,174.94,174.94,905
2013-10-22 06:33:00,174.93,175.07,174.89,175.04,1941
2013-10-22 06:34:00,175.04,175.05,174.99,175.02,474
2013-10-22 06:35:00,175.02,175.11,175.02,175.08,2097
2013-10-22 06:36:00,175.07,175.11,175.04,175.04,1767
2013-10-22 06:37:00,175.05,175.05,174.96,174.97,665
2013-10-22 06:38:00,174.96,174.99,174.91,174.94,661
2013-10-22 06:39:00,174.94,175.02,174.94,175,1156
2013-10-22 06:40:00,175.01,175.01,174.95,174.96,563
2013-10-22 06:41:00,174.96,175.03,174.95,175.02,806
2013-10-22 06:42:00,175.01,175.06,174.97,175.06,784
2013-10-22 06:43:00,175.06,175.12,175.05,175.07,1354
2013-10-22 06:44:00,175.06,175.08,174.99,175,840
2013-10-22 06:45:00,175,175.08,175,175.04,644
2013-10-22 06:46:00,175.03,175.06,174.97,175.03,1099
2013-10-22 06:47:00,175.03,175.09,175.01,175.09,429
2013-10-22 06:48:00,175.1,175.1,175.03,175.06,600
2013-10-22 06:49:00,175.06,175.08,175.01,175.01,441
2013-10-22 06:50:00,175.02,175.09,175.02,175.09,516
2013-10-22 06:51:00,175.09,175.17,175.09,175.16,962
2013-10-22 06:52:00,175.16,175.24,175.14,175.23,1234
2013-10-22 06:53:00,175.23,175.35,175.23,175.34,1678
2013-10-22 06:54:00,175.35,175.43,175.35,175.41,2214
2013-10-22 06:55:00,175.41,175.42,175.35,175.36,1017
2013-10-22 06:56:00,175.36,175.45,175.34,175.45,1072
2013-10-22 06:57:00,175.45,175.45,175.43,175.44,487
2013-10-22 06:58:00,175.44,175.44,175.38,175.38,708
2013-10-22 06:59:00,175.38,175.4,175.35,175.39,1236
2013-10-22 07:00:00,175.39,175.42,175.36,175.4,1161
2013-10-22 07:01:00,175.4,175.54,175.4,175.51,1627
2013-10-22 07:02:00,175.51,175.52,175.48,175.48,444
2013-10-22 07:03:00,175.49,175.52,175.49,175.51,699
2013-10-22 07:04:00,175.51,175.59,175.5,175.59,1305
2013-10-22 07:05:00,175.6,175.6,175.51,175.54,1251
2013-10-22 07:06:00,175.54,175.6,175.54,175.6,836
2013-10-22 07:07:00,175.59,175.62,175.56,175.61,863
2013-10-22 07:08:00,175.62,175.62,175.57,175.58,1126
2013-10-22 07:09:00,175.58,175.65,175.57,175.61,1141
2013-10-22 07:10:00,175.61,175.63,175.57,175.61,759
2013-10-22 07:11:00,175.61,175.74,175.58,175.72,1880
2013-10-22 07:12:00,175.71,175.72,175.66,175.67,1307
2013-10-22 07:13:00,175.68,175.73,175.68,175.68,1607
2013-10-22 07:14:00,175.69,175.74,175.68,175.71,1268
2013-10-22 07:15:00,175.72,175.77,175.7,175.71,1181
2013-10-22 07:16:00,175.71,175.86,175.71,175.83,2203
2013-10-22 07:17:00,175.83,175.83,175.77,175.78,804
2013-10-22 07:18:00,175.78,175.8,175.77,175.77,488
2013-10-22 07:19:00,175.77,175.82,175.76,175.82,2089
2013-10-22 07:20:00,175.82,175.83,175.79,175.83,753
2013-10-22 07:21:00,175.82,175.88,175.82,175.87,1573
2013-10-22 07:22:00,175.88,175.93,175.87,175.87,965
2013-10-22 07:23:00,175.87,175.88,175.82,175.82,269
2013-10-22 07:24:00,175.83,175.85,175.8,175.8,574
2013-10-22 07:25:00,175.8,175.83,175.79,175.79,255
2013-10-22 07:26:00,175.79,175.8,175.76,175.76,829
2013-10-22 07:27:00,175.77,175.77,175.67,175.67,1506
2013-10-22 07:28:00,175.68,175.7,175.66,175.66,1109
2013-10-22 07:29:00,175.67,175.71,175.67,175.71,786
2013-10-22 07:30:00,175.7,175.71,175.63,175.64,944
2013-10-22 07:31:00,175.65,175.7,175.63,175.69,798
2013-10-22 07:32:00,175.7,175.73,175.68,175.71,911
2013-10-22 07:33:00,175.7,175.71,175.67,175.68,353
2013-10-22 07:34:00,175.68,175.68,175.64,175.67,567
2013-10-22 07:35:00,175.67,175.68,175.65,175.67,616
2013-10-22 07:36:00,175.67,175.68,175.67,175.67,534
2013-10-22 07:37:00,175.67,175.68,175.67,175.68,273
2013-10-22 07:38:00,175.69,175.7,175.67,175.67,571
2013-10-22 07:39:00,175.67,175.71,175.67,175.68,474
2013-10-22 07:40:00,175.67,175.67,175.59,175.61,1003
2013-10-22 07:41:00,175.61,175.63,175.56,175.56,1380
2013-10-22 07:42:00,175.56,175.61,175.54,175.54,1223
2013-10-22 07:43:00,175.55,175.55,175.51,175.51,1061
2013-10-22 07:44:00,175.51,175.51,175.46,175.46,1616
2013-10-22 07:45:00,175.46,175.46,175.38,175.39,2186
2013-10-22 07:46:00,175.39,175.39,175.35,175.37,1216
2013-10-22 07:47:00,175.36,175.4,175.35,175.35,748
2013-10-22 07:48:00,175.34,175.34,175.23,175.27,1709
2013-10-22 07:49:00,175.26,175.32,175.22,175.25,1022
2013-10-22 07:50:00,175.24,175.24,175.12,175.17,1533
2013-10-22 07:51:00,175.17,175.23,175.13,175.23,1676
2013-10-22 07:52:00,175.23,175.24,175.11,175.14,1527
2013-10-22 07:53:00,175.13,175.13,175.04,175.06,1782
2013-10-22 07:54:00,175.06,175.12,174.96,174.99,2140
2013-10-22 07:55:00,175,175,174.76,174.77,3145
2013-10-22 07:56:00,174.77,174.88,174.66,174.88,4496
2013-10-22 07:57:00,174.88,175,174.88,175,1989
2013-10-22 07:58:00,175,175,174.95,174.99,1093
2013-10-22 07:59:00,175,175.05,174.98,175.05,1491
2013-10-22 08:00:00,175.05,175.08,175.02,175.07,1151
2013-10-22 08:01:00,175.08,175.16,175.07,175.12,1699
2013-10-22 08:02:00,175.12,175.12,175.05,175.05,692
2013-10-22 08:03:00,175.05,175.12,175.05,175.11,484
2013-10-22 08:04:00,175.11,175.16,175.07,175.13,955
2013-10-22 08:05:00,175.13,175.16,175.11,175.15,576
2013-10-22 08:06:00,175.15,175.23,175.13,175.2,1895
2013-10-22 08:07:00,175.2,175.2,175.12,175.12,848
2013-10-22 08:08:00,175.12,175.13,175.05,175.05,906
2013-10-22 08:09:00,175.05,175.11,175.05,175.1,848
2013-10-22 08:10:00,175.09,175.21,175.09,175.21,659
2013-10-22 08:11:00,175.2,175.2,175.15,175.16,349
2013-10-22 08:12:00,175.15,175.18,175.12,175.15,312
2013-10-22 08:13:00,175.16,175.18,175.08,175.08,571
2013-10-22 08:14:00,175.09,175.09,174.97,175.01,1485
