"Index","Open","High","Low","Close","Volume"
2015-04-22 07:37:00,209.29,209.39,209.28,209.38,3793
2015-04-22 07:38:00,209.37,209.39,209.33,209.35,957
2015-04-22 07:39:00,209.34,209.39,209.33,209.37,666
2015-04-22 07:40:00,209.37,209.44,209.36,209.44,1611
2015-04-22 07:41:00,209.44,209.5,209.41,209.44,3511
2015-04-22 07:42:00,209.43,209.72,209.43,209.7,5197
2015-04-22 07:43:00,209.71,209.88,209.69,209.87,4959
2015-04-22 07:44:00,209.87,209.94,209.86,209.89,2241
2015-04-22 07:45:00,209.89,209.98,209.86,209.88,5370
2015-04-22 07:46:00,209.88,209.93,209.87,209.88,3389
2015-04-22 07:47:00,209.88,209.95,209.88,209.94,1437
2015-04-22 07:48:00,209.94,210.15,209.92,210.15,7521
2015-04-22 07:49:00,210.14,210.15,210.05,210.07,3748
2015-04-22 07:50:00,210.07,210.13,210.05,210.1,3576
2015-04-22 07:51:00,210.11,210.16,210.1,210.11,2396
2015-04-22 07:52:00,210.11,210.14,210.08,210.09,1812
2015-04-22 07:53:00,210.09,210.1,210.01,210.02,2144
2015-04-22 07:54:00,210.03,210.08,210.01,210.03,1500
2015-04-22 07:55:00,210.04,210.05,210,210.04,1412
2015-04-22 07:56:00,210.05,210.08,209.99,210,1141
2015-04-22 07:57:00,210,210.03,209.97,210,696
2015-04-22 07:58:00,210.01,210.03,209.98,210.02,524
2015-04-22 07:59:00,210.02,210.12,210.02,210.08,1997
2015-04-22 08:00:00,210.08,210.2,210.07,210.14,3511
2015-04-22 08:01:00,210.14,210.14,210.1,210.1,1921
2015-04-22 08:02:00,210.1,210.11,210.01,210.05,2451
2015-04-22 08:03:00,210.04,210.08,210.03,210.08,769
2015-04-22 08:04:00,210.08,210.13,210.07,210.13,1079
2015-04-22 08:05:00,210.13,210.14,210.08,210.12,1860
2015-04-22 08:06:00,210.13,210.16,210.05,210.08,2212
2015-04-22 08:07:00,210.07,210.12,210.05,210.09,1549
2015-04-22 08:08:00,210.09,210.13,210.05,210.12,1075
2015-04-22 08:09:00,210.13,210.14,210.1,210.12,1441
2015-04-22 08:10:00,210.12,210.24,210.11,210.19,3390
2015-04-22 08:11:00,210.2,210.24,210.14,210.14,1308
2015-04-22 08:12:00,210.15,210.16,210.03,210.06,2097
2015-04-22 08:13:00,210.06,210.17,210.06,210.12,1699
2015-04-22 08:14:00,210.12,210.12,210.03,210.04,801
2015-04-22 08:15:00,210.04,210.1,210.04,210.1,474
2015-04-22 08:16:00,210.1,210.13,210.06,210.06,608
2015-04-22 08:17:00,210.06,210.11,210.05,210.1,547
2015-04-22 08:18:00,210.09,210.14,209.97,209.98,1219
2015-04-22 08:19:00,209.98,210.02,209.95,209.97,1257
2015-04-22 08:20:00,209.97,210.03,209.94,210.02,1598
2015-04-22 08:21:00,210.01,210.03,210,210.01,343
2015-04-22 08:22:00,210.02,210.03,209.92,209.96,769
2015-04-22 08:23:00,209.96,209.98,209.92,209.98,799
2015-04-22 08:24:00,209.98,209.99,209.93,209.96,1034
2015-04-22 08:25:00,209.95,210,209.95,209.99,552
2015-04-22 08:26:00,209.98,209.98,209.92,209.94,442
2015-04-22 08:27:00,209.94,209.96,209.93,209.94,761
2015-04-22 08:28:00,209.94,210.03,209.94,210.01,485
2015-04-22 08:29:00,210.01,210.06,209.97,210.04,686
2015-04-22 08:30:00,210.03,210.17,210.03,210.16,2458
2015-04-22 08:31:00,210.17,210.17,210.11,210.12,971
2015-04-22 08:32:00,210.13,210.16,210.11,210.13,651
2015-04-22 08:33:00,210.13,210.13,210.07,210.12,579
2015-04-22 08:34:00,210.12,210.13,210.03,210.09,1397
2015-04-22 08:35:00,210.11,210.11,210.03,210.04,1401
2015-04-22 08:36:00,210.04,210.04,209.93,209.93,1592
2015-04-22 08:37:00,209.93,210,209.92,209.99,864
2015-04-22 08:38:00,209.98,210.06,209.97,210.05,729
2015-04-22 08:39:00,210.06,210.09,210.01,210.08,794
2015-04-22 08:40:00,210.08,210.1,210.06,210.08,600
2015-04-22 08:41:00,210.08,210.09,210,210.01,444
2015-04-22 08:42:00,210,210.03,210,210.03,580
2015-04-22 08:43:00,210.03,210.03,210,210.02,252
2015-04-22 08:44:00,210.02,210.09,210.02,210.09,858
2015-04-22 08:45:00,210.09,210.16,210.09,210.13,1101
2015-04-22 08:46:00,210.14,210.17,210.11,210.12,1041
2015-04-22 08:47:00,210.12,210.16,210.12,210.14,381
2015-04-22 08:48:00,210.14,210.15,210.1,210.11,462
2015-04-22 08:49:00,210.1,210.14,210.1,210.11,363
2015-04-22 08:50:00,210.12,210.13,210.1,210.1,375
2015-04-22 08:51:00,210.11,210.11,210.03,210.09,1452
2015-04-22 08:52:00,210.09,210.1,210.04,210.08,2491
2015-04-22 08:53:00,210.08,210.1,210.05,210.09,494
2015-04-22 08:54:00,210.08,210.12,210.08,210.09,581
2015-04-22 08:55:00,210.09,210.12,210.08,210.12,521
2015-04-22 08:56:00,210.11,210.12,210.07,210.11,1467
2015-04-22 08:57:00,210.11,210.14,210.1,210.14,773
2015-04-22 08:58:00,210.14,210.17,210.13,210.17,804
2015-04-22 08:59:00,210.16,210.22,210.13,210.21,1893
2015-04-22 09:00:00,210.21,210.22,210.14,210.14,1116
2015-04-22 09:01:00,210.14,210.14,210.07,210.07,2352
2015-04-22 09:02:00,210.07,210.1,210.07,210.08,371
2015-04-22 09:03:00,210.09,210.09,210.02,210.02,433
2015-04-22 09:04:00,210.02,210.03,209.96,210,950
2015-04-22 09:05:00,210,210,209.98,210,586
2015-04-22 09:06:00,210,210,209.91,209.92,2152
2015-04-22 09:07:00,209.93,209.96,209.91,209.95,860
2015-04-22 09:08:00,209.95,210.01,209.95,209.95,783
2015-04-22 09:09:00,209.96,209.98,209.95,209.98,370
2015-04-22 09:10:00,209.98,210,209.96,209.98,524
2015-04-22 09:11:00,209.97,209.99,209.95,209.97,455
2015-04-22 09:12:00,209.97,209.97,209.94,209.94,108
2015-04-22 09:13:00,209.95,210.01,209.94,209.98,406
2015-04-22 09:14:00,209.98,210.05,209.98,210.04,383
2015-04-22 09:15:00,210.04,210.08,210.02,210.04,399
2015-04-22 09:16:00,210.04,210.06,210.02,210.06,289
2015-04-22 09:17:00,210.06,210.11,210.05,210.07,515
2015-04-22 09:18:00,210.07,210.08,210.05,210.06,423
2015-04-22 09:19:00,210.06,210.08,210.05,210.07,469
2015-04-22 09:20:00,210.07,210.11,210.06,210.09,524
2015-04-22 09:21:00,210.1,210.11,210.08,210.1,1662
2015-04-22 09:22:00,210.09,210.13,210.09,210.1,435
2015-04-22 09:23:00,210.11,210.19,210.08,210.18,1099
2015-04-22 09:24:00,210.18,210.21,210.14,210.15,1484
2015-04-22 09:25:00,210.15,210.17,210.07,210.08,1591
2015-04-22 09:26:00,210.07,210.09,210.07,210.08,372
2015-04-22 09:27:00,210.09,210.12,210.07,210.12,455
2015-04-22 09:28:00,210.13,210.18,210.12,210.18,710
2015-04-22 09:29:00,210.18,210.19,210.13,210.16,893
2015-04-22 09:30:00,210.16,210.21,210.16,210.19,786
2015-04-22 09:31:00,210.19,210.2,210.14,210.15,554
2015-04-22 09:32:00,210.15,210.19,210.13,210.17,250
2015-04-22 09:33:00,210.17,210.17,210.13,210.14,507
2015-04-22 09:34:00,210.13,210.14,210.08,210.1,778
2015-04-22 09:35:00,210.1,210.17,210.09,210.17,475
2015-04-22 09:36:00,210.16,210.17,210.09,210.09,380
2015-04-22 09:37:00,210.1,210.11,210.09,210.11,388
2015-04-22 09:38:00,210.13,210.19,210.13,210.17,345
2015-04-22 09:39:00,210.17,210.2,210.14,210.15,977
2015-04-22 09:40:00,210.15,210.16,210.14,210.16,371
2015-04-22 09:41:00,210.16,210.18,210.15,210.16,637
2015-04-22 09:42:00,210.16,210.19,210.15,210.18,568
2015-04-22 09:43:00,210.18,210.24,210.17,210.21,1365
2015-04-22 09:44:00,210.2,210.23,210.2,210.22,1028
2015-04-22 09:45:00,210.22,210.24,210.22,210.24,1274
2015-04-22 09:46:00,210.24,210.31,210.23,210.3,3573
2015-04-22 09:47:00,210.3,210.3,210.25,210.26,1153
2015-04-22 09:48:00,210.26,210.27,210.2,210.2,816
2015-04-22 09:49:00,210.21,210.23,210.2,210.23,866
2015-04-22 09:50:00,210.23,210.27,210.23,210.26,978
2015-04-22 09:51:00,210.25,210.25,210.2,210.25,1238
2015-04-22 09:52:00,210.25,210.29,210.25,210.28,730
2015-04-22 09:53:00,210.28,210.37,210.28,210.35,2125
2015-04-22 09:54:00,210.34,210.35,210.31,210.35,1591
2015-04-22 09:55:00,210.35,210.35,210.33,210.34,297
2015-04-22 09:56:00,210.34,210.35,210.28,210.3,1173
2015-04-22 09:57:00,210.29,210.3,210.21,210.21,1132
2015-04-22 09:58:00,210.21,210.25,210.2,210.24,608
2015-04-22 09:59:00,210.24,210.27,210.24,210.26,544
2015-04-22 10:00:00,210.26,210.31,210.2,210.21,1603
2015-04-22 10:01:00,210.21,210.24,210.2,210.2,516
2015-04-22 10:02:00,210.2,210.24,210.2,210.24,588
2015-04-22 10:03:00,210.24,210.26,210.22,210.24,135
2015-04-22 10:04:00,210.24,210.29,210.23,210.24,732
2015-04-22 10:05:00,210.25,210.25,210.19,210.22,612
2015-04-22 10:06:00,210.22,210.22,210.17,210.17,494
2015-04-22 10:07:00,210.18,210.2,210.12,210.19,711
2015-04-22 10:08:00,210.18,210.22,210.18,210.22,620
2015-04-22 10:09:00,210.22,210.24,210.21,210.22,252
2015-04-22 10:10:00,210.22,210.23,210.21,210.23,90
2015-04-22 10:11:00,210.22,210.25,210.22,210.24,162
2015-04-22 10:12:00,210.24,210.24,210.23,210.24,110
2015-04-22 10:13:00,210.24,210.24,210.21,210.23,477
2015-04-22 10:14:00,210.24,210.26,210.23,210.25,499
2015-04-22 10:15:00,210.25,210.35,210.24,210.35,1218
2015-04-22 10:16:00,210.35,210.35,210.31,210.32,1286
2015-04-22 10:17:00,210.32,210.34,210.29,210.31,975
2015-04-22 10:18:00,210.31,210.31,210.28,210.28,875
2015-04-22 10:19:00,210.28,210.29,210.23,210.27,1061
2015-04-22 10:20:00,210.27,210.3,210.25,210.28,525
2015-04-22 10:21:00,210.28,210.34,210.27,210.32,356
2015-04-22 10:22:00,210.33,210.34,210.29,210.29,486
2015-04-22 10:23:00,210.3,210.31,210.26,210.27,300
2015-04-22 10:24:00,210.27,210.31,210.26,210.3,795
2015-04-22 10:25:00,210.29,210.32,210.29,210.3,396
2015-04-22 10:26:00,210.3,210.35,210.3,210.34,557
2015-04-22 10:27:00,210.34,210.36,210.32,210.36,1766
2015-04-22 10:28:00,210.35,210.36,210.32,210.33,685
2015-04-22 10:29:00,210.34,210.35,210.28,210.28,602
2015-04-22 10:30:00,210.27,210.29,210.25,210.28,728
2015-04-22 10:31:00,210.28,210.28,210.26,210.28,102
2015-04-22 10:32:00,210.28,210.33,210.27,210.31,553
2015-04-22 10:33:00,210.32,210.33,210.3,210.32,469
2015-04-22 10:34:00,210.31,210.33,210.3,210.31,203
2015-04-22 10:35:00,210.31,210.33,210.31,210.32,60
2015-04-22 10:36:00,210.32,210.33,210.31,210.32,195
2015-04-22 10:37:00,210.31,210.34,210.27,210.3,931
2015-04-22 10:38:00,210.3,210.32,210.28,210.32,766
2015-04-22 10:39:00,210.32,210.35,210.31,210.32,655
2015-04-22 10:40:00,210.31,210.33,210.31,210.32,293
2015-04-22 10:41:00,210.33,210.48,210.33,210.47,4219
2015-04-22 10:42:00,210.46,210.49,210.45,210.48,1153
2015-04-22 10:43:00,210.48,210.58,210.47,210.54,2607
2015-04-22 10:44:00,210.53,210.57,210.52,210.56,3048
2015-04-22 10:45:00,210.56,210.62,210.55,210.62,1754
2015-04-22 10:46:00,210.62,210.67,210.6,210.63,2110
2015-04-22 10:47:00,210.62,210.65,210.6,210.65,1075
2015-04-22 10:48:00,210.65,210.66,210.61,210.62,1150
2015-04-22 10:49:00,210.63,210.67,210.62,210.65,1146
2015-04-22 10:50:00,210.66,210.66,210.58,210.59,1513
2015-04-22 10:51:00,210.59,210.64,210.58,210.59,892
2015-04-22 10:52:00,210.59,210.59,210.54,210.56,756
2015-04-22 10:53:00,210.55,210.57,210.54,210.56,401
2015-04-22 10:54:00,210.56,210.57,210.55,210.56,920
2015-04-22 10:55:00,210.56,210.58,210.55,210.57,782
2015-04-22 10:56:00,210.58,210.59,210.56,210.59,400
2015-04-22 10:57:00,210.59,210.59,210.55,210.56,348
2015-04-22 10:58:00,210.56,210.59,210.55,210.58,367
2015-04-22 10:59:00,210.58,210.6,210.57,210.58,512
2015-04-22 11:00:00,210.59,210.59,210.53,210.53,661
2015-04-22 11:01:00,210.54,210.57,210.53,210.56,886
2015-04-22 11:02:00,210.56,210.57,210.53,210.55,1924
2015-04-22 11:03:00,210.55,210.57,210.54,210.56,290
2015-04-22 11:04:00,210.57,210.58,210.56,210.57,627
2015-04-22 11:05:00,210.58,210.62,210.57,210.61,1792
2015-04-22 11:06:00,210.62,210.7,210.61,210.68,1551
2015-04-22 11:07:00,210.69,210.71,210.67,210.69,958
2015-04-22 11:08:00,210.69,210.71,210.69,210.7,779
2015-04-22 11:09:00,210.7,210.77,210.69,210.74,4600
2015-04-22 11:10:00,210.74,210.76,210.7,210.73,1225
2015-04-22 11:11:00,210.73,210.77,210.72,210.75,1386
2015-04-22 11:12:00,210.75,210.75,210.69,210.7,609
2015-04-22 11:13:00,210.69,210.71,210.66,210.67,1036
2015-04-22 11:14:00,210.67,210.68,210.63,210.64,413
2015-04-22 11:15:00,210.65,210.68,210.64,210.68,851
2015-04-22 11:16:00,210.68,210.69,210.67,210.68,508
2015-04-22 11:17:00,210.68,210.69,210.66,210.69,558
2015-04-22 11:18:00,210.69,210.69,210.67,210.67,496
2015-04-22 11:19:00,210.67,210.68,210.6,210.61,994
2015-04-22 11:20:00,210.61,210.64,210.58,210.63,1128
2015-04-22 11:21:00,210.62,210.65,210.62,210.63,336
2015-04-22 11:22:00,210.63,210.66,210.63,210.64,632
2015-04-22 11:23:00,210.65,210.65,210.61,210.62,743
2015-04-22 11:24:00,210.62,210.69,210.61,210.66,1434
2015-04-22 11:25:00,210.65,210.69,210.63,210.69,494
2015-04-22 11:26:00,210.69,210.69,210.61,210.63,767
2015-04-22 11:27:00,210.63,210.67,210.61,210.64,779
2015-04-22 11:28:00,210.63,210.67,210.58,210.58,1161
2015-04-22 11:29:00,210.59,210.65,210.58,210.64,690
2015-04-22 11:30:00,210.65,210.67,210.61,210.63,959
2015-04-22 11:31:00,210.62,210.66,210.61,210.64,606
2015-04-22 11:32:00,210.64,210.66,210.63,210.65,489
2015-04-22 11:33:00,210.65,210.65,210.62,210.64,627
2015-04-22 11:34:00,210.63,210.73,210.63,210.72,1415
2015-04-22 11:35:00,210.71,210.74,210.7,210.73,1155
2015-04-22 11:36:00,210.72,210.74,210.71,210.72,434
2015-04-22 11:37:00,210.72,210.73,210.7,210.71,412
2015-04-22 11:38:00,210.72,210.73,210.7,210.72,273
2015-04-22 11:39:00,210.72,210.72,210.69,210.69,225
2015-04-22 11:40:00,210.7,210.74,210.7,210.72,271
2015-04-22 11:41:00,210.71,210.73,210.7,210.7,922
2015-04-22 11:42:00,210.71,210.72,210.7,210.7,405
2015-04-22 11:43:00,210.7,210.71,210.67,210.68,939
2015-04-22 11:44:00,210.68,210.69,210.66,210.67,339
2015-04-22 11:45:00,210.68,210.68,210.65,210.67,535
2015-04-22 11:46:00,210.67,210.67,210.64,210.66,748
2015-04-22 11:47:00,210.66,210.7,210.66,210.7,563
2015-04-22 11:48:00,210.7,210.74,210.69,210.73,1170
2015-04-22 11:49:00,210.73,210.74,210.7,210.73,752
2015-04-22 11:50:00,210.73,210.73,210.69,210.71,856
2015-04-22 11:51:00,210.71,210.72,210.68,210.69,1157
2015-04-22 11:52:00,210.68,210.69,210.61,210.64,1185
2015-04-22 11:53:00,210.63,210.64,210.62,210.63,357
2015-04-22 11:54:00,210.64,210.64,210.59,210.61,791
2015-04-22 11:55:00,210.61,210.62,210.58,210.6,814
2015-04-22 11:56:00,210.6,210.62,210.55,210.59,592
2015-04-22 11:57:00,210.59,210.64,210.58,210.61,785
2015-04-22 11:58:00,210.61,210.63,210.58,210.6,1047
2015-04-22 11:59:00,210.59,210.6,210.57,210.58,760
2015-04-22 12:00:00,210.59,210.63,210.59,210.63,536
2015-04-22 12:01:00,210.62,210.71,210.62,210.69,2044
2015-04-22 12:02:00,210.69,210.73,210.69,210.71,1059
2015-04-22 12:03:00,210.71,210.75,210.69,210.7,1935
2015-04-22 12:04:00,210.71,210.71,210.67,210.69,1057
2015-04-22 12:05:00,210.69,210.72,210.67,210.69,1370
2015-04-22 12:06:00,210.7,210.76,210.69,210.76,2125
2015-04-22 12:07:00,210.76,210.77,210.71,210.71,1727
2015-04-22 12:08:00,210.71,210.73,210.68,210.69,1599
2015-04-22 12:09:00,210.7,210.71,210.65,210.7,2544
2015-04-22 12:10:00,210.71,210.75,210.7,210.74,1957
2015-04-22 12:11:00,210.73,210.73,210.65,210.66,994
2015-04-22 12:12:00,210.65,210.67,210.63,210.65,1196
2015-04-22 12:13:00,210.65,210.66,210.62,210.63,1491
2015-04-22 12:14:00,210.64,210.71,210.63,210.7,3124
2015-04-22 12:15:00,210.71,210.72,210.64,210.65,1402
2015-04-22 12:16:00,210.66,210.72,210.65,210.7,1897
2015-04-22 12:17:00,210.71,210.72,210.69,210.71,1230
2015-04-22 12:18:00,210.7,210.72,210.69,210.71,765
2015-04-22 12:19:00,210.72,210.73,210.67,210.68,1216
2015-04-22 12:20:00,210.67,210.71,210.65,210.71,577
2015-04-22 12:21:00,210.7,210.72,210.67,210.69,2083
2015-04-22 12:22:00,210.69,210.77,210.69,210.76,2673
2015-04-22 12:23:00,210.76,210.79,210.75,210.78,2917
2015-04-22 12:24:00,210.78,210.85,210.76,210.82,3880
2015-04-22 12:25:00,210.81,210.83,210.77,210.82,2019
2015-04-22 12:26:00,210.82,210.85,210.81,210.83,1192
2015-04-22 12:27:00,210.83,210.84,210.79,210.79,835
2015-04-22 12:28:00,210.8,210.83,210.79,210.83,1361
2015-04-22 12:29:00,210.83,210.83,210.79,210.8,1365
2015-04-22 12:30:00,210.8,210.84,210.79,210.81,2031
2015-04-22 12:31:00,210.81,210.81,210.75,210.76,2241
2015-04-22 12:32:00,210.75,210.76,210.65,210.65,3368
2015-04-22 12:33:00,210.65,210.66,210.56,210.57,2851
2015-04-22 12:34:00,210.56,210.63,210.56,210.6,2731
2015-04-22 12:35:00,210.61,210.63,210.56,210.57,4874
2015-04-22 12:36:00,210.57,210.57,210.47,210.54,6447
2015-04-22 12:37:00,210.54,210.58,210.45,210.47,5061
2015-04-22 12:38:00,210.48,210.51,210.46,210.48,3320
2015-04-22 12:39:00,210.49,210.61,210.47,210.6,2789
2015-04-22 12:40:00,210.61,210.63,210.56,210.62,3040
2015-04-22 12:41:00,210.63,210.63,210.57,210.59,3307
2015-04-22 12:42:00,210.6,210.63,210.59,210.62,1643
2015-04-22 12:43:00,210.63,210.63,210.59,210.59,1059
2015-04-22 12:44:00,210.6,210.6,210.49,210.55,2760
2015-04-22 12:45:00,210.55,210.64,210.51,210.63,3988
2015-04-22 12:46:00,210.63,210.66,210.62,210.65,2784
2015-04-22 12:47:00,210.64,210.66,210.62,210.63,898
2015-04-22 12:48:00,210.63,210.63,210.6,210.61,976
2015-04-22 12:49:00,210.62,210.63,210.58,210.59,1025
2015-04-22 12:50:00,210.59,210.63,210.58,210.63,3553
2015-04-22 12:51:00,210.62,210.66,210.62,210.64,2250
2015-04-22 12:52:00,210.64,210.64,210.61,210.63,1719
2015-04-22 12:53:00,210.62,210.66,210.61,210.63,1928
2015-04-22 12:54:00,210.61,210.64,210.6,210.6,1941
2015-04-22 12:55:00,210.62,210.64,210.59,210.64,4758
2015-04-22 12:56:00,210.63,210.68,210.62,210.66,4438
2015-04-22 12:57:00,210.66,210.67,210.63,210.65,3267
2015-04-22 12:58:00,210.65,210.68,210.64,210.66,5074
2015-04-22 12:59:00,210.65,210.68,210.07,210.64,23708
2015-04-22 13:00:00,210.64,210.66,210.51,210.53,9248
2015-04-23 06:30:00,210.16,210.19,210.02,210.07,6633
2015-04-23 06:31:00,210.06,210.3,210.01,210.21,4685
2015-04-23 06:32:00,210.2,210.28,210.18,210.24,2511
2015-04-23 06:33:00,210.24,210.28,210.16,210.28,2980
2015-04-23 06:34:00,210.28,210.3,210.24,210.29,2949
2015-04-23 06:35:00,210.29,210.42,210.24,210.29,4641
2015-04-23 06:36:00,210.3,210.4,210.28,210.34,1923
2015-04-23 06:37:00,210.33,210.39,210.27,210.37,3107
2015-04-23 06:38:00,210.37,210.44,210.34,210.41,4515
2015-04-23 06:39:00,210.41,210.44,210.36,210.38,2402
2015-04-23 06:40:00,210.39,210.43,210.35,210.42,2146
2015-04-23 06:41:00,210.43,210.44,210.32,210.43,3934
2015-04-23 06:42:00,210.43,210.45,210.35,210.36,2803
2015-04-23 06:43:00,210.36,210.4,210.35,210.36,983
2015-04-23 06:44:00,210.36,210.36,210.31,210.33,1222
2015-04-23 06:45:00,210.34,210.35,210.2,210.24,2898
2015-04-23 06:46:00,210.24,210.43,210.24,210.34,2774
2015-04-23 06:47:00,210.34,210.45,210.33,210.44,1519
2015-04-23 06:48:00,210.45,210.48,210.38,210.42,1536
2015-04-23 06:49:00,210.43,210.43,210.36,210.39,1545
2015-04-23 06:50:00,210.39,210.45,210.38,210.42,930
2015-04-23 06:51:00,210.43,210.45,210.37,210.39,764
2015-04-23 06:52:00,210.39,210.49,210.38,210.46,2660
2015-04-23 06:53:00,210.46,210.54,210.45,210.52,3272
2015-04-23 06:54:00,210.52,210.56,210.46,210.53,3580
2015-04-23 06:55:00,210.52,210.55,210.49,210.53,2110
2015-04-23 06:56:00,210.53,210.63,210.53,210.59,2027
2015-04-23 06:57:00,210.59,210.61,210.52,210.54,1175
2015-04-23 06:58:00,210.54,210.64,210.54,210.64,1186
2015-04-23 06:59:00,210.64,210.65,210.6,210.62,1826
2015-04-23 07:00:00,210.62,210.65,210.56,210.6,2562
2015-04-23 07:01:00,210.61,210.77,210.59,210.69,4162
2015-04-23 07:02:00,210.69,210.86,210.66,210.79,3952
2015-04-23 07:03:00,210.8,210.84,210.74,210.8,3642
2015-04-23 07:04:00,210.8,210.81,210.66,210.69,2819
2015-04-23 07:05:00,210.69,210.73,210.65,210.69,1367
2015-04-23 07:06:00,210.69,210.7,210.64,210.69,1232
2015-04-23 07:07:00,210.69,210.71,210.59,210.6,1778
2015-04-23 07:08:00,210.6,210.65,210.55,210.62,2738
2015-04-23 07:09:00,210.62,210.63,210.56,210.57,2219
2015-04-23 07:10:00,210.56,210.59,210.49,210.5,2503
2015-04-23 07:11:00,210.51,210.55,210.47,210.51,1245
2015-04-23 07:12:00,210.51,210.51,210.42,210.47,1519
2015-04-23 07:13:00,210.47,210.57,210.46,210.56,1533
2015-04-23 07:14:00,210.56,210.57,210.51,210.56,2166
2015-04-23 07:15:00,210.57,210.64,210.57,210.59,1066
2015-04-23 07:16:00,210.59,210.6,210.46,210.46,1520
2015-04-23 07:17:00,210.47,210.5,210.28,210.35,6132
2015-04-23 07:18:00,210.34,210.37,210.28,210.33,3338
2015-04-23 07:19:00,210.33,210.35,210.29,210.32,2808
2015-04-23 07:20:00,210.33,210.33,210.16,210.27,2852
2015-04-23 07:21:00,210.28,210.32,210.27,210.31,1523
2015-04-23 07:22:00,210.31,210.35,210.28,210.3,1629
2015-04-23 07:23:00,210.31,210.36,210.26,210.29,3048
2015-04-23 07:24:00,210.29,210.36,210.25,210.35,1200
2015-04-23 07:25:00,210.35,210.45,210.33,210.44,2637
2015-04-23 07:26:00,210.44,210.5,210.39,210.45,642
2015-04-23 07:27:00,210.46,210.47,210.39,210.4,1427
2015-04-23 07:28:00,210.39,210.42,210.37,210.39,1291
2015-04-23 07:29:00,210.38,210.49,210.37,210.42,1638
2015-04-23 07:30:00,210.42,210.52,210.42,210.5,1702
2015-04-23 07:31:00,210.5,210.57,210.48,210.49,1569
2015-04-23 07:32:00,210.49,210.5,210.44,210.48,1138
2015-04-23 07:33:00,210.48,210.61,210.47,210.61,2537
2015-04-23 07:34:00,210.6,210.61,210.55,210.56,1283
2015-04-23 07:35:00,210.56,210.58,210.52,210.56,1396
2015-04-23 07:36:00,210.56,210.61,210.54,210.59,1160
2015-04-23 07:37:00,210.58,210.6,210.52,210.53,1525
2015-04-23 07:38:00,210.53,210.53,210.43,210.43,1734
2015-04-23 07:39:00,210.43,210.47,210.41,210.47,942
2015-04-23 07:40:00,210.47,210.64,210.46,210.62,1636
2015-04-23 07:41:00,210.62,210.64,210.55,210.58,1505
2015-04-23 07:42:00,210.57,210.59,210.46,210.46,854
2015-04-23 07:43:00,210.47,210.55,210.46,210.53,648
2015-04-23 07:44:00,210.53,210.58,210.53,210.56,723
2015-04-23 07:45:00,210.56,210.6,210.49,210.53,1450
2015-04-23 07:46:00,210.53,210.6,210.51,210.51,839
2015-04-23 07:47:00,210.51,210.56,210.48,210.55,487
2015-04-23 07:48:00,210.56,210.63,210.54,210.57,1283
2015-04-23 07:49:00,210.56,210.57,210.5,210.53,921
2015-04-23 07:50:00,210.54,210.59,210.5,210.5,606
2015-04-23 07:51:00,210.51,210.52,210.45,210.47,1566
2015-04-23 07:52:00,210.48,210.49,210.41,210.46,2083
2015-04-23 07:53:00,210.46,210.5,210.42,210.42,780
2015-04-23 07:54:00,210.42,210.48,210.4,210.47,784
2015-04-23 07:55:00,210.46,210.51,210.45,210.46,731
2015-04-23 07:56:00,210.47,210.54,210.47,210.51,1359
2015-04-23 07:57:00,210.52,210.52,210.46,210.48,974
2015-04-23 07:58:00,210.49,210.49,210.36,210.4,1377
2015-04-23 07:59:00,210.39,210.4,210.31,210.32,1935
2015-04-23 08:00:00,210.31,210.43,210.29,210.41,1717
2015-04-23 08:01:00,210.41,210.44,210.37,210.41,563
2015-04-23 08:02:00,210.42,210.46,210.39,210.44,719
2015-04-23 08:03:00,210.44,210.46,210.39,210.44,1917
2015-04-23 08:04:00,210.45,210.45,210.39,210.41,525
2015-04-23 08:05:00,210.42,210.46,210.4,210.4,1898
2015-04-23 08:06:00,210.42,210.56,210.41,210.56,1253
2015-04-23 08:07:00,210.56,210.63,210.55,210.6,1682
2015-04-23 08:08:00,210.61,210.68,210.61,210.67,2198
2015-04-23 08:09:00,210.66,210.67,210.54,210.6,2522
2015-04-23 08:10:00,210.61,210.63,210.51,210.57,1921
2015-04-23 08:11:00,210.56,210.57,210.51,210.54,1019
2015-04-23 08:12:00,210.54,210.57,210.54,210.55,551
2015-04-23 08:13:00,210.55,210.58,210.52,210.55,1273
2015-04-23 08:14:00,210.55,210.6,210.53,210.59,859
2015-04-23 08:15:00,210.6,210.6,210.51,210.52,1105
2015-04-23 08:16:00,210.52,210.54,210.49,210.52,669
2015-04-23 08:17:00,210.52,210.55,210.49,210.51,330
2015-04-23 08:18:00,210.5,210.51,210.47,210.47,903
2015-04-23 08:19:00,210.48,210.52,210.46,210.5,646
2015-04-23 08:20:00,210.47,210.53,210.46,210.51,1651
2015-04-23 08:21:00,210.5,210.52,210.46,210.49,792
2015-04-23 08:22:00,210.5,210.53,210.46,210.46,487
2015-04-23 08:23:00,210.45,210.49,210.43,210.48,519
2015-04-23 08:24:00,210.49,210.51,210.47,210.51,1318
2015-04-23 08:25:00,210.52,210.55,210.5,210.51,646
2015-04-23 08:26:00,210.51,210.58,210.48,210.58,1473
2015-04-23 08:27:00,210.58,210.62,210.57,210.57,594
2015-04-23 08:28:00,210.57,210.64,210.57,210.63,1730
2015-04-23 08:29:00,210.63,210.66,210.6,210.64,2190
